Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7684,6599.07,6101.62,5836.06
"Cash and Short Term Investments 1201 1022.31 1103.32 979.06  Cash - - - -  Cash & Equivalents 1201 1022.31 1103.32 979.06  Short Term Investments - - - -  Total Receivables, Net 6271 -887.79 -1379.56 -1234.94  Accounts Receivables - Trade, Net 5693 -887.79 -1379.56 -1238.87  Total Inventory 42 15.53 12 11.84  Prepaid Expenses - 6104.27 6061.11 5812.63  Other Current Assets, Total 170 344.77 304.75 267.47","Cash and Short Term Investments 1201 1022.31 1103.32 979.06  Cash - - - -  Cash & Equivalents 1201 1022.31 1103.32 979.06  Short Term Investments - - - -  Total Receivables, Net 6271 -887.79 -1379.56 -1234.94  Accounts Receivables - Trade, Net 5693 -887.79 -1379.56 -1238.87  Total Inventory 42 15.53 12 11.84  Prepaid Expenses - 6104.27 6061.11 5812.63  Other Current Assets, Total 170 344.77 304.75 267.47","Cash and Short Term Investments 1201 1022.31 1103.32 979.06  Cash - - - -  Cash & Equivalents 1201 1022.31 1103.32 979.06  Short Term Investments - - - -  Total Receivables, Net 6271 -887.79 -1379.56 -1234.94  Accounts Receivables - Trade, Net 5693 -887.79 -1379.56 -1238.87  Total Inventory 42 15.53 12 11.84  Prepaid Expenses - 6104.27 6061.11 5812.63  Other Current Assets, Total 170 344.77 304.75 267.47","Cash and Short Term Investments 1201 1022.31 1103.32 979.06  Cash - - - -  Cash & Equivalents 1201 1022.31 1103.32 979.06  Short Term Investments - - - -  Total Receivables, Net 6271 -887.79 -1379.56 -1234.94  Accounts Receivables - Trade, Net 5693 -887.79 -1379.56 -1238.87  Total Inventory 42 15.53 12 11.84  Prepaid Expenses - 6104.27 6061.11 5812.63  Other Current Assets, Total 170 344.77 304.75 267.47","Cash and Short Term Investments 1201 1022.31 1103.32 979.06  Cash - - - -  Cash & Equivalents 1201 1022.31 1103.32 979.06  Short Term Investments - - - -  Total Receivables, Net 6271 -887.79 -1379.56 -1234.94  Accounts Receivables - Trade, Net 5693 -887.79 -1379.56 -1238.87  Total Inventory 42 15.53 12 11.84  Prepaid Expenses - 6104.27 6061.11 5812.63  Other Current Assets, Total 170 344.77 304.75 267.47"
Cash and Short Term Investments,1201,1022.31,1103.32,979.06
Cash,-,-,-,-
Cash & Equivalents,1201,1022.31,1103.32,979.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",6271,-887.79,-1379.56,-1234.94
"Accounts Receivables - Trade, Net",5693,-887.79,-1379.56,-1238.87
Total Inventory,42,15.53,12,11.84
Prepaid Expenses,-,6104.27,6061.11,5812.63
"Other Current Assets, Total",170,344.77,304.75,267.47
Total Assets,9755,8832.45,8154.15,7833.19
"Property/Plant/Equipment, Total - Net 347 419.53 252.22 293.46  Property/Plant/Equipment, Total - Gross - 618.09 440.99 453.21  Accumulated Depreciation, Total - -198.57 -188.78 -159.75  Goodwill, Net - - - -  Intangibles, Net 223 276.25 329.89 395.1  Long Term Investments 270 80.18 0.64 0.57  Note Receivable - Long Term 578 - - -  Other Long Term Assets, Total 2 1457.43 1469.79 1308.01  Other Assets, Total -4830 - - -","Property/Plant/Equipment, Total - Net 347 419.53 252.22 293.46  Property/Plant/Equipment, Total - Gross - 618.09 440.99 453.21  Accumulated Depreciation, Total - -198.57 -188.78 -159.75  Goodwill, Net - - - -  Intangibles, Net 223 276.25 329.89 395.1  Long Term Investments 270 80.18 0.64 0.57  Note Receivable - Long Term 578 - - -  Other Long Term Assets, Total 2 1457.43 1469.79 1308.01  Other Assets, Total -4830 - - -","Property/Plant/Equipment, Total - Net 347 419.53 252.22 293.46  Property/Plant/Equipment, Total - Gross - 618.09 440.99 453.21  Accumulated Depreciation, Total - -198.57 -188.78 -159.75  Goodwill, Net - - - -  Intangibles, Net 223 276.25 329.89 395.1  Long Term Investments 270 80.18 0.64 0.57  Note Receivable - Long Term 578 - - -  Other Long Term Assets, Total 2 1457.43 1469.79 1308.01  Other Assets, Total -4830 - - -","Property/Plant/Equipment, Total - Net 347 419.53 252.22 293.46  Property/Plant/Equipment, Total - Gross - 618.09 440.99 453.21  Accumulated Depreciation, Total - -198.57 -188.78 -159.75  Goodwill, Net - - - -  Intangibles, Net 223 276.25 329.89 395.1  Long Term Investments 270 80.18 0.64 0.57  Note Receivable - Long Term 578 - - -  Other Long Term Assets, Total 2 1457.43 1469.79 1308.01  Other Assets, Total -4830 - - -","Property/Plant/Equipment, Total - Net 347 419.53 252.22 293.46  Property/Plant/Equipment, Total - Gross - 618.09 440.99 453.21  Accumulated Depreciation, Total - -198.57 -188.78 -159.75  Goodwill, Net - - - -  Intangibles, Net 223 276.25 329.89 395.1  Long Term Investments 270 80.18 0.64 0.57  Note Receivable - Long Term 578 - - -  Other Long Term Assets, Total 2 1457.43 1469.79 1308.01  Other Assets, Total -4830 - - -"
"Property/Plant/Equipment, Total - Net",347,419.53,252.22,293.46
"Property/Plant/Equipment, Total - Gross",-,618.09,440.99,453.21
"Accumulated Depreciation, Total",-,-198.57,-188.78,-159.75
"Goodwill, Net",-,-,-,-
"Intangibles, Net",223,276.25,329.89,395.1
Long Term Investments,270,80.18,0.64,0.57
Note Receivable - Long Term,578,-,-,-
"Other Long Term Assets, Total",2,1457.43,1469.79,1308.01
"Other Assets, Total",-4830,-,-,-
Total Current Liabilities,6127,6247.77,6738.27,6863.56
