Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,682,370.19,277.18,232.82
"Cash and Short Term Investments 594 297.32 221.12 172.04  Cash - - - -  Cash & Equivalents 594 297.32 221.12 172.04  Short Term Investments - - - -  Total Receivables, Net 57 50.56 39.39 39.01  Accounts Receivables - Trade, Net 57 50.56 39.39 39.01  Total Inventory 4 6.32 1.05 1.03  Prepaid Expenses 25 15.38 14.83 17.94  Other Current Assets, Total 2 0.61 0.79 2.79","Cash and Short Term Investments 594 297.32 221.12 172.04  Cash - - - -  Cash & Equivalents 594 297.32 221.12 172.04  Short Term Investments - - - -  Total Receivables, Net 57 50.56 39.39 39.01  Accounts Receivables - Trade, Net 57 50.56 39.39 39.01  Total Inventory 4 6.32 1.05 1.03  Prepaid Expenses 25 15.38 14.83 17.94  Other Current Assets, Total 2 0.61 0.79 2.79","Cash and Short Term Investments 594 297.32 221.12 172.04  Cash - - - -  Cash & Equivalents 594 297.32 221.12 172.04  Short Term Investments - - - -  Total Receivables, Net 57 50.56 39.39 39.01  Accounts Receivables - Trade, Net 57 50.56 39.39 39.01  Total Inventory 4 6.32 1.05 1.03  Prepaid Expenses 25 15.38 14.83 17.94  Other Current Assets, Total 2 0.61 0.79 2.79","Cash and Short Term Investments 594 297.32 221.12 172.04  Cash - - - -  Cash & Equivalents 594 297.32 221.12 172.04  Short Term Investments - - - -  Total Receivables, Net 57 50.56 39.39 39.01  Accounts Receivables - Trade, Net 57 50.56 39.39 39.01  Total Inventory 4 6.32 1.05 1.03  Prepaid Expenses 25 15.38 14.83 17.94  Other Current Assets, Total 2 0.61 0.79 2.79","Cash and Short Term Investments 594 297.32 221.12 172.04  Cash - - - -  Cash & Equivalents 594 297.32 221.12 172.04  Short Term Investments - - - -  Total Receivables, Net 57 50.56 39.39 39.01  Accounts Receivables - Trade, Net 57 50.56 39.39 39.01  Total Inventory 4 6.32 1.05 1.03  Prepaid Expenses 25 15.38 14.83 17.94  Other Current Assets, Total 2 0.61 0.79 2.79"
Cash and Short Term Investments,594,297.32,221.12,172.04
Cash,-,-,-,-
Cash & Equivalents,594,297.32,221.12,172.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",57,50.56,39.39,39.01
"Accounts Receivables - Trade, Net",57,50.56,39.39,39.01
Total Inventory,4,6.32,1.05,1.03
Prepaid Expenses,25,15.38,14.83,17.94
"Other Current Assets, Total",2,0.61,0.79,2.79
Total Assets,715,392.37,298.6,257.9
"Property/Plant/Equipment, Total - Net 2 3.04 0.8 1.13  Property/Plant/Equipment, Total - Gross - 3.27 10.45 -  Accumulated Depreciation, Total - -0.24 -9.65 -  Goodwill, Net - - - -  Intangibles, Net 7 10.65 11.3 11.42  Long Term Investments 15 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 8.5 9.32 12.54  Other Assets, Total -43 - - -","Property/Plant/Equipment, Total - Net 2 3.04 0.8 1.13  Property/Plant/Equipment, Total - Gross - 3.27 10.45 -  Accumulated Depreciation, Total - -0.24 -9.65 -  Goodwill, Net - - - -  Intangibles, Net 7 10.65 11.3 11.42  Long Term Investments 15 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 8.5 9.32 12.54  Other Assets, Total -43 - - -","Property/Plant/Equipment, Total - Net 2 3.04 0.8 1.13  Property/Plant/Equipment, Total - Gross - 3.27 10.45 -  Accumulated Depreciation, Total - -0.24 -9.65 -  Goodwill, Net - - - -  Intangibles, Net 7 10.65 11.3 11.42  Long Term Investments 15 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 8.5 9.32 12.54  Other Assets, Total -43 - - -","Property/Plant/Equipment, Total - Net 2 3.04 0.8 1.13  Property/Plant/Equipment, Total - Gross - 3.27 10.45 -  Accumulated Depreciation, Total - -0.24 -9.65 -  Goodwill, Net - - - -  Intangibles, Net 7 10.65 11.3 11.42  Long Term Investments 15 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 8.5 9.32 12.54  Other Assets, Total -43 - - -","Property/Plant/Equipment, Total - Net 2 3.04 0.8 1.13  Property/Plant/Equipment, Total - Gross - 3.27 10.45 -  Accumulated Depreciation, Total - -0.24 -9.65 -  Goodwill, Net - - - -  Intangibles, Net 7 10.65 11.3 11.42  Long Term Investments 15 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 8.5 9.32 12.54  Other Assets, Total -43 - - -"
"Property/Plant/Equipment, Total - Net",2,3.04,0.8,1.13
"Property/Plant/Equipment, Total - Gross",-,3.27,10.45,-
"Accumulated Depreciation, Total",-,-0.24,-9.65,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,10.65,11.3,11.42
Long Term Investments,15,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,8.5,9.32,12.54
"Other Assets, Total",-43,-,-,-
Total Current Liabilities,186,181.67,114.91,91.2
"Accounts Payable 3 4.04 1.85 2.47  Payable/Accrued - - - -  Accrued Expenses 33 33.67 28.13 25.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 11.01 11.01 11.01  Other Current liabilities, Total 150 132.96 73.92 52.43","Accounts Payable 3 4.04 1.85 2.47  Payable/Accrued - - - -  Accrued Expenses 33 33.67 28.13 25.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 11.01 11.01 11.01  Other Current liabilities, Total 150 132.96 73.92 52.43","Accounts Payable 3 4.04 1.85 2.47  Payable/Accrued - - - -  Accrued Expenses 33 33.67 28.13 25.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 11.01 11.01 11.01  Other Current liabilities, Total 150 132.96 73.92 52.43","Accounts Payable 3 4.04 1.85 2.47  Payable/Accrued - - - -  Accrued Expenses 33 33.67 28.13 25.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 11.01 11.01 11.01  Other Current liabilities, Total 150 132.96 73.92 52.43","Accounts Payable 3 4.04 1.85 2.47  Payable/Accrued - - - -  Accrued Expenses 33 33.67 28.13 25.29  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 11.01 11.01 11.01  Other Current liabilities, Total 150 132.96 73.92 52.43"
Accounts Payable,3,4.04,1.85,2.47
Payable/Accrued,-,-,-,-
Accrued Expenses,33,33.67,28.13,25.29
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,11.01,11.01,11.01
"Other Current liabilities, Total",150,132.96,73.92,52.43
Total Liabilities,189,213.88,160.14,142.17
"Total Long Term Debt - 24.29 35.3 46.31  Long Term Debt - 24.29 35.3 46.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 7.91 9.93 4.67","Total Long Term Debt - 24.29 35.3 46.31  Long Term Debt - 24.29 35.3 46.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 7.91 9.93 4.67","Total Long Term Debt - 24.29 35.3 46.31  Long Term Debt - 24.29 35.3 46.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 7.91 9.93 4.67","Total Long Term Debt - 24.29 35.3 46.31  Long Term Debt - 24.29 35.3 46.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 7.91 9.93 4.67","Total Long Term Debt - 24.29 35.3 46.31  Long Term Debt - 24.29 35.3 46.31  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3 7.91 9.93 4.67"
Total Long Term Debt,-,24.29,35.3,46.31
Long Term Debt,-,24.29,35.3,46.31
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3,7.91,9.93,4.67
Total Equity,526,178.49,138.46,115.73
