Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2015,1342.12,1724.61,1447.48
"Cash and Short Term Investments 1562 652.91 1113.82 890.31  Cash - - - -  Cash & Equivalents 1562 652.91 1113.82 890.31  Short Term Investments - - - -  Total Receivables, Net 326 526.29 444.38 331.41  Accounts Receivables - Trade, Net 322 271.3 444.38 331.41  Total Inventory - - - -  Prepaid Expenses 63 146.65 70.77 153.49  Other Current Assets, Total 64 16.27 95.64 72.28","Cash and Short Term Investments 1562 652.91 1113.82 890.31  Cash - - - -  Cash & Equivalents 1562 652.91 1113.82 890.31  Short Term Investments - - - -  Total Receivables, Net 326 526.29 444.38 331.41  Accounts Receivables - Trade, Net 322 271.3 444.38 331.41  Total Inventory - - - -  Prepaid Expenses 63 146.65 70.77 153.49  Other Current Assets, Total 64 16.27 95.64 72.28","Cash and Short Term Investments 1562 652.91 1113.82 890.31  Cash - - - -  Cash & Equivalents 1562 652.91 1113.82 890.31  Short Term Investments - - - -  Total Receivables, Net 326 526.29 444.38 331.41  Accounts Receivables - Trade, Net 322 271.3 444.38 331.41  Total Inventory - - - -  Prepaid Expenses 63 146.65 70.77 153.49  Other Current Assets, Total 64 16.27 95.64 72.28","Cash and Short Term Investments 1562 652.91 1113.82 890.31  Cash - - - -  Cash & Equivalents 1562 652.91 1113.82 890.31  Short Term Investments - - - -  Total Receivables, Net 326 526.29 444.38 331.41  Accounts Receivables - Trade, Net 322 271.3 444.38 331.41  Total Inventory - - - -  Prepaid Expenses 63 146.65 70.77 153.49  Other Current Assets, Total 64 16.27 95.64 72.28","Cash and Short Term Investments 1562 652.91 1113.82 890.31  Cash - - - -  Cash & Equivalents 1562 652.91 1113.82 890.31  Short Term Investments - - - -  Total Receivables, Net 326 526.29 444.38 331.41  Accounts Receivables - Trade, Net 322 271.3 444.38 331.41  Total Inventory - - - -  Prepaid Expenses 63 146.65 70.77 153.49  Other Current Assets, Total 64 16.27 95.64 72.28"
Cash and Short Term Investments,1562,652.91,1113.82,890.31
Cash,-,-,-,-
Cash & Equivalents,1562,652.91,1113.82,890.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",326,526.29,444.38,331.41
"Accounts Receivables - Trade, Net",322,271.3,444.38,331.41
Total Inventory,-,-,-,-
Prepaid Expenses,63,146.65,70.77,153.49
"Other Current Assets, Total",64,16.27,95.64,72.28
Total Assets,2250,1536.41,2047.27,1727.68
"Property/Plant/Equipment, Total - Net 12 8.21 - -  Property/Plant/Equipment, Total - Gross - 8.76 105.98 106.61  Accumulated Depreciation, Total - -0.55 -105.98 -106.61  Goodwill, Net - - - -  Intangibles, Net 1 2.19 - -  Long Term Investments 210 29.95 29.95 0.09  Note Receivable - Long Term 4 14.69 16.04 10  Other Long Term Assets, Total 2 139.24 276.67 270.1  Other Assets, Total -252 - - -","Property/Plant/Equipment, Total - Net 12 8.21 - -  Property/Plant/Equipment, Total - Gross - 8.76 105.98 106.61  Accumulated Depreciation, Total - -0.55 -105.98 -106.61  Goodwill, Net - - - -  Intangibles, Net 1 2.19 - -  Long Term Investments 210 29.95 29.95 0.09  Note Receivable - Long Term 4 14.69 16.04 10  Other Long Term Assets, Total 2 139.24 276.67 270.1  Other Assets, Total -252 - - -","Property/Plant/Equipment, Total - Net 12 8.21 - -  Property/Plant/Equipment, Total - Gross - 8.76 105.98 106.61  Accumulated Depreciation, Total - -0.55 -105.98 -106.61  Goodwill, Net - - - -  Intangibles, Net 1 2.19 - -  Long Term Investments 210 29.95 29.95 0.09  Note Receivable - Long Term 4 14.69 16.04 10  Other Long Term Assets, Total 2 139.24 276.67 270.1  Other Assets, Total -252 - - -","Property/Plant/Equipment, Total - Net 12 8.21 - -  Property/Plant/Equipment, Total - Gross - 8.76 105.98 106.61  Accumulated Depreciation, Total - -0.55 -105.98 -106.61  Goodwill, Net - - - -  Intangibles, Net 1 2.19 - -  Long Term Investments 210 29.95 29.95 0.09  Note Receivable - Long Term 4 14.69 16.04 10  Other Long Term Assets, Total 2 139.24 276.67 270.1  Other Assets, Total -252 - - -","Property/Plant/Equipment, Total - Net 12 8.21 - -  Property/Plant/Equipment, Total - Gross - 8.76 105.98 106.61  Accumulated Depreciation, Total - -0.55 -105.98 -106.61  Goodwill, Net - - - -  Intangibles, Net 1 2.19 - -  Long Term Investments 210 29.95 29.95 0.09  Note Receivable - Long Term 4 14.69 16.04 10  Other Long Term Assets, Total 2 139.24 276.67 270.1  Other Assets, Total -252 - - -"
"Property/Plant/Equipment, Total - Net",12,8.21,-,-
"Property/Plant/Equipment, Total - Gross",-,8.76,105.98,106.61
"Accumulated Depreciation, Total",-,-0.55,-105.98,-106.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,2.19,-,-
Long Term Investments,210,29.95,29.95,0.09
Note Receivable - Long Term,4,14.69,16.04,10
"Other Long Term Assets, Total",2,139.24,276.67,270.1
"Other Assets, Total",-252,-,-,-
Total Current Liabilities,1120,971.13,1204.16,957.61
"Accounts Payable 154 110.25 183.04 192.02  Payable/Accrued - - - -  Accrued Expenses 19 17.71 39.3 33.83  Notes Payable/Short Term Debt 550 550 435 -  Current Port. of LT Debt/Capital Leases - 0.61 0.61 550.89  Other Current liabilities, Total 397 292.56 546.21 180.86","Accounts Payable 154 110.25 183.04 192.02  Payable/Accrued - - - -  Accrued Expenses 19 17.71 39.3 33.83  Notes Payable/Short Term Debt 550 550 435 -  Current Port. of LT Debt/Capital Leases - 0.61 0.61 550.89  Other Current liabilities, Total 397 292.56 546.21 180.86","Accounts Payable 154 110.25 183.04 192.02  Payable/Accrued - - - -  Accrued Expenses 19 17.71 39.3 33.83  Notes Payable/Short Term Debt 550 550 435 -  Current Port. of LT Debt/Capital Leases - 0.61 0.61 550.89  Other Current liabilities, Total 397 292.56 546.21 180.86","Accounts Payable 154 110.25 183.04 192.02  Payable/Accrued - - - -  Accrued Expenses 19 17.71 39.3 33.83  Notes Payable/Short Term Debt 550 550 435 -  Current Port. of LT Debt/Capital Leases - 0.61 0.61 550.89  Other Current liabilities, Total 397 292.56 546.21 180.86","Accounts Payable 154 110.25 183.04 192.02  Payable/Accrued - - - -  Accrued Expenses 19 17.71 39.3 33.83  Notes Payable/Short Term Debt 550 550 435 -  Current Port. of LT Debt/Capital Leases - 0.61 0.61 550.89  Other Current liabilities, Total 397 292.56 546.21 180.86"
Accounts Payable,154,110.25,183.04,192.02
Payable/Accrued,-,-,-,-
Accrued Expenses,19,17.71,39.3,33.83
Notes Payable/Short Term Debt,550,550,435,-
Current Port. of LT Debt/Capital Leases,-,0.61,0.61,550.89
"Other Current liabilities, Total",397,292.56,546.21,180.86
Total Liabilities,1124,974.66,1206.36,1008.79
"Total Long Term Debt - 1.58 2.2 0.67  Long Term Debt - - - -  Capital Lease Obligations - 1.58 2.2 0.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -546 1.94 - 50.51","Total Long Term Debt - 1.58 2.2 0.67  Long Term Debt - - - -  Capital Lease Obligations - 1.58 2.2 0.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -546 1.94 - 50.51","Total Long Term Debt - 1.58 2.2 0.67  Long Term Debt - - - -  Capital Lease Obligations - 1.58 2.2 0.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -546 1.94 - 50.51","Total Long Term Debt - 1.58 2.2 0.67  Long Term Debt - - - -  Capital Lease Obligations - 1.58 2.2 0.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -546 1.94 - 50.51","Total Long Term Debt - 1.58 2.2 0.67  Long Term Debt - - - -  Capital Lease Obligations - 1.58 2.2 0.67  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -546 1.94 - 50.51"
Total Long Term Debt,-,1.58,2.2,0.67
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,1.58,2.2,0.67
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-546,1.94,-,50.51
Total Equity,1126,561.75,840.91,718.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3379 2853.2 2824.26 2238.52  Additional Paid-In Capital 3378 2852.2 2823.26 2237.52  Retained Earnings (Accumulated Deficit) -5635 -5143.61 -4806.6 -3757.14  Treasury Stock - Common - -0.04 -0.02 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3379 2853.2 2824.26 2238.52  Additional Paid-In Capital 3378 2852.2 2823.26 2237.52  Retained Earnings (Accumulated Deficit) -5635 -5143.61 -4806.6 -3757.14  Treasury Stock - Common - -0.04 -0.02 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3379 2853.2 2824.26 2238.52  Additional Paid-In Capital 3378 2852.2 2823.26 2237.52  Retained Earnings (Accumulated Deficit) -5635 -5143.61 -4806.6 -3757.14  Treasury Stock - Common - -0.04 -0.02 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3379 2853.2 2824.26 2238.52  Additional Paid-In Capital 3378 2852.2 2823.26 2237.52  Retained Earnings (Accumulated Deficit) -5635 -5143.61 -4806.6 -3757.14  Treasury Stock - Common - -0.04 -0.02 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3379 2853.2 2824.26 2238.52  Additional Paid-In Capital 3378 2852.2 2823.26 2237.52  Retained Earnings (Accumulated Deficit) -5635 -5143.61 -4806.6 -3757.14  Treasury Stock - Common - -0.04 -0.02 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3379,2853.2,2824.26,2238.52
Additional Paid-In Capital,3378,2852.2,2823.26,2237.52
Retained Earnings (Accumulated Deficit),-5635,-5143.61,-4806.6,-3757.14
Treasury Stock - Common,-,-0.04,-0.02,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,-,-,-
Total Liabilities & Shareholders' Equity,2250,1536.41,2047.27,1727.68
Total Common Shares Outstanding,17.26,13.84,13.73,10.8
Total Preferred Shares Outstanding,-,-,-,-
