Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,354195,300398,266800,265806
"Cash and Short Term Investments 241185 202941 176254 175638  Cash - - - -  Cash & Equivalents 241185 202941 176254 175638  Short Term Investments - - - -  Total Receivables, Net 59854 52345 50098 51583  Accounts Receivables - Trade, Net 59854 52345 50098 51583  Total Inventory 36702 30648 27733 28771  Prepaid Expenses - - - -  Other Current Assets, Total 16454 14464 12715 9814","Cash and Short Term Investments 241185 202941 176254 175638  Cash - - - -  Cash & Equivalents 241185 202941 176254 175638  Short Term Investments - - - -  Total Receivables, Net 59854 52345 50098 51583  Accounts Receivables - Trade, Net 59854 52345 50098 51583  Total Inventory 36702 30648 27733 28771  Prepaid Expenses - - - -  Other Current Assets, Total 16454 14464 12715 9814","Cash and Short Term Investments 241185 202941 176254 175638  Cash - - - -  Cash & Equivalents 241185 202941 176254 175638  Short Term Investments - - - -  Total Receivables, Net 59854 52345 50098 51583  Accounts Receivables - Trade, Net 59854 52345 50098 51583  Total Inventory 36702 30648 27733 28771  Prepaid Expenses - - - -  Other Current Assets, Total 16454 14464 12715 9814","Cash and Short Term Investments 241185 202941 176254 175638  Cash - - - -  Cash & Equivalents 241185 202941 176254 175638  Short Term Investments - - - -  Total Receivables, Net 59854 52345 50098 51583  Accounts Receivables - Trade, Net 59854 52345 50098 51583  Total Inventory 36702 30648 27733 28771  Prepaid Expenses - - - -  Other Current Assets, Total 16454 14464 12715 9814","Cash and Short Term Investments 241185 202941 176254 175638  Cash - - - -  Cash & Equivalents 241185 202941 176254 175638  Short Term Investments - - - -  Total Receivables, Net 59854 52345 50098 51583  Accounts Receivables - Trade, Net 59854 52345 50098 51583  Total Inventory 36702 30648 27733 28771  Prepaid Expenses - - - -  Other Current Assets, Total 16454 14464 12715 9814"
Cash and Short Term Investments,241185,202941,176254,175638
Cash,-,-,-,-
Cash & Equivalents,241185,202941,176254,175638
Short Term Investments,-,-,-,-
"Total Receivables, Net",59854,52345,50098,51583
"Accounts Receivables - Trade, Net",59854,52345,50098,51583
Total Inventory,36702,30648,27733,28771
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",16454,14464,12715,9814
Total Assets,749419,672855,635102,627871
"Property/Plant/Equipment, Total - Net 225122 211156 203045 203996  Property/Plant/Equipment, Total - Gross - 476906 448367 438845  Accumulated Depreciation, Total - -265752 -245324 -234849  Goodwill, Net - - - -  Intangibles, Net 5570 5386 5380 4450  Long Term Investments 160479 152091 155719 139780  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 13839  Other Assets, Total -2646 -3411 -5494 -","Property/Plant/Equipment, Total - Net 225122 211156 203045 203996  Property/Plant/Equipment, Total - Gross - 476906 448367 438845  Accumulated Depreciation, Total - -265752 -245324 -234849  Goodwill, Net - - - -  Intangibles, Net 5570 5386 5380 4450  Long Term Investments 160479 152091 155719 139780  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 13839  Other Assets, Total -2646 -3411 -5494 -","Property/Plant/Equipment, Total - Net 225122 211156 203045 203996  Property/Plant/Equipment, Total - Gross - 476906 448367 438845  Accumulated Depreciation, Total - -265752 -245324 -234849  Goodwill, Net - - - -  Intangibles, Net 5570 5386 5380 4450  Long Term Investments 160479 152091 155719 139780  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 13839  Other Assets, Total -2646 -3411 -5494 -","Property/Plant/Equipment, Total - Net 225122 211156 203045 203996  Property/Plant/Equipment, Total - Gross - 476906 448367 438845  Accumulated Depreciation, Total - -265752 -245324 -234849  Goodwill, Net - - - -  Intangibles, Net 5570 5386 5380 4450  Long Term Investments 160479 152091 155719 139780  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 13839  Other Assets, Total -2646 -3411 -5494 -","Property/Plant/Equipment, Total - Net 225122 211156 203045 203996  Property/Plant/Equipment, Total - Gross - 476906 448367 438845  Accumulated Depreciation, Total - -265752 -245324 -234849  Goodwill, Net - - - -  Intangibles, Net 5570 5386 5380 4450  Long Term Investments 160479 152091 155719 139780  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 13839  Other Assets, Total -2646 -3411 -5494 -"
"Property/Plant/Equipment, Total - Net",225122,211156,203045,203996
"Property/Plant/Equipment, Total - Gross",-,476906,448367,438845
"Accumulated Depreciation, Total",-,-265752,-245324,-234849
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5570,5386,5380,4450
Long Term Investments,160479,152091,155719,139780
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,13839
"Other Assets, Total",-2646,-3411,-5494,-
Total Current Liabilities,147645,89281,93546,109062
"Accounts Payable 28958 26039 22729 26210  Payable/Accrued - - - -  Accrued Expenses 6784 6211 6000 5879  Notes Payable/Short Term Debt 5648 7116 18408 27272  Current Port. of LT Debt/Capital Leases 49095 8776 8839 9003  Other Current liabilities, Total 57160 41139 37570 40698","Accounts Payable 28958 26039 22729 26210  Payable/Accrued - - - -  Accrued Expenses 6784 6211 6000 5879  Notes Payable/Short Term Debt 5648 7116 18408 27272  Current Port. of LT Debt/Capital Leases 49095 8776 8839 9003  Other Current liabilities, Total 57160 41139 37570 40698","Accounts Payable 28958 26039 22729 26210  Payable/Accrued - - - -  Accrued Expenses 6784 6211 6000 5879  Notes Payable/Short Term Debt 5648 7116 18408 27272  Current Port. of LT Debt/Capital Leases 49095 8776 8839 9003  Other Current liabilities, Total 57160 41139 37570 40698","Accounts Payable 28958 26039 22729 26210  Payable/Accrued - - - -  Accrued Expenses 6784 6211 6000 5879  Notes Payable/Short Term Debt 5648 7116 18408 27272  Current Port. of LT Debt/Capital Leases 49095 8776 8839 9003  Other Current liabilities, Total 57160 41139 37570 40698","Accounts Payable 28958 26039 22729 26210  Payable/Accrued - - - -  Accrued Expenses 6784 6211 6000 5879  Notes Payable/Short Term Debt 5648 7116 18408 27272  Current Port. of LT Debt/Capital Leases 49095 8776 8839 9003  Other Current liabilities, Total 57160 41139 37570 40698"
Accounts Payable,28958,26039,22729,26210
Payable/Accrued,-,-,-,-
Accrued Expenses,6784,6211,6000,5879
Notes Payable/Short Term Debt,5648,7116,18408,27272
Current Port. of LT Debt/Capital Leases,49095,8776,8839,9003
"Other Current liabilities, Total",57160,41139,37570,40698
Total Liabilities,203924,187920,195341,254491
"Total Long Term Debt 22396 67046 72005 77675  Long Term Debt 14559 60298 65716 70683  Capital Lease Obligations 7837 6748 6289 6992  Deferred Income Tax 24535 22425 20699 17528  Minority Interest 46837 38867 34810 38702  Other Liabilities, Total -43137 -105352 -118682 11524","Total Long Term Debt 22396 67046 72005 77675  Long Term Debt 14559 60298 65716 70683  Capital Lease Obligations 7837 6748 6289 6992  Deferred Income Tax 24535 22425 20699 17528  Minority Interest 46837 38867 34810 38702  Other Liabilities, Total -43137 -105352 -118682 11524","Total Long Term Debt 22396 67046 72005 77675  Long Term Debt 14559 60298 65716 70683  Capital Lease Obligations 7837 6748 6289 6992  Deferred Income Tax 24535 22425 20699 17528  Minority Interest 46837 38867 34810 38702  Other Liabilities, Total -43137 -105352 -118682 11524","Total Long Term Debt 22396 67046 72005 77675  Long Term Debt 14559 60298 65716 70683  Capital Lease Obligations 7837 6748 6289 6992  Deferred Income Tax 24535 22425 20699 17528  Minority Interest 46837 38867 34810 38702  Other Liabilities, Total -43137 -105352 -118682 11524","Total Long Term Debt 22396 67046 72005 77675  Long Term Debt 14559 60298 65716 70683  Capital Lease Obligations 7837 6748 6289 6992  Deferred Income Tax 24535 22425 20699 17528  Minority Interest 46837 38867 34810 38702  Other Liabilities, Total -43137 -105352 -118682 11524"
Total Long Term Debt,22396,67046,72005,77675
Long Term Debt,14559,60298,65716,70683
Capital Lease Obligations,7837,6748,6289,6992
Deferred Income Tax,24535,22425,20699,17528
Minority Interest,46837,38867,34810,38702
"Other Liabilities, Total",-43137,-105352,-118682,11524
Total Equity,545495,484935,439761,373380
