Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,5143,4287,3511.15,3005.99
"Cash and Short Term Investments 4752 3951 3301.98 2883.36  Cash - - - -  Cash & Equivalents 4752 3951 3301.98 2883.36  Short Term Investments 57.3 - - -  Total Receivables, Net 310 225 130.36 86.81  Accounts Receivables - Trade, Net 310 225 130.36 86.81  Total Inventory 10 12 9.96 0.36  Prepaid Expenses 29 28 23 16.64  Other Current Assets, Total 42 71 45.86 18.83","Cash and Short Term Investments 4752 3951 3301.98 2883.36  Cash - - - -  Cash & Equivalents 4752 3951 3301.98 2883.36  Short Term Investments 57.3 - - -  Total Receivables, Net 310 225 130.36 86.81  Accounts Receivables - Trade, Net 310 225 130.36 86.81  Total Inventory 10 12 9.96 0.36  Prepaid Expenses 29 28 23 16.64  Other Current Assets, Total 42 71 45.86 18.83","Cash and Short Term Investments 4752 3951 3301.98 2883.36  Cash - - - -  Cash & Equivalents 4752 3951 3301.98 2883.36  Short Term Investments 57.3 - - -  Total Receivables, Net 310 225 130.36 86.81  Accounts Receivables - Trade, Net 310 225 130.36 86.81  Total Inventory 10 12 9.96 0.36  Prepaid Expenses 29 28 23 16.64  Other Current Assets, Total 42 71 45.86 18.83","Cash and Short Term Investments 4752 3951 3301.98 2883.36  Cash - - - -  Cash & Equivalents 4752 3951 3301.98 2883.36  Short Term Investments 57.3 - - -  Total Receivables, Net 310 225 130.36 86.81  Accounts Receivables - Trade, Net 310 225 130.36 86.81  Total Inventory 10 12 9.96 0.36  Prepaid Expenses 29 28 23 16.64  Other Current Assets, Total 42 71 45.86 18.83","Cash and Short Term Investments 4752 3951 3301.98 2883.36  Cash - - - -  Cash & Equivalents 4752 3951 3301.98 2883.36  Short Term Investments 57.3 - - -  Total Receivables, Net 310 225 130.36 86.81  Accounts Receivables - Trade, Net 310 225 130.36 86.81  Total Inventory 10 12 9.96 0.36  Prepaid Expenses 29 28 23 16.64  Other Current Assets, Total 42 71 45.86 18.83"
Cash and Short Term Investments,4752,3951,3301.98,2883.36
Cash,-,-,-,-
Cash & Equivalents,4752,3951,3301.98,2883.36
Short Term Investments,57.3,-,-,-
"Total Receivables, Net",310,225,130.36,86.81
"Accounts Receivables - Trade, Net",310,225,130.36,86.81
Total Inventory,10,12,9.96,0.36
Prepaid Expenses,29,28,23,16.64
"Other Current Assets, Total",42,71,45.86,18.83
Total Assets,6096,4992,4024.87,3484.5
"Property/Plant/Equipment, Total - Net 377 33 59.76 37.76  Property/Plant/Equipment, Total - Gross 426.5 75.48 99.74 78.47  Accumulated Depreciation, Total -49.05 -41.97 -39.98 -40.71  Goodwill, Net - - - -  Intangibles, Net 33 35 64.45 95.71  Long Term Investments 495 601 194.31 226.91  Note Receivable - Long Term - 0.24 1.07 1.25  Other Long Term Assets, Total 1 2 194.14 116.87  Other Assets, Total -211 -108 - -","Property/Plant/Equipment, Total - Net 377 33 59.76 37.76  Property/Plant/Equipment, Total - Gross 426.5 75.48 99.74 78.47  Accumulated Depreciation, Total -49.05 -41.97 -39.98 -40.71  Goodwill, Net - - - -  Intangibles, Net 33 35 64.45 95.71  Long Term Investments 495 601 194.31 226.91  Note Receivable - Long Term - 0.24 1.07 1.25  Other Long Term Assets, Total 1 2 194.14 116.87  Other Assets, Total -211 -108 - -","Property/Plant/Equipment, Total - Net 377 33 59.76 37.76  Property/Plant/Equipment, Total - Gross 426.5 75.48 99.74 78.47  Accumulated Depreciation, Total -49.05 -41.97 -39.98 -40.71  Goodwill, Net - - - -  Intangibles, Net 33 35 64.45 95.71  Long Term Investments 495 601 194.31 226.91  Note Receivable - Long Term - 0.24 1.07 1.25  Other Long Term Assets, Total 1 2 194.14 116.87  Other Assets, Total -211 -108 - -","Property/Plant/Equipment, Total - Net 377 33 59.76 37.76  Property/Plant/Equipment, Total - Gross 426.5 75.48 99.74 78.47  Accumulated Depreciation, Total -49.05 -41.97 -39.98 -40.71  Goodwill, Net - - - -  Intangibles, Net 33 35 64.45 95.71  Long Term Investments 495 601 194.31 226.91  Note Receivable - Long Term - 0.24 1.07 1.25  Other Long Term Assets, Total 1 2 194.14 116.87  Other Assets, Total -211 -108 - -","Property/Plant/Equipment, Total - Net 377 33 59.76 37.76  Property/Plant/Equipment, Total - Gross 426.5 75.48 99.74 78.47  Accumulated Depreciation, Total -49.05 -41.97 -39.98 -40.71  Goodwill, Net - - - -  Intangibles, Net 33 35 64.45 95.71  Long Term Investments 495 601 194.31 226.91  Note Receivable - Long Term - 0.24 1.07 1.25  Other Long Term Assets, Total 1 2 194.14 116.87  Other Assets, Total -211 -108 - -"
"Property/Plant/Equipment, Total - Net",377,33,59.76,37.76
"Property/Plant/Equipment, Total - Gross",426.5,75.48,99.74,78.47
"Accumulated Depreciation, Total",-49.05,-41.97,-39.98,-40.71
"Goodwill, Net",-,-,-,-
"Intangibles, Net",33,35,64.45,95.71
Long Term Investments,495,601,194.31,226.91
Note Receivable - Long Term,-,0.24,1.07,1.25
"Other Long Term Assets, Total",1,2,194.14,116.87
"Other Assets, Total",-211,-108,-,-
Total Current Liabilities,1651,1393,1099.75,975.01
