Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,11374,9488.41,9269.21,8247.97
"Cash and Short Term Investments 5538 3376.53 2522.13 1412.49  Cash - - - -  Cash & Equivalents 5538 3376.53 2522.13 1412.49  Short Term Investments - - - -  Total Receivables, Net 655 736.21 648.06 761.28  Accounts Receivables - Trade, Net 215 210.1 177.9 217.17  Total Inventory 4882 5141.98 5853.53 5751.17  Prepaid Expenses - - - -  Other Current Assets, Total 299 233.68 245.48 323.03","Cash and Short Term Investments 5538 3376.53 2522.13 1412.49  Cash - - - -  Cash & Equivalents 5538 3376.53 2522.13 1412.49  Short Term Investments - - - -  Total Receivables, Net 655 736.21 648.06 761.28  Accounts Receivables - Trade, Net 215 210.1 177.9 217.17  Total Inventory 4882 5141.98 5853.53 5751.17  Prepaid Expenses - - - -  Other Current Assets, Total 299 233.68 245.48 323.03","Cash and Short Term Investments 5538 3376.53 2522.13 1412.49  Cash - - - -  Cash & Equivalents 5538 3376.53 2522.13 1412.49  Short Term Investments - - - -  Total Receivables, Net 655 736.21 648.06 761.28  Accounts Receivables - Trade, Net 215 210.1 177.9 217.17  Total Inventory 4882 5141.98 5853.53 5751.17  Prepaid Expenses - - - -  Other Current Assets, Total 299 233.68 245.48 323.03","Cash and Short Term Investments 5538 3376.53 2522.13 1412.49  Cash - - - -  Cash & Equivalents 5538 3376.53 2522.13 1412.49  Short Term Investments - - - -  Total Receivables, Net 655 736.21 648.06 761.28  Accounts Receivables - Trade, Net 215 210.1 177.9 217.17  Total Inventory 4882 5141.98 5853.53 5751.17  Prepaid Expenses - - - -  Other Current Assets, Total 299 233.68 245.48 323.03","Cash and Short Term Investments 5538 3376.53 2522.13 1412.49  Cash - - - -  Cash & Equivalents 5538 3376.53 2522.13 1412.49  Short Term Investments - - - -  Total Receivables, Net 655 736.21 648.06 761.28  Accounts Receivables - Trade, Net 215 210.1 177.9 217.17  Total Inventory 4882 5141.98 5853.53 5751.17  Prepaid Expenses - - - -  Other Current Assets, Total 299 233.68 245.48 323.03"
Cash and Short Term Investments,5538,3376.53,2522.13,1412.49
Cash,-,-,-,-
Cash & Equivalents,5538,3376.53,2522.13,1412.49
Short Term Investments,-,-,-,-
"Total Receivables, Net",655,736.21,648.06,761.28
"Accounts Receivables - Trade, Net",215,210.1,177.9,217.17
Total Inventory,4882,5141.98,5853.53,5751.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",299,233.68,245.48,323.03
Total Assets,18630,16972.28,16645.32,14673.84
