Period Ending:,202130/11,202030/11,201930/11,201830/11
Total Current Assets,4800.45,4741.87,4257.7,4131.43
"Cash and Short Term Investments 1025.51 1078.61 730.88 514.53  Cash - - - -  Cash & Equivalents 1025.51 1078.61 730.88 514.53  Short Term Investments - - - -  Total Receivables, Net 2722.91 2483.45 2573.63 2615.68  Accounts Receivables - Trade, Net 2711.7 2478.54 2552.13 2593.94  Total Inventory 982.55 1108.38 834.76 936.46  Prepaid Expenses 64.75 60.67 58.39 50.3  Other Current Assets, Total 4.73 10.76 60.03 14.46","Cash and Short Term Investments 1025.51 1078.61 730.88 514.53  Cash - - - -  Cash & Equivalents 1025.51 1078.61 730.88 514.53  Short Term Investments - - - -  Total Receivables, Net 2722.91 2483.45 2573.63 2615.68  Accounts Receivables - Trade, Net 2711.7 2478.54 2552.13 2593.94  Total Inventory 982.55 1108.38 834.76 936.46  Prepaid Expenses 64.75 60.67 58.39 50.3  Other Current Assets, Total 4.73 10.76 60.03 14.46","Cash and Short Term Investments 1025.51 1078.61 730.88 514.53  Cash - - - -  Cash & Equivalents 1025.51 1078.61 730.88 514.53  Short Term Investments - - - -  Total Receivables, Net 2722.91 2483.45 2573.63 2615.68  Accounts Receivables - Trade, Net 2711.7 2478.54 2552.13 2593.94  Total Inventory 982.55 1108.38 834.76 936.46  Prepaid Expenses 64.75 60.67 58.39 50.3  Other Current Assets, Total 4.73 10.76 60.03 14.46","Cash and Short Term Investments 1025.51 1078.61 730.88 514.53  Cash - - - -  Cash & Equivalents 1025.51 1078.61 730.88 514.53  Short Term Investments - - - -  Total Receivables, Net 2722.91 2483.45 2573.63 2615.68  Accounts Receivables - Trade, Net 2711.7 2478.54 2552.13 2593.94  Total Inventory 982.55 1108.38 834.76 936.46  Prepaid Expenses 64.75 60.67 58.39 50.3  Other Current Assets, Total 4.73 10.76 60.03 14.46","Cash and Short Term Investments 1025.51 1078.61 730.88 514.53  Cash - - - -  Cash & Equivalents 1025.51 1078.61 730.88 514.53  Short Term Investments - - - -  Total Receivables, Net 2722.91 2483.45 2573.63 2615.68  Accounts Receivables - Trade, Net 2711.7 2478.54 2552.13 2593.94  Total Inventory 982.55 1108.38 834.76 936.46  Prepaid Expenses 64.75 60.67 58.39 50.3  Other Current Assets, Total 4.73 10.76 60.03 14.46"
Cash and Short Term Investments,1025.51,1078.61,730.88,514.53
Cash,-,-,-,-
Cash & Equivalents,1025.51,1078.61,730.88,514.53
Short Term Investments,-,-,-,-
"Total Receivables, Net",2722.91,2483.45,2573.63,2615.68
"Accounts Receivables - Trade, Net",2711.7,2478.54,2552.13,2593.94
Total Inventory,982.55,1108.38,834.76,936.46
Prepaid Expenses,64.75,60.67,58.39,50.3
