Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,44214,42296,45499,45881
"Cash and Short Term Investments 18770 16685 19648 15802  Cash - - - -  Cash & Equivalents 18770 16685 19648 15802  Short Term Investments - - - -  Total Receivables, Net 16949 17380 18229 22859  Accounts Receivables - Trade, Net 16949 17380 18229 22859  Total Inventory 5285 5582 4853 5223  Prepaid Expenses - - - -  Other Current Assets, Total 3210 2649 2769 1997","Cash and Short Term Investments 18770 16685 19648 15802  Cash - - - -  Cash & Equivalents 18770 16685 19648 15802  Short Term Investments - - - -  Total Receivables, Net 16949 17380 18229 22859  Accounts Receivables - Trade, Net 16949 17380 18229 22859  Total Inventory 5285 5582 4853 5223  Prepaid Expenses - - - -  Other Current Assets, Total 3210 2649 2769 1997","Cash and Short Term Investments 18770 16685 19648 15802  Cash - - - -  Cash & Equivalents 18770 16685 19648 15802  Short Term Investments - - - -  Total Receivables, Net 16949 17380 18229 22859  Accounts Receivables - Trade, Net 16949 17380 18229 22859  Total Inventory 5285 5582 4853 5223  Prepaid Expenses - - - -  Other Current Assets, Total 3210 2649 2769 1997","Cash and Short Term Investments 18770 16685 19648 15802  Cash - - - -  Cash & Equivalents 18770 16685 19648 15802  Short Term Investments - - - -  Total Receivables, Net 16949 17380 18229 22859  Accounts Receivables - Trade, Net 16949 17380 18229 22859  Total Inventory 5285 5582 4853 5223  Prepaid Expenses - - - -  Other Current Assets, Total 3210 2649 2769 1997","Cash and Short Term Investments 18770 16685 19648 15802  Cash - - - -  Cash & Equivalents 18770 16685 19648 15802  Short Term Investments - - - -  Total Receivables, Net 16949 17380 18229 22859  Accounts Receivables - Trade, Net 16949 17380 18229 22859  Total Inventory 5285 5582 4853 5223  Prepaid Expenses - - - -  Other Current Assets, Total 3210 2649 2769 1997"
Cash and Short Term Investments,18770,16685,19648,15802
Cash,-,-,-,-
Cash & Equivalents,18770,16685,19648,15802
Short Term Investments,-,-,-,-
"Total Receivables, Net",16949,17380,18229,22859
"Accounts Receivables - Trade, Net",16949,17380,18229,22859
Total Inventory,5285,5582,4853,5223
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3210,2649,2769,1997
Total Assets,101905,95984,100571,102872
"Property/Plant/Equipment, Total - Net 16108 12846 12730 13055  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 32339 34071 35981  Intangibles, Net 972 899 867 661  Long Term Investments 5681 152 272 487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7452 7132 6807  Other Assets, Total -6343 - - -","Property/Plant/Equipment, Total - Net 16108 12846 12730 13055  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 32339 34071 35981  Intangibles, Net 972 899 867 661  Long Term Investments 5681 152 272 487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7452 7132 6807  Other Assets, Total -6343 - - -","Property/Plant/Equipment, Total - Net 16108 12846 12730 13055  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 32339 34071 35981  Intangibles, Net 972 899 867 661  Long Term Investments 5681 152 272 487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7452 7132 6807  Other Assets, Total -6343 - - -","Property/Plant/Equipment, Total - Net 16108 12846 12730 13055  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 32339 34071 35981  Intangibles, Net 972 899 867 661  Long Term Investments 5681 152 272 487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7452 7132 6807  Other Assets, Total -6343 - - -","Property/Plant/Equipment, Total - Net 16108 12846 12730 13055  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 32339 34071 35981  Intangibles, Net 972 899 867 661  Long Term Investments 5681 152 272 487  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 7452 7132 6807  Other Assets, Total -6343 - - -"
"Property/Plant/Equipment, Total - Net",16108,12846,12730,13055
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,32339,34071,35981
"Intangibles, Net",972,899,867,661
Long Term Investments,5681,152,272,487
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,7452,7132,6807
"Other Assets, Total",-6343,-,-,-
Total Current Liabilities,36330,35460,38709,38730
"Accounts Payable 19958 18382 19822 18623  Payable/Accrued - - - -  Accrued Expenses 2310 2326 2281 2211  Notes Payable/Short Term Debt - - 200 1500  Current Port. of LT Debt/Capital Leases 8712 8722 11373 10136  Other Current liabilities, Total 5350 6030 5033 6260","Accounts Payable 19958 18382 19822 18623  Payable/Accrued - - - -  Accrued Expenses 2310 2326 2281 2211  Notes Payable/Short Term Debt - - 200 1500  Current Port. of LT Debt/Capital Leases 8712 8722 11373 10136  Other Current liabilities, Total 5350 6030 5033 6260","Accounts Payable 19958 18382 19822 18623  Payable/Accrued - - - -  Accrued Expenses 2310 2326 2281 2211  Notes Payable/Short Term Debt - - 200 1500  Current Port. of LT Debt/Capital Leases 8712 8722 11373 10136  Other Current liabilities, Total 5350 6030 5033 6260","Accounts Payable 19958 18382 19822 18623  Payable/Accrued - - - -  Accrued Expenses 2310 2326 2281 2211  Notes Payable/Short Term Debt - - 200 1500  Current Port. of LT Debt/Capital Leases 8712 8722 11373 10136  Other Current liabilities, Total 5350 6030 5033 6260","Accounts Payable 19958 18382 19822 18623  Payable/Accrued - - - -  Accrued Expenses 2310 2326 2281 2211  Notes Payable/Short Term Debt - - 200 1500  Current Port. of LT Debt/Capital Leases 8712 8722 11373 10136  Other Current liabilities, Total 5350 6030 5033 6260"
Accounts Payable,19958,18382,19822,18623
Payable/Accrued,-,-,-,-
Accrued Expenses,2310,2326,2281,2211
Notes Payable/Short Term Debt,-,-,200,1500
Current Port. of LT Debt/Capital Leases,8712,8722,11373,10136
"Other Current liabilities, Total",5350,6030,5033,6260
Total Liabilities,53049,52148,59409,62356
"Total Long Term Debt 14038 14560 18155 21031  Long Term Debt 14038 14560 18152 21024  Capital Lease Obligations - - 3 7  Deferred Income Tax 306 303 302 476  Minority Interest 47 45 672 485  Other Liabilities, Total 2328 1780 1571 1634","Total Long Term Debt 14038 14560 18155 21031  Long Term Debt 14038 14560 18152 21024  Capital Lease Obligations - - 3 7  Deferred Income Tax 306 303 302 476  Minority Interest 47 45 672 485  Other Liabilities, Total 2328 1780 1571 1634","Total Long Term Debt 14038 14560 18155 21031  Long Term Debt 14038 14560 18152 21024  Capital Lease Obligations - - 3 7  Deferred Income Tax 306 303 302 476  Minority Interest 47 45 672 485  Other Liabilities, Total 2328 1780 1571 1634","Total Long Term Debt 14038 14560 18155 21031  Long Term Debt 14038 14560 18152 21024  Capital Lease Obligations - - 3 7  Deferred Income Tax 306 303 302 476  Minority Interest 47 45 672 485  Other Liabilities, Total 2328 1780 1571 1634","Total Long Term Debt 14038 14560 18155 21031  Long Term Debt 14038 14560 18152 21024  Capital Lease Obligations - - 3 7  Deferred Income Tax 306 303 302 476  Minority Interest 47 45 672 485  Other Liabilities, Total 2328 1780 1571 1634"
Total Long Term Debt,14038,14560,18155,21031
Long Term Debt,14038,14560,18152,21024
Capital Lease Obligations,-,-,3,7
Deferred Income Tax,306,303,302,476
Minority Interest,47,45,672,485
"Other Liabilities, Total",2328,1780,1571,1634
Total Equity,48856,43836,41162,40516
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5786 5786 5786 5786  Additional Paid-In Capital - 11276 13490 13490  Retained Earnings (Accumulated Deficit) 34355 29798 25364 23057  Treasury Stock - Common -2596 -3012 -3360 -1801  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14 -118 -15  Other Equity, Total 35 2 - -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5786 5786 5786 5786  Additional Paid-In Capital - 11276 13490 13490  Retained Earnings (Accumulated Deficit) 34355 29798 25364 23057  Treasury Stock - Common -2596 -3012 -3360 -1801  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14 -118 -15  Other Equity, Total 35 2 - -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5786 5786 5786 5786  Additional Paid-In Capital - 11276 13490 13490  Retained Earnings (Accumulated Deficit) 34355 29798 25364 23057  Treasury Stock - Common -2596 -3012 -3360 -1801  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14 -118 -15  Other Equity, Total 35 2 - -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5786 5786 5786 5786  Additional Paid-In Capital - 11276 13490 13490  Retained Earnings (Accumulated Deficit) 34355 29798 25364 23057  Treasury Stock - Common -2596 -3012 -3360 -1801  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14 -118 -15  Other Equity, Total 35 2 - -1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5786 5786 5786 5786  Additional Paid-In Capital - 11276 13490 13490  Retained Earnings (Accumulated Deficit) 34355 29798 25364 23057  Treasury Stock - Common -2596 -3012 -3360 -1801  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -14 -118 -15  Other Equity, Total 35 2 - -1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5786,5786,5786,5786
Additional Paid-In Capital,-,11276,13490,13490
Retained Earnings (Accumulated Deficit),34355,29798,25364,23057
Treasury Stock - Common,-2596,-3012,-3360,-1801
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-14,-118,-15
"Other Equity, Total",35,2,-,-1
Total Liabilities & Shareholders' Equity,101905,95984,100571,102872
Total Common Shares Outstanding,37.09,36.85,36.61,37.71
Total Preferred Shares Outstanding,-,-,-,-
