Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,37909,32429,30855.16,24360.54
"Cash and Short Term Investments 4381 3372 3084.11 1819.44  Cash - - - -  Cash & Equivalents 4381 3372 3084.11 1819.44  Short Term Investments - - - -  Total Receivables, Net 16146 12791 15521.21 12164.01  Accounts Receivables - Trade, Net 16146 12791 15507.12 12151.35  Total Inventory 16820 15751 12130.73 10059.07  Prepaid Expenses - - - -  Other Current Assets, Total 562 515 119.11 318.03","Cash and Short Term Investments 4381 3372 3084.11 1819.44  Cash - - - -  Cash & Equivalents 4381 3372 3084.11 1819.44  Short Term Investments - - - -  Total Receivables, Net 16146 12791 15521.21 12164.01  Accounts Receivables - Trade, Net 16146 12791 15507.12 12151.35  Total Inventory 16820 15751 12130.73 10059.07  Prepaid Expenses - - - -  Other Current Assets, Total 562 515 119.11 318.03","Cash and Short Term Investments 4381 3372 3084.11 1819.44  Cash - - - -  Cash & Equivalents 4381 3372 3084.11 1819.44  Short Term Investments - - - -  Total Receivables, Net 16146 12791 15521.21 12164.01  Accounts Receivables - Trade, Net 16146 12791 15507.12 12151.35  Total Inventory 16820 15751 12130.73 10059.07  Prepaid Expenses - - - -  Other Current Assets, Total 562 515 119.11 318.03","Cash and Short Term Investments 4381 3372 3084.11 1819.44  Cash - - - -  Cash & Equivalents 4381 3372 3084.11 1819.44  Short Term Investments - - - -  Total Receivables, Net 16146 12791 15521.21 12164.01  Accounts Receivables - Trade, Net 16146 12791 15507.12 12151.35  Total Inventory 16820 15751 12130.73 10059.07  Prepaid Expenses - - - -  Other Current Assets, Total 562 515 119.11 318.03","Cash and Short Term Investments 4381 3372 3084.11 1819.44  Cash - - - -  Cash & Equivalents 4381 3372 3084.11 1819.44  Short Term Investments - - - -  Total Receivables, Net 16146 12791 15521.21 12164.01  Accounts Receivables - Trade, Net 16146 12791 15507.12 12151.35  Total Inventory 16820 15751 12130.73 10059.07  Prepaid Expenses - - - -  Other Current Assets, Total 562 515 119.11 318.03"
Cash and Short Term Investments,4381,3372,3084.11,1819.44
Cash,-,-,-,-
Cash & Equivalents,4381,3372,3084.11,1819.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",16146,12791,15521.21,12164.01
"Accounts Receivables - Trade, Net",16146,12791,15507.12,12151.35
Total Inventory,16820,15751,12130.73,10059.07
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",562,515,119.11,318.03
Total Assets,64939,57739,54249.73,46749.07
"Property/Plant/Equipment, Total - Net 23116 21372 19399.6 18732.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 386 332 299.35 306.5  Long Term Investments 2958 3096 3143.54 2779.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 552.08 569.99  Other Assets, Total 1806 3983 - -","Property/Plant/Equipment, Total - Net 23116 21372 19399.6 18732.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 386 332 299.35 306.5  Long Term Investments 2958 3096 3143.54 2779.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 552.08 569.99  Other Assets, Total 1806 3983 - -","Property/Plant/Equipment, Total - Net 23116 21372 19399.6 18732.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 386 332 299.35 306.5  Long Term Investments 2958 3096 3143.54 2779.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 552.08 569.99  Other Assets, Total 1806 3983 - -","Property/Plant/Equipment, Total - Net 23116 21372 19399.6 18732.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 386 332 299.35 306.5  Long Term Investments 2958 3096 3143.54 2779.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 552.08 569.99  Other Assets, Total 1806 3983 - -","Property/Plant/Equipment, Total - Net 23116 21372 19399.6 18732.07  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 386 332 299.35 306.5  Long Term Investments 2958 3096 3143.54 2779.97  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 2 552.08 569.99  Other Assets, Total 1806 3983 - -"
"Property/Plant/Equipment, Total - Net",23116,21372,19399.6,18732.07
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",386,332,299.35,306.5
Long Term Investments,2958,3096,3143.54,2779.97
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,2,552.08,569.99
"Other Assets, Total",1806,3983,-,-
Total Current Liabilities,14069,12858,15054.35,11617.84
"Accounts Payable 7864 7730 8189.09 6775.76  Payable/Accrued - - - -  Accrued Expenses 1170 1106 961.17 984.59  Notes Payable/Short Term Debt 11 11 - -  Current Port. of LT Debt/Capital Leases 1189 1363 1515.42 1856.58  Other Current liabilities, Total 3835 2648 4388.66 2000.91","Accounts Payable 7864 7730 8189.09 6775.76  Payable/Accrued - - - -  Accrued Expenses 1170 1106 961.17 984.59  Notes Payable/Short Term Debt 11 11 - -  Current Port. of LT Debt/Capital Leases 1189 1363 1515.42 1856.58  Other Current liabilities, Total 3835 2648 4388.66 2000.91","Accounts Payable 7864 7730 8189.09 6775.76  Payable/Accrued - - - -  Accrued Expenses 1170 1106 961.17 984.59  Notes Payable/Short Term Debt 11 11 - -  Current Port. of LT Debt/Capital Leases 1189 1363 1515.42 1856.58  Other Current liabilities, Total 3835 2648 4388.66 2000.91","Accounts Payable 7864 7730 8189.09 6775.76  Payable/Accrued - - - -  Accrued Expenses 1170 1106 961.17 984.59  Notes Payable/Short Term Debt 11 11 - -  Current Port. of LT Debt/Capital Leases 1189 1363 1515.42 1856.58  Other Current liabilities, Total 3835 2648 4388.66 2000.91","Accounts Payable 7864 7730 8189.09 6775.76  Payable/Accrued - - - -  Accrued Expenses 1170 1106 961.17 984.59  Notes Payable/Short Term Debt 11 11 - -  Current Port. of LT Debt/Capital Leases 1189 1363 1515.42 1856.58  Other Current liabilities, Total 3835 2648 4388.66 2000.91"
Accounts Payable,7864,7730,8189.09,6775.76
Payable/Accrued,-,-,-,-
Accrued Expenses,1170,1106,961.17,984.59
Notes Payable/Short Term Debt,11,11,-,-
Current Port. of LT Debt/Capital Leases,1189,1363,1515.42,1856.58
"Other Current liabilities, Total",3835,2648,4388.66,2000.91
Total Liabilities,17268,15823,17740.52,15807.03
"Total Long Term Debt 2247 2018 1582.68 3098.11  Long Term Debt 2247 2018 1581.18 3093.61  Capital Lease Obligations - - 1.5 4.5  Deferred Income Tax 32 28 27.32 30.85  Minority Interest 367 298 359.15 407.33  Other Liabilities, Total -2894 -2771.18 717.03 652.91","Total Long Term Debt 2247 2018 1582.68 3098.11  Long Term Debt 2247 2018 1581.18 3093.61  Capital Lease Obligations - - 1.5 4.5  Deferred Income Tax 32 28 27.32 30.85  Minority Interest 367 298 359.15 407.33  Other Liabilities, Total -2894 -2771.18 717.03 652.91","Total Long Term Debt 2247 2018 1582.68 3098.11  Long Term Debt 2247 2018 1581.18 3093.61  Capital Lease Obligations - - 1.5 4.5  Deferred Income Tax 32 28 27.32 30.85  Minority Interest 367 298 359.15 407.33  Other Liabilities, Total -2894 -2771.18 717.03 652.91","Total Long Term Debt 2247 2018 1582.68 3098.11  Long Term Debt 2247 2018 1581.18 3093.61  Capital Lease Obligations - - 1.5 4.5  Deferred Income Tax 32 28 27.32 30.85  Minority Interest 367 298 359.15 407.33  Other Liabilities, Total -2894 -2771.18 717.03 652.91","Total Long Term Debt 2247 2018 1582.68 3098.11  Long Term Debt 2247 2018 1581.18 3093.61  Capital Lease Obligations - - 1.5 4.5  Deferred Income Tax 32 28 27.32 30.85  Minority Interest 367 298 359.15 407.33  Other Liabilities, Total -2894 -2771.18 717.03 652.91"
Total Long Term Debt,2247,2018,1582.68,3098.11
Long Term Debt,2247,2018,1581.18,3093.61
Capital Lease Obligations,-,-,1.5,4.5
Deferred Income Tax,32,28,27.32,30.85
Minority Interest,367,298,359.15,407.33
"Other Liabilities, Total",-2894,-2771.18,717.03,652.91
Total Equity,47671,41916,36509.21,30942.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7031 6271 5370.18 4367.77  Additional Paid-In Capital 6917 6157 5256.37 4253.97  Retained Earnings (Accumulated Deficit) 32338 28331 24746.49 21301.63  Treasury Stock - Common -13 -13 -13.41 -13.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792.92 1051.67 827.72  Other Equity, Total 1398 1170 97.92 204.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7031 6271 5370.18 4367.77  Additional Paid-In Capital 6917 6157 5256.37 4253.97  Retained Earnings (Accumulated Deficit) 32338 28331 24746.49 21301.63  Treasury Stock - Common -13 -13 -13.41 -13.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792.92 1051.67 827.72  Other Equity, Total 1398 1170 97.92 204.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7031 6271 5370.18 4367.77  Additional Paid-In Capital 6917 6157 5256.37 4253.97  Retained Earnings (Accumulated Deficit) 32338 28331 24746.49 21301.63  Treasury Stock - Common -13 -13 -13.41 -13.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792.92 1051.67 827.72  Other Equity, Total 1398 1170 97.92 204.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7031 6271 5370.18 4367.77  Additional Paid-In Capital 6917 6157 5256.37 4253.97  Retained Earnings (Accumulated Deficit) 32338 28331 24746.49 21301.63  Treasury Stock - Common -13 -13 -13.41 -13.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792.92 1051.67 827.72  Other Equity, Total 1398 1170 97.92 204.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7031 6271 5370.18 4367.77  Additional Paid-In Capital 6917 6157 5256.37 4253.97  Retained Earnings (Accumulated Deficit) 32338 28331 24746.49 21301.63  Treasury Stock - Common -13 -13 -13.41 -13.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 792.92 1051.67 827.72  Other Equity, Total 1398 1170 97.92 204.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7031,6271,5370.18,4367.77
Additional Paid-In Capital,6917,6157,5256.37,4253.97
Retained Earnings (Accumulated Deficit),32338,28331,24746.49,21301.63
