Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,31426,31249,32857.05,30300.85
"Cash and Short Term Investments 12212 13530 12730.77 13323.57  Cash - - - -  Cash & Equivalents 12212 13530.83 12730.77 13323.57  Short Term Investments - - - -  Total Receivables, Net 9738 9709 12715.43 10427.88  Accounts Receivables - Trade, Net 9738 9709 12715.43 10427.88  Total Inventory 8438 7128 6379.75 5857.11  Prepaid Expenses - - - -  Other Current Assets, Total 1038 882 1031.11 692.29","Cash and Short Term Investments 12212 13530 12730.77 13323.57  Cash - - - -  Cash & Equivalents 12212 13530.83 12730.77 13323.57  Short Term Investments - - - -  Total Receivables, Net 9738 9709 12715.43 10427.88  Accounts Receivables - Trade, Net 9738 9709 12715.43 10427.88  Total Inventory 8438 7128 6379.75 5857.11  Prepaid Expenses - - - -  Other Current Assets, Total 1038 882 1031.11 692.29","Cash and Short Term Investments 12212 13530 12730.77 13323.57  Cash - - - -  Cash & Equivalents 12212 13530.83 12730.77 13323.57  Short Term Investments - - - -  Total Receivables, Net 9738 9709 12715.43 10427.88  Accounts Receivables - Trade, Net 9738 9709 12715.43 10427.88  Total Inventory 8438 7128 6379.75 5857.11  Prepaid Expenses - - - -  Other Current Assets, Total 1038 882 1031.11 692.29","Cash and Short Term Investments 12212 13530 12730.77 13323.57  Cash - - - -  Cash & Equivalents 12212 13530.83 12730.77 13323.57  Short Term Investments - - - -  Total Receivables, Net 9738 9709 12715.43 10427.88  Accounts Receivables - Trade, Net 9738 9709 12715.43 10427.88  Total Inventory 8438 7128 6379.75 5857.11  Prepaid Expenses - - - -  Other Current Assets, Total 1038 882 1031.11 692.29","Cash and Short Term Investments 12212 13530 12730.77 13323.57  Cash - - - -  Cash & Equivalents 12212 13530.83 12730.77 13323.57  Short Term Investments - - - -  Total Receivables, Net 9738 9709 12715.43 10427.88  Accounts Receivables - Trade, Net 9738 9709 12715.43 10427.88  Total Inventory 8438 7128 6379.75 5857.11  Prepaid Expenses - - - -  Other Current Assets, Total 1038 882 1031.11 692.29"
Cash and Short Term Investments,12212,13530,12730.77,13323.57
Cash,-,-,-,-
Cash & Equivalents,12212,13530.83,12730.77,13323.57
Short Term Investments,-,-,-,-
"Total Receivables, Net",9738,9709,12715.43,10427.88
"Accounts Receivables - Trade, Net",9738,9709,12715.43,10427.88
Total Inventory,8438,7128,6379.75,5857.11
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1038,882,1031.11,692.29
Total Assets,54907,52763.37,53795.15,50814.18
