Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,261391,226923,225222,233803
"Cash and Short Term Investments 148447 151948 146626 149344  Cash - - - -  Cash & Equivalents 138918 141767 138669 149344  Short Term Investments 9529 10181 7957 -  Total Receivables, Net 14926 10946 10241 10457  Accounts Receivables - Trade, Net 14926 10946 10241 10457  Total Inventory 88584 59847 63356 68011  Prepaid Expenses - - - -  Other Current Assets, Total 9434 4182 4999 5991","Cash and Short Term Investments 148447 151948 146626 149344  Cash - - - -  Cash & Equivalents 138918 141767 138669 149344  Short Term Investments 9529 10181 7957 -  Total Receivables, Net 14926 10946 10241 10457  Accounts Receivables - Trade, Net 14926 10946 10241 10457  Total Inventory 88584 59847 63356 68011  Prepaid Expenses - - - -  Other Current Assets, Total 9434 4182 4999 5991","Cash and Short Term Investments 148447 151948 146626 149344  Cash - - - -  Cash & Equivalents 138918 141767 138669 149344  Short Term Investments 9529 10181 7957 -  Total Receivables, Net 14926 10946 10241 10457  Accounts Receivables - Trade, Net 14926 10946 10241 10457  Total Inventory 88584 59847 63356 68011  Prepaid Expenses - - - -  Other Current Assets, Total 9434 4182 4999 5991","Cash and Short Term Investments 148447 151948 146626 149344  Cash - - - -  Cash & Equivalents 138918 141767 138669 149344  Short Term Investments 9529 10181 7957 -  Total Receivables, Net 14926 10946 10241 10457  Accounts Receivables - Trade, Net 14926 10946 10241 10457  Total Inventory 88584 59847 63356 68011  Prepaid Expenses - - - -  Other Current Assets, Total 9434 4182 4999 5991","Cash and Short Term Investments 148447 151948 146626 149344  Cash - - - -  Cash & Equivalents 138918 141767 138669 149344  Short Term Investments 9529 10181 7957 -  Total Receivables, Net 14926 10946 10241 10457  Accounts Receivables - Trade, Net 14926 10946 10241 10457  Total Inventory 88584 59847 63356 68011  Prepaid Expenses - - - -  Other Current Assets, Total 9434 4182 4999 5991"
Cash and Short Term Investments,148447,151948,146626,149344
Cash,-,-,-,-
Cash & Equivalents,138918,141767,138669,149344
Short Term Investments,9529,10181,7957,-
"Total Receivables, Net",14926,10946,10241,10457
"Accounts Receivables - Trade, Net",14926,10946,10241,10457
Total Inventory,88584,59847,63356,68011
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9434,4182,4999,5991
Total Assets,355850,317720,317832,311084
"Property/Plant/Equipment, Total - Net 40033 39373 37748 37520  Property/Plant/Equipment, Total - Gross 75947 71756 67129 64347  Accumulated Depreciation, Total -35915 -32384 -29383 -26829  Goodwill, Net 80 509 1199 2054  Intangibles, Net 4549 4328 3867 3860  Long Term Investments 47314 41719 45777 2680  Note Receivable - Long Term - 1450 1495 1660  Other Long Term Assets, Total 1 2 1 29507  Other Assets, Total 95103 68130 70089 -","Property/Plant/Equipment, Total - Net 40033 39373 37748 37520  Property/Plant/Equipment, Total - Gross 75947 71756 67129 64347  Accumulated Depreciation, Total -35915 -32384 -29383 -26829  Goodwill, Net 80 509 1199 2054  Intangibles, Net 4549 4328 3867 3860  Long Term Investments 47314 41719 45777 2680  Note Receivable - Long Term - 1450 1495 1660  Other Long Term Assets, Total 1 2 1 29507  Other Assets, Total 95103 68130 70089 -","Property/Plant/Equipment, Total - Net 40033 39373 37748 37520  Property/Plant/Equipment, Total - Gross 75947 71756 67129 64347  Accumulated Depreciation, Total -35915 -32384 -29383 -26829  Goodwill, Net 80 509 1199 2054  Intangibles, Net 4549 4328 3867 3860  Long Term Investments 47314 41719 45777 2680  Note Receivable - Long Term - 1450 1495 1660  Other Long Term Assets, Total 1 2 1 29507  Other Assets, Total 95103 68130 70089 -","Property/Plant/Equipment, Total - Net 40033 39373 37748 37520  Property/Plant/Equipment, Total - Gross 75947 71756 67129 64347  Accumulated Depreciation, Total -35915 -32384 -29383 -26829  Goodwill, Net 80 509 1199 2054  Intangibles, Net 4549 4328 3867 3860  Long Term Investments 47314 41719 45777 2680  Note Receivable - Long Term - 1450 1495 1660  Other Long Term Assets, Total 1 2 1 29507  Other Assets, Total 95103 68130 70089 -","Property/Plant/Equipment, Total - Net 40033 39373 37748 37520  Property/Plant/Equipment, Total - Gross 75947 71756 67129 64347  Accumulated Depreciation, Total -35915 -32384 -29383 -26829  Goodwill, Net 80 509 1199 2054  Intangibles, Net 4549 4328 3867 3860  Long Term Investments 47314 41719 45777 2680  Note Receivable - Long Term - 1450 1495 1660  Other Long Term Assets, Total 1 2 1 29507  Other Assets, Total 95103 68130 70089 -"
"Property/Plant/Equipment, Total - Net",40033,39373,37748,37520
"Property/Plant/Equipment, Total - Gross",75947,71756,67129,64347
"Accumulated Depreciation, Total",-35915,-32384,-29383,-26829
"Goodwill, Net",80,509,1199,2054
"Intangibles, Net",4549,4328,3867,3860
Long Term Investments,47314,41719,45777,2680
Note Receivable - Long Term,-,1450,1495,1660
"Other Long Term Assets, Total",1,2,1,29507
"Other Assets, Total",95103,68130,70089,-
Total Current Liabilities,43613,31268,37145,37170
