Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1488195,1334209,1136776,1107430
"Cash and Short Term Investments 251181 244641 221779 207957  Cash - - - -  Cash & Equivalents 251181 244641 221779 207957  Short Term Investments - - - -  Total Receivables, Net 440125 432124 336415 329480  Accounts Receivables - Trade, Net 440125 432124 336415 329480  Total Inventory 642553 540249 481451 477840  Prepaid Expenses - - - -  Other Current Assets, Total 154336 117195 97131 92153","Cash and Short Term Investments 251181 244641 221779 207957  Cash - - - -  Cash & Equivalents 251181 244641 221779 207957  Short Term Investments - - - -  Total Receivables, Net 440125 432124 336415 329480  Accounts Receivables - Trade, Net 440125 432124 336415 329480  Total Inventory 642553 540249 481451 477840  Prepaid Expenses - - - -  Other Current Assets, Total 154336 117195 97131 92153","Cash and Short Term Investments 251181 244641 221779 207957  Cash - - - -  Cash & Equivalents 251181 244641 221779 207957  Short Term Investments - - - -  Total Receivables, Net 440125 432124 336415 329480  Accounts Receivables - Trade, Net 440125 432124 336415 329480  Total Inventory 642553 540249 481451 477840  Prepaid Expenses - - - -  Other Current Assets, Total 154336 117195 97131 92153","Cash and Short Term Investments 251181 244641 221779 207957  Cash - - - -  Cash & Equivalents 251181 244641 221779 207957  Short Term Investments - - - -  Total Receivables, Net 440125 432124 336415 329480  Accounts Receivables - Trade, Net 440125 432124 336415 329480  Total Inventory 642553 540249 481451 477840  Prepaid Expenses - - - -  Other Current Assets, Total 154336 117195 97131 92153","Cash and Short Term Investments 251181 244641 221779 207957  Cash - - - -  Cash & Equivalents 251181 244641 221779 207957  Short Term Investments - - - -  Total Receivables, Net 440125 432124 336415 329480  Accounts Receivables - Trade, Net 440125 432124 336415 329480  Total Inventory 642553 540249 481451 477840  Prepaid Expenses - - - -  Other Current Assets, Total 154336 117195 97131 92153"
Cash and Short Term Investments,251181,244641,221779,207957
Cash,-,-,-,-
Cash & Equivalents,251181,244641,221779,207957
Short Term Investments,-,-,-,-
"Total Receivables, Net",440125,432124,336415,329480
"Accounts Receivables - Trade, Net",440125,432124,336415,329480
Total Inventory,642553,540249,481451,477840
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",154336,117195,97131,92153
Total Assets,3454526,3349075,2918941,2822277
