Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2306,2006,1528.88,1025.1
"Cash and Short Term Investments 1720 1643 1232.17 769.42  Cash - - - -  Cash & Equivalents 1608 1643 1232.17 769.42  Short Term Investments 112 - - -  Total Receivables, Net 286 264 213.7 172.27  Accounts Receivables - Trade, Net 286 264 213.7 172.27  Total Inventory 5 5 3.97 10.72  Prepaid Expenses 91 78 71.85 67.83  Other Current Assets, Total 204 16 7.18 4.86","Cash and Short Term Investments 1720 1643 1232.17 769.42  Cash - - - -  Cash & Equivalents 1608 1643 1232.17 769.42  Short Term Investments 112 - - -  Total Receivables, Net 286 264 213.7 172.27  Accounts Receivables - Trade, Net 286 264 213.7 172.27  Total Inventory 5 5 3.97 10.72  Prepaid Expenses 91 78 71.85 67.83  Other Current Assets, Total 204 16 7.18 4.86","Cash and Short Term Investments 1720 1643 1232.17 769.42  Cash - - - -  Cash & Equivalents 1608 1643 1232.17 769.42  Short Term Investments 112 - - -  Total Receivables, Net 286 264 213.7 172.27  Accounts Receivables - Trade, Net 286 264 213.7 172.27  Total Inventory 5 5 3.97 10.72  Prepaid Expenses 91 78 71.85 67.83  Other Current Assets, Total 204 16 7.18 4.86","Cash and Short Term Investments 1720 1643 1232.17 769.42  Cash - - - -  Cash & Equivalents 1608 1643 1232.17 769.42  Short Term Investments 112 - - -  Total Receivables, Net 286 264 213.7 172.27  Accounts Receivables - Trade, Net 286 264 213.7 172.27  Total Inventory 5 5 3.97 10.72  Prepaid Expenses 91 78 71.85 67.83  Other Current Assets, Total 204 16 7.18 4.86","Cash and Short Term Investments 1720 1643 1232.17 769.42  Cash - - - -  Cash & Equivalents 1608 1643 1232.17 769.42  Short Term Investments 112 - - -  Total Receivables, Net 286 264 213.7 172.27  Accounts Receivables - Trade, Net 286 264 213.7 172.27  Total Inventory 5 5 3.97 10.72  Prepaid Expenses 91 78 71.85 67.83  Other Current Assets, Total 204 16 7.18 4.86"
Cash and Short Term Investments,1720,1643,1232.17,769.42
Cash,-,-,-,-
Cash & Equivalents,1608,1643,1232.17,769.42
Short Term Investments,112,-,-,-
"Total Receivables, Net",286,264,213.7,172.27
"Accounts Receivables - Trade, Net",286,264,213.7,172.27
Total Inventory,5,5,3.97,10.72
Prepaid Expenses,91,78,71.85,67.83
"Other Current Assets, Total",204,16,7.18,4.86
Total Assets,3505,3108,2592.36,1825.18
"Property/Plant/Equipment, Total - Net 90 75 87.76 81.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 322 316 257.25 211.57  Long Term Investments 677 654 589.58 339.34  Note Receivable - Long Term - 0.61 13.82 15.03  Other Long Term Assets, Total 2 1 115.07 152.22  Other Assets, Total 82 -187 - -","Property/Plant/Equipment, Total - Net 90 75 87.76 81.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 322 316 257.25 211.57  Long Term Investments 677 654 589.58 339.34  Note Receivable - Long Term - 0.61 13.82 15.03  Other Long Term Assets, Total 2 1 115.07 152.22  Other Assets, Total 82 -187 - -","Property/Plant/Equipment, Total - Net 90 75 87.76 81.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 322 316 257.25 211.57  Long Term Investments 677 654 589.58 339.34  Note Receivable - Long Term - 0.61 13.82 15.03  Other Long Term Assets, Total 2 1 115.07 152.22  Other Assets, Total 82 -187 - -","Property/Plant/Equipment, Total - Net 90 75 87.76 81.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 322 316 257.25 211.57  Long Term Investments 677 654 589.58 339.34  Note Receivable - Long Term - 0.61 13.82 15.03  Other Long Term Assets, Total 2 1 115.07 152.22  Other Assets, Total 82 -187 - -","Property/Plant/Equipment, Total - Net 90 75 87.76 81.92  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 61 - - -  Intangibles, Net 322 316 257.25 211.57  Long Term Investments 677 654 589.58 339.34  Note Receivable - Long Term - 0.61 13.82 15.03  Other Long Term Assets, Total 2 1 115.07 152.22  Other Assets, Total 82 -187 - -"
"Property/Plant/Equipment, Total - Net",90,75,87.76,81.92
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",61,-,-,-
"Intangibles, Net",322,316,257.25,211.57
Long Term Investments,677,654,589.58,339.34
Note Receivable - Long Term,-,0.61,13.82,15.03
"Other Long Term Assets, Total",2,1,115.07,152.22
"Other Assets, Total",82,-187,-,-
Total Current Liabilities,808,752,697.16,743.63
"Accounts Payable 37 53 47.26 41.44  Payable/Accrued - - - -  Accrued Expenses - 26 26.97 23.76  Notes Payable/Short Term Debt 47 - - 120  Current Port. of LT Debt/Capital Leases - - 3.61 -  Other Current liabilities, Total 724 673 619.32 558.43","Accounts Payable 37 53 47.26 41.44  Payable/Accrued - - - -  Accrued Expenses - 26 26.97 23.76  Notes Payable/Short Term Debt 47 - - 120  Current Port. of LT Debt/Capital Leases - - 3.61 -  Other Current liabilities, Total 724 673 619.32 558.43","Accounts Payable 37 53 47.26 41.44  Payable/Accrued - - - -  Accrued Expenses - 26 26.97 23.76  Notes Payable/Short Term Debt 47 - - 120  Current Port. of LT Debt/Capital Leases - - 3.61 -  Other Current liabilities, Total 724 673 619.32 558.43","Accounts Payable 37 53 47.26 41.44  Payable/Accrued - - - -  Accrued Expenses - 26 26.97 23.76  Notes Payable/Short Term Debt 47 - - 120  Current Port. of LT Debt/Capital Leases - - 3.61 -  Other Current liabilities, Total 724 673 619.32 558.43","Accounts Payable 37 53 47.26 41.44  Payable/Accrued - - - -  Accrued Expenses - 26 26.97 23.76  Notes Payable/Short Term Debt 47 - - 120  Current Port. of LT Debt/Capital Leases - - 3.61 -  Other Current liabilities, Total 724 673 619.32 558.43"
Accounts Payable,37,53,47.26,41.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,26,26.97,23.76
Notes Payable/Short Term Debt,47,-,-,120
Current Port. of LT Debt/Capital Leases,-,-,3.61,-
"Other Current liabilities, Total",724,673,619.32,558.43
Total Liabilities,890,823,780.93,795.71
