Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,168709,176582,165982,164602
"Cash and Short Term Investments 36047 67899 73372 71730  Cash - - - -  Cash & Equivalents 36047 67899 73372 71730  Short Term Investments - - - -  Total Receivables, Net 94184 83607 74175 79181  Accounts Receivables - Trade, Net 91640 79866 70836 74205  Total Inventory 36248 23700 16539 12046  Prepaid Expenses - - - -  Other Current Assets, Total 2230 1376 1896 1645","Cash and Short Term Investments 36047 67899 73372 71730  Cash - - - -  Cash & Equivalents 36047 67899 73372 71730  Short Term Investments - - - -  Total Receivables, Net 94184 83607 74175 79181  Accounts Receivables - Trade, Net 91640 79866 70836 74205  Total Inventory 36248 23700 16539 12046  Prepaid Expenses - - - -  Other Current Assets, Total 2230 1376 1896 1645","Cash and Short Term Investments 36047 67899 73372 71730  Cash - - - -  Cash & Equivalents 36047 67899 73372 71730  Short Term Investments - - - -  Total Receivables, Net 94184 83607 74175 79181  Accounts Receivables - Trade, Net 91640 79866 70836 74205  Total Inventory 36248 23700 16539 12046  Prepaid Expenses - - - -  Other Current Assets, Total 2230 1376 1896 1645","Cash and Short Term Investments 36047 67899 73372 71730  Cash - - - -  Cash & Equivalents 36047 67899 73372 71730  Short Term Investments - - - -  Total Receivables, Net 94184 83607 74175 79181  Accounts Receivables - Trade, Net 91640 79866 70836 74205  Total Inventory 36248 23700 16539 12046  Prepaid Expenses - - - -  Other Current Assets, Total 2230 1376 1896 1645","Cash and Short Term Investments 36047 67899 73372 71730  Cash - - - -  Cash & Equivalents 36047 67899 73372 71730  Short Term Investments - - - -  Total Receivables, Net 94184 83607 74175 79181  Accounts Receivables - Trade, Net 91640 79866 70836 74205  Total Inventory 36248 23700 16539 12046  Prepaid Expenses - - - -  Other Current Assets, Total 2230 1376 1896 1645"
Cash and Short Term Investments,36047,67899,73372,71730
Cash,-,-,-,-
Cash & Equivalents,36047,67899,73372,71730
Short Term Investments,-,-,-,-
"Total Receivables, Net",94184,83607,74175,79181
"Accounts Receivables - Trade, Net",91640,79866,70836,74205
Total Inventory,36248,23700,16539,12046
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2230,1376,1896,1645
Total Assets,233963,236719,220831,211431
