Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,34659,32529,31149,28368
"Cash and Short Term Investments 4814 4321 3956 904  Cash - - - -  Cash & Equivalents 4814 4321 3956 904  Short Term Investments - - - -  Total Receivables, Net 11318 11321 11272 11243  Accounts Receivables - Trade, Net 11318 11321 11272 11243  Total Inventory 17581 16371 15234 15758  Prepaid Expenses - - - -  Other Current Assets, Total 946 516 687 463","Cash and Short Term Investments 4814 4321 3956 904  Cash - - - -  Cash & Equivalents 4814 4321 3956 904  Short Term Investments - - - -  Total Receivables, Net 11318 11321 11272 11243  Accounts Receivables - Trade, Net 11318 11321 11272 11243  Total Inventory 17581 16371 15234 15758  Prepaid Expenses - - - -  Other Current Assets, Total 946 516 687 463","Cash and Short Term Investments 4814 4321 3956 904  Cash - - - -  Cash & Equivalents 4814 4321 3956 904  Short Term Investments - - - -  Total Receivables, Net 11318 11321 11272 11243  Accounts Receivables - Trade, Net 11318 11321 11272 11243  Total Inventory 17581 16371 15234 15758  Prepaid Expenses - - - -  Other Current Assets, Total 946 516 687 463","Cash and Short Term Investments 4814 4321 3956 904  Cash - - - -  Cash & Equivalents 4814 4321 3956 904  Short Term Investments - - - -  Total Receivables, Net 11318 11321 11272 11243  Accounts Receivables - Trade, Net 11318 11321 11272 11243  Total Inventory 17581 16371 15234 15758  Prepaid Expenses - - - -  Other Current Assets, Total 946 516 687 463","Cash and Short Term Investments 4814 4321 3956 904  Cash - - - -  Cash & Equivalents 4814 4321 3956 904  Short Term Investments - - - -  Total Receivables, Net 11318 11321 11272 11243  Accounts Receivables - Trade, Net 11318 11321 11272 11243  Total Inventory 17581 16371 15234 15758  Prepaid Expenses - - - -  Other Current Assets, Total 946 516 687 463"
Cash and Short Term Investments,4814,4321,3956,904
Cash,-,-,-,-
Cash & Equivalents,4814,4321,3956,904
Short Term Investments,-,-,-,-
"Total Receivables, Net",11318,11321,11272,11243
"Accounts Receivables - Trade, Net",11318,11321,11272,11243
Total Inventory,17581,16371,15234,15758
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",946,516,687,463
Total Assets,57566,51987,48201,43398
"Property/Plant/Equipment, Total - Net 11733 9155 8714 9640  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 615 705 510 619  Long Term Investments 10471 9567 7582 4499  Note Receivable - Long Term - 11 13 13  Other Long Term Assets, Total - 209 233 259  Other Assets, Total 7297 5597 - -","Property/Plant/Equipment, Total - Net 11733 9155 8714 9640  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 615 705 510 619  Long Term Investments 10471 9567 7582 4499  Note Receivable - Long Term - 11 13 13  Other Long Term Assets, Total - 209 233 259  Other Assets, Total 7297 5597 - -","Property/Plant/Equipment, Total - Net 11733 9155 8714 9640  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 615 705 510 619  Long Term Investments 10471 9567 7582 4499  Note Receivable - Long Term - 11 13 13  Other Long Term Assets, Total - 209 233 259  Other Assets, Total 7297 5597 - -","Property/Plant/Equipment, Total - Net 11733 9155 8714 9640  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 615 705 510 619  Long Term Investments 10471 9567 7582 4499  Note Receivable - Long Term - 11 13 13  Other Long Term Assets, Total - 209 233 259  Other Assets, Total 7297 5597 - -","Property/Plant/Equipment, Total - Net 11733 9155 8714 9640  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 615 705 510 619  Long Term Investments 10471 9567 7582 4499  Note Receivable - Long Term - 11 13 13  Other Long Term Assets, Total - 209 233 259  Other Assets, Total 7297 5597 - -"
"Property/Plant/Equipment, Total - Net",11733,9155,8714,9640
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",615,705,510,619
Long Term Investments,10471,9567,7582,4499
Note Receivable - Long Term,-,11,13,13
"Other Long Term Assets, Total",-,209,233,259
"Other Assets, Total",7297,5597,-,-
Total Current Liabilities,14552,12088,12798,13682
