Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,2573,3951,5205.14,3892.81
"Cash and Short Term Investments 1674 2316 2919.97 2430.73  Cash - - - -  Cash & Equivalents 1674 2316 2919.97 2430.73  Short Term Investments - - - -  Total Receivables, Net 447 883 1227.73 890.54  Accounts Receivables - Trade, Net 299 764 1013.73 604.98  Total Inventory 373 540 930.64 450.07  Prepaid Expenses - - - -  Other Current Assets, Total 79 212 126.81 121.48","Cash and Short Term Investments 1674 2316 2919.97 2430.73  Cash - - - -  Cash & Equivalents 1674 2316 2919.97 2430.73  Short Term Investments - - - -  Total Receivables, Net 447 883 1227.73 890.54  Accounts Receivables - Trade, Net 299 764 1013.73 604.98  Total Inventory 373 540 930.64 450.07  Prepaid Expenses - - - -  Other Current Assets, Total 79 212 126.81 121.48","Cash and Short Term Investments 1674 2316 2919.97 2430.73  Cash - - - -  Cash & Equivalents 1674 2316 2919.97 2430.73  Short Term Investments - - - -  Total Receivables, Net 447 883 1227.73 890.54  Accounts Receivables - Trade, Net 299 764 1013.73 604.98  Total Inventory 373 540 930.64 450.07  Prepaid Expenses - - - -  Other Current Assets, Total 79 212 126.81 121.48","Cash and Short Term Investments 1674 2316 2919.97 2430.73  Cash - - - -  Cash & Equivalents 1674 2316 2919.97 2430.73  Short Term Investments - - - -  Total Receivables, Net 447 883 1227.73 890.54  Accounts Receivables - Trade, Net 299 764 1013.73 604.98  Total Inventory 373 540 930.64 450.07  Prepaid Expenses - - - -  Other Current Assets, Total 79 212 126.81 121.48","Cash and Short Term Investments 1674 2316 2919.97 2430.73  Cash - - - -  Cash & Equivalents 1674 2316 2919.97 2430.73  Short Term Investments - - - -  Total Receivables, Net 447 883 1227.73 890.54  Accounts Receivables - Trade, Net 299 764 1013.73 604.98  Total Inventory 373 540 930.64 450.07  Prepaid Expenses - - - -  Other Current Assets, Total 79 212 126.81 121.48"
Cash and Short Term Investments,1674,2316,2919.97,2430.73
Cash,-,-,-,-
Cash & Equivalents,1674,2316,2919.97,2430.73
Short Term Investments,-,-,-,-
"Total Receivables, Net",447,883,1227.73,890.54
"Accounts Receivables - Trade, Net",299,764,1013.73,604.98
Total Inventory,373,540,930.64,450.07
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",79,212,126.81,121.48
Total Assets,2831,4645,6027.21,4784.97
