Period Ending:,202231/05,202130/11,202131/05,202031/05
Total Current Assets,7602,-,6391.34,10353.7
"Cash and Short Term Investments 3866 - 2034.69 3613.35  Cash - - - -  Cash & Equivalents 3866 - 2034.69 3613.35  Short Term Investments - - - -  Total Receivables, Net 290 - 1571.71 3560.59  Accounts Receivables - Trade, Net 290 - 272.3 226.19  Total Inventory - - - -  Prepaid Expenses - - 61.78 39.5  Other Current Assets, Total 3446 - 2723.15 3140.26","Cash and Short Term Investments 3866 - 2034.69 3613.35  Cash - - - -  Cash & Equivalents 3866 - 2034.69 3613.35  Short Term Investments - - - -  Total Receivables, Net 290 - 1571.71 3560.59  Accounts Receivables - Trade, Net 290 - 272.3 226.19  Total Inventory - - - -  Prepaid Expenses - - 61.78 39.5  Other Current Assets, Total 3446 - 2723.15 3140.26","Cash and Short Term Investments 3866 - 2034.69 3613.35  Cash - - - -  Cash & Equivalents 3866 - 2034.69 3613.35  Short Term Investments - - - -  Total Receivables, Net 290 - 1571.71 3560.59  Accounts Receivables - Trade, Net 290 - 272.3 226.19  Total Inventory - - - -  Prepaid Expenses - - 61.78 39.5  Other Current Assets, Total 3446 - 2723.15 3140.26","Cash and Short Term Investments 3866 - 2034.69 3613.35  Cash - - - -  Cash & Equivalents 3866 - 2034.69 3613.35  Short Term Investments - - - -  Total Receivables, Net 290 - 1571.71 3560.59  Accounts Receivables - Trade, Net 290 - 272.3 226.19  Total Inventory - - - -  Prepaid Expenses - - 61.78 39.5  Other Current Assets, Total 3446 - 2723.15 3140.26","Cash and Short Term Investments 3866 - 2034.69 3613.35  Cash - - - -  Cash & Equivalents 3866 - 2034.69 3613.35  Short Term Investments - - - -  Total Receivables, Net 290 - 1571.71 3560.59  Accounts Receivables - Trade, Net 290 - 272.3 226.19  Total Inventory - - - -  Prepaid Expenses - - 61.78 39.5  Other Current Assets, Total 3446 - 2723.15 3140.26"
Cash and Short Term Investments,3866,-,2034.69,3613.35
Cash,-,-,-,-
Cash & Equivalents,3866,-,2034.69,3613.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",290,-,1571.71,3560.59
"Accounts Receivables - Trade, Net",290,-,272.3,226.19
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,61.78,39.5
"Other Current Assets, Total",3446,-,2723.15,3140.26
Total Assets,128190,-,107464.65,87625.8
"Property/Plant/Equipment, Total - Net 118512 - - -  Property/Plant/Equipment, Total - Gross 118510 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1825 - 824.58 8.63  Long Term Investments - - 100052.7 77116.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 251 - 196.04 147.45  Other Assets, Total 3156 - - -","Property/Plant/Equipment, Total - Net 118512 - - -  Property/Plant/Equipment, Total - Gross 118510 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1825 - 824.58 8.63  Long Term Investments - - 100052.7 77116.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 251 - 196.04 147.45  Other Assets, Total 3156 - - -","Property/Plant/Equipment, Total - Net 118512 - - -  Property/Plant/Equipment, Total - Gross 118510 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1825 - 824.58 8.63  Long Term Investments - - 100052.7 77116.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 251 - 196.04 147.45  Other Assets, Total 3156 - - -","Property/Plant/Equipment, Total - Net 118512 - - -  Property/Plant/Equipment, Total - Gross 118510 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1825 - 824.58 8.63  Long Term Investments - - 100052.7 77116.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 251 - 196.04 147.45  Other Assets, Total 3156 - - -","Property/Plant/Equipment, Total - Net 118512 - - -  Property/Plant/Equipment, Total - Gross 118510 - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1825 - 824.58 8.63  Long Term Investments - - 100052.7 77116.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 251 - 196.04 147.45  Other Assets, Total 3156 - - -"
"Property/Plant/Equipment, Total - Net",118512,-,-,-
"Property/Plant/Equipment, Total - Gross",118510,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1825,-,824.58,8.63
Long Term Investments,-,-,100052.7,77116.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",251,-,196.04,147.45
"Other Assets, Total",3156,-,-,-
Total Current Liabilities,4969,-,4582.37,6353.77
"Accounts Payable 91 - 59.38 39.95  Payable/Accrued - - - -  Accrued Expenses 431 - 364.12 277.19  Notes Payable/Short Term Debt 3790 - 3600 5600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 657 - 558.87 436.64","Accounts Payable 91 - 59.38 39.95  Payable/Accrued - - - -  Accrued Expenses 431 - 364.12 277.19  Notes Payable/Short Term Debt 3790 - 3600 5600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 657 - 558.87 436.64","Accounts Payable 91 - 59.38 39.95  Payable/Accrued - - - -  Accrued Expenses 431 - 364.12 277.19  Notes Payable/Short Term Debt 3790 - 3600 5600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 657 - 558.87 436.64","Accounts Payable 91 - 59.38 39.95  Payable/Accrued - - - -  Accrued Expenses 431 - 364.12 277.19  Notes Payable/Short Term Debt 3790 - 3600 5600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 657 - 558.87 436.64","Accounts Payable 91 - 59.38 39.95  Payable/Accrued - - - -  Accrued Expenses 431 - 364.12 277.19  Notes Payable/Short Term Debt 3790 - 3600 5600  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 657 - 558.87 436.64"
Accounts Payable,91,-,59.38,39.95
Payable/Accrued,-,-,-,-
Accrued Expenses,431,-,364.12,277.19
Notes Payable/Short Term Debt,3790,-,3600,5600
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",657,-,558.87,436.64
Total Liabilities,54165,-,44062.38,35489.33
"Total Long Term Debt 46200 - 37100 27400  Long Term Debt 46200 - 37100 27400  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -794 - 2380.01 1735.56","Total Long Term Debt 46200 - 37100 27400  Long Term Debt 46200 - 37100 27400  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -794 - 2380.01 1735.56","Total Long Term Debt 46200 - 37100 27400  Long Term Debt 46200 - 37100 27400  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -794 - 2380.01 1735.56","Total Long Term Debt 46200 - 37100 27400  Long Term Debt 46200 - 37100 27400  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -794 - 2380.01 1735.56","Total Long Term Debt 46200 - 37100 27400  Long Term Debt 46200 - 37100 27400  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -794 - 2380.01 1735.56"
Total Long Term Debt,46200,-,37100,27400
Long Term Debt,46200,-,37100,27400
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-794,-,2380.01,1735.56
Total Equity,74025,-,63402.27,52136.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72460 - 62020.33 51125.63  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1565 - 1381.94 1010.84  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72460 - 62020.33 51125.63  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1565 - 1381.94 1010.84  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72460 - 62020.33 51125.63  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1565 - 1381.94 1010.84  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72460 - 62020.33 51125.63  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1565 - 1381.94 1010.84  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 72460 - 62020.33 51125.63  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 1565 - 1381.94 1010.84  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",72460,-,62020.33,51125.63
