Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,22279,20273.5,21556.73,22396.42
"Cash and Short Term Investments 11061 10177.64 11959 12454.83  Cash - - - -  Cash & Equivalents 11061 10177.64 11959 12454.83  Short Term Investments - - - -  Total Receivables, Net 5728 4410.39 3924.62 4661.16  Accounts Receivables - Trade, Net 5584 4322.87 3924.62 4548.04  Total Inventory 5252 5162.18 5057.1 4897.85  Prepaid Expenses - - - -  Other Current Assets, Total 238 523.29 616.02 382.58","Cash and Short Term Investments 11061 10177.64 11959 12454.83  Cash - - - -  Cash & Equivalents 11061 10177.64 11959 12454.83  Short Term Investments - - - -  Total Receivables, Net 5728 4410.39 3924.62 4661.16  Accounts Receivables - Trade, Net 5584 4322.87 3924.62 4548.04  Total Inventory 5252 5162.18 5057.1 4897.85  Prepaid Expenses - - - -  Other Current Assets, Total 238 523.29 616.02 382.58","Cash and Short Term Investments 11061 10177.64 11959 12454.83  Cash - - - -  Cash & Equivalents 11061 10177.64 11959 12454.83  Short Term Investments - - - -  Total Receivables, Net 5728 4410.39 3924.62 4661.16  Accounts Receivables - Trade, Net 5584 4322.87 3924.62 4548.04  Total Inventory 5252 5162.18 5057.1 4897.85  Prepaid Expenses - - - -  Other Current Assets, Total 238 523.29 616.02 382.58","Cash and Short Term Investments 11061 10177.64 11959 12454.83  Cash - - - -  Cash & Equivalents 11061 10177.64 11959 12454.83  Short Term Investments - - - -  Total Receivables, Net 5728 4410.39 3924.62 4661.16  Accounts Receivables - Trade, Net 5584 4322.87 3924.62 4548.04  Total Inventory 5252 5162.18 5057.1 4897.85  Prepaid Expenses - - - -  Other Current Assets, Total 238 523.29 616.02 382.58","Cash and Short Term Investments 11061 10177.64 11959 12454.83  Cash - - - -  Cash & Equivalents 11061 10177.64 11959 12454.83  Short Term Investments - - - -  Total Receivables, Net 5728 4410.39 3924.62 4661.16  Accounts Receivables - Trade, Net 5584 4322.87 3924.62 4548.04  Total Inventory 5252 5162.18 5057.1 4897.85  Prepaid Expenses - - - -  Other Current Assets, Total 238 523.29 616.02 382.58"
Cash and Short Term Investments,11061,10177.64,11959,12454.83
Cash,-,-,-,-
Cash & Equivalents,11061,10177.64,11959,12454.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",5728,4410.39,3924.62,4661.16
"Accounts Receivables - Trade, Net",5584,4322.87,3924.62,4548.04
Total Inventory,5252,5162.18,5057.1,4897.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",238,523.29,616.02,382.58
Total Assets,28070,26610.06,28977.55,30214.28
"Property/Plant/Equipment, Total - Net 4832 5094.43 5389.35 5652.58  Property/Plant/Equipment, Total - Gross - 8651.59 8624.39 8442.16  Accumulated Depreciation, Total - -3557.16 -3235.04 -2789.58  Goodwill, Net 141 450.82 1349.53 1580.79  Intangibles, Net 152 166.09 69.02 17.49  Long Term Investments 275 107.21 99.46 117.57  Note Receivable - Long Term 144 - - -  Other Long Term Assets, Total 2 518.02 513.46 449.42  Other Assets, Total 151 - - -","Property/Plant/Equipment, Total - Net 4832 5094.43 5389.35 5652.58  Property/Plant/Equipment, Total - Gross - 8651.59 8624.39 8442.16  Accumulated Depreciation, Total - -3557.16 -3235.04 -2789.58  Goodwill, Net 141 450.82 1349.53 1580.79  Intangibles, Net 152 166.09 69.02 17.49  Long Term Investments 275 107.21 99.46 117.57  Note Receivable - Long Term 144 - - -  Other Long Term Assets, Total 2 518.02 513.46 449.42  Other Assets, Total 151 - - -","Property/Plant/Equipment, Total - Net 4832 5094.43 5389.35 5652.58  Property/Plant/Equipment, Total - Gross - 8651.59 8624.39 8442.16  Accumulated Depreciation, Total - -3557.16 -3235.04 -2789.58  Goodwill, Net 141 450.82 1349.53 1580.79  Intangibles, Net 152 166.09 69.02 17.49  Long Term Investments 275 107.21 99.46 117.57  Note Receivable - Long Term 144 - - -  Other Long Term Assets, Total 2 518.02 513.46 449.42  Other Assets, Total 151 - - -","Property/Plant/Equipment, Total - Net 4832 5094.43 5389.35 5652.58  Property/Plant/Equipment, Total - Gross - 8651.59 8624.39 8442.16  Accumulated Depreciation, Total - -3557.16 -3235.04 -2789.58  Goodwill, Net 141 450.82 1349.53 1580.79  Intangibles, Net 152 166.09 69.02 17.49  Long Term Investments 275 107.21 99.46 117.57  Note Receivable - Long Term 144 - - -  Other Long Term Assets, Total 2 518.02 513.46 449.42  Other Assets, Total 151 - - -","Property/Plant/Equipment, Total - Net 4832 5094.43 5389.35 5652.58  Property/Plant/Equipment, Total - Gross - 8651.59 8624.39 8442.16  Accumulated Depreciation, Total - -3557.16 -3235.04 -2789.58  Goodwill, Net 141 450.82 1349.53 1580.79  Intangibles, Net 152 166.09 69.02 17.49  Long Term Investments 275 107.21 99.46 117.57  Note Receivable - Long Term 144 - - -  Other Long Term Assets, Total 2 518.02 513.46 449.42  Other Assets, Total 151 - - -"
"Property/Plant/Equipment, Total - Net",4832,5094.43,5389.35,5652.58
"Property/Plant/Equipment, Total - Gross",-,8651.59,8624.39,8442.16
"Accumulated Depreciation, Total",-,-3557.16,-3235.04,-2789.58
"Goodwill, Net",141,450.82,1349.53,1580.79
"Intangibles, Net",152,166.09,69.02,17.49
Long Term Investments,275,107.21,99.46,117.57
Note Receivable - Long Term,144,-,-,-
"Other Long Term Assets, Total",2,518.02,513.46,449.42
"Other Assets, Total",151,-,-,-
Total Current Liabilities,4228,3334.57,3755.7,3994.92
"Accounts Payable 1613 1233.03 1171.91 1789.84  Payable/Accrued - - - -  Accrued Expenses - 53 49.35 50.1  Notes Payable/Short Term Debt - - - 28.38  Current Port. of LT Debt/Capital Leases 379 403.23 405.34 406.05  Other Current liabilities, Total 2236 1645.32 2129.09 1720.56","Accounts Payable 1613 1233.03 1171.91 1789.84  Payable/Accrued - - - -  Accrued Expenses - 53 49.35 50.1  Notes Payable/Short Term Debt - - - 28.38  Current Port. of LT Debt/Capital Leases 379 403.23 405.34 406.05  Other Current liabilities, Total 2236 1645.32 2129.09 1720.56","Accounts Payable 1613 1233.03 1171.91 1789.84  Payable/Accrued - - - -  Accrued Expenses - 53 49.35 50.1  Notes Payable/Short Term Debt - - - 28.38  Current Port. of LT Debt/Capital Leases 379 403.23 405.34 406.05  Other Current liabilities, Total 2236 1645.32 2129.09 1720.56","Accounts Payable 1613 1233.03 1171.91 1789.84  Payable/Accrued - - - -  Accrued Expenses - 53 49.35 50.1  Notes Payable/Short Term Debt - - - 28.38  Current Port. of LT Debt/Capital Leases 379 403.23 405.34 406.05  Other Current liabilities, Total 2236 1645.32 2129.09 1720.56","Accounts Payable 1613 1233.03 1171.91 1789.84  Payable/Accrued - - - -  Accrued Expenses - 53 49.35 50.1  Notes Payable/Short Term Debt - - - 28.38  Current Port. of LT Debt/Capital Leases 379 403.23 405.34 406.05  Other Current liabilities, Total 2236 1645.32 2129.09 1720.56"
Accounts Payable,1613,1233.03,1171.91,1789.84
Payable/Accrued,-,-,-,-
Accrued Expenses,-,53,49.35,50.1
Notes Payable/Short Term Debt,-,-,-,28.38
Current Port. of LT Debt/Capital Leases,379,403.23,405.34,406.05
"Other Current liabilities, Total",2236,1645.32,2129.09,1720.56
Total Liabilities,7282,7499.01,10135.65,11303.12
"Total Long Term Debt 1442 1822.65 2225.88 2624.22  Long Term Debt 1437 1808.03 2198.47 2588.91  Capital Lease Obligations 5 14.63 27.41 35.3  Deferred Income Tax - - - -  Minority Interest 942 786.92 2528.26 3079.34  Other Liabilities, Total 670 -1426.47 1625.8 1604.63","Total Long Term Debt 1442 1822.65 2225.88 2624.22  Long Term Debt 1437 1808.03 2198.47 2588.91  Capital Lease Obligations 5 14.63 27.41 35.3  Deferred Income Tax - - - -  Minority Interest 942 786.92 2528.26 3079.34  Other Liabilities, Total 670 -1426.47 1625.8 1604.63","Total Long Term Debt 1442 1822.65 2225.88 2624.22  Long Term Debt 1437 1808.03 2198.47 2588.91  Capital Lease Obligations 5 14.63 27.41 35.3  Deferred Income Tax - - - -  Minority Interest 942 786.92 2528.26 3079.34  Other Liabilities, Total 670 -1426.47 1625.8 1604.63","Total Long Term Debt 1442 1822.65 2225.88 2624.22  Long Term Debt 1437 1808.03 2198.47 2588.91  Capital Lease Obligations 5 14.63 27.41 35.3  Deferred Income Tax - - - -  Minority Interest 942 786.92 2528.26 3079.34  Other Liabilities, Total 670 -1426.47 1625.8 1604.63","Total Long Term Debt 1442 1822.65 2225.88 2624.22  Long Term Debt 1437 1808.03 2198.47 2588.91  Capital Lease Obligations 5 14.63 27.41 35.3  Deferred Income Tax - - - -  Minority Interest 942 786.92 2528.26 3079.34  Other Liabilities, Total 670 -1426.47 1625.8 1604.63"
Total Long Term Debt,1442,1822.65,2225.88,2624.22
Long Term Debt,1437,1808.03,2198.47,2588.91
Capital Lease Obligations,5,14.63,27.41,35.3
Deferred Income Tax,-,-,-,-
Minority Interest,942,786.92,2528.26,3079.34
"Other Liabilities, Total",670,-1426.47,1625.8,1604.63
Total Equity,20788,19111.06,18841.91,18911.16
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1809 1809.18 1809.18 1809.18  Additional Paid-In Capital 2194 2194.33 2167.51 2167.51  Retained Earnings (Accumulated Deficit) 16649 16006.29 15915.09 15704.48  Treasury Stock - Common -957 -971.19 -944.36 -564.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38.17 32.79 45.38  Other Equity, Total 1093 34.28 -138.3 -251.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1809 1809.18 1809.18 1809.18  Additional Paid-In Capital 2194 2194.33 2167.51 2167.51  Retained Earnings (Accumulated Deficit) 16649 16006.29 15915.09 15704.48  Treasury Stock - Common -957 -971.19 -944.36 -564.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38.17 32.79 45.38  Other Equity, Total 1093 34.28 -138.3 -251.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1809 1809.18 1809.18 1809.18  Additional Paid-In Capital 2194 2194.33 2167.51 2167.51  Retained Earnings (Accumulated Deficit) 16649 16006.29 15915.09 15704.48  Treasury Stock - Common -957 -971.19 -944.36 -564.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38.17 32.79 45.38  Other Equity, Total 1093 34.28 -138.3 -251.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1809 1809.18 1809.18 1809.18  Additional Paid-In Capital 2194 2194.33 2167.51 2167.51  Retained Earnings (Accumulated Deficit) 16649 16006.29 15915.09 15704.48  Treasury Stock - Common -957 -971.19 -944.36 -564.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38.17 32.79 45.38  Other Equity, Total 1093 34.28 -138.3 -251.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1809 1809.18 1809.18 1809.18  Additional Paid-In Capital 2194 2194.33 2167.51 2167.51  Retained Earnings (Accumulated Deficit) 16649 16006.29 15915.09 15704.48  Treasury Stock - Common -957 -971.19 -944.36 -564.26  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 38.17 32.79 45.38  Other Equity, Total 1093 34.28 -138.3 -251.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1809,1809.18,1809.18,1809.18
Additional Paid-In Capital,2194,2194.33,2167.51,2167.51
Retained Earnings (Accumulated Deficit),16649,16006.29,15915.09,15704.48
Treasury Stock - Common,-957,-971.19,-944.36,-564.26
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,38.17,32.79,45.38
"Other Equity, Total",1093,34.28,-138.3,-251.13
Total Liabilities & Shareholders' Equity,28070,26610.06,28977.55,30214.28
Total Common Shares Outstanding,12.4,12.39,12.39,12.64
Total Preferred Shares Outstanding,-,-,-,-
