Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,32908,29104,26725.48,27731.35
"Cash and Short Term Investments 3189 2158 1925.99 1119.57  Cash - - - -  Cash & Equivalents 3189 2158 1925.99 1119.57  Short Term Investments - - - -  Total Receivables, Net 23573 20957 19038.26 21284.72  Accounts Receivables - Trade, Net 23573 20957 19038.26 21284.72  Total Inventory 5590 5431 5417.93 4656.45  Prepaid Expenses - - - -  Other Current Assets, Total 556 558 343.3 670.6","Cash and Short Term Investments 3189 2158 1925.99 1119.57  Cash - - - -  Cash & Equivalents 3189 2158 1925.99 1119.57  Short Term Investments - - - -  Total Receivables, Net 23573 20957 19038.26 21284.72  Accounts Receivables - Trade, Net 23573 20957 19038.26 21284.72  Total Inventory 5590 5431 5417.93 4656.45  Prepaid Expenses - - - -  Other Current Assets, Total 556 558 343.3 670.6","Cash and Short Term Investments 3189 2158 1925.99 1119.57  Cash - - - -  Cash & Equivalents 3189 2158 1925.99 1119.57  Short Term Investments - - - -  Total Receivables, Net 23573 20957 19038.26 21284.72  Accounts Receivables - Trade, Net 23573 20957 19038.26 21284.72  Total Inventory 5590 5431 5417.93 4656.45  Prepaid Expenses - - - -  Other Current Assets, Total 556 558 343.3 670.6","Cash and Short Term Investments 3189 2158 1925.99 1119.57  Cash - - - -  Cash & Equivalents 3189 2158 1925.99 1119.57  Short Term Investments - - - -  Total Receivables, Net 23573 20957 19038.26 21284.72  Accounts Receivables - Trade, Net 23573 20957 19038.26 21284.72  Total Inventory 5590 5431 5417.93 4656.45  Prepaid Expenses - - - -  Other Current Assets, Total 556 558 343.3 670.6","Cash and Short Term Investments 3189 2158 1925.99 1119.57  Cash - - - -  Cash & Equivalents 3189 2158 1925.99 1119.57  Short Term Investments - - - -  Total Receivables, Net 23573 20957 19038.26 21284.72  Accounts Receivables - Trade, Net 23573 20957 19038.26 21284.72  Total Inventory 5590 5431 5417.93 4656.45  Prepaid Expenses - - - -  Other Current Assets, Total 556 558 343.3 670.6"
Cash and Short Term Investments,3189,2158,1925.99,1119.57
Cash,-,-,-,-
Cash & Equivalents,3189,2158,1925.99,1119.57
Short Term Investments,-,-,-,-
"Total Receivables, Net",23573,20957,19038.26,21284.72
"Accounts Receivables - Trade, Net",23573,20957,19038.26,21284.72
Total Inventory,5590,5431,5417.93,4656.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",556,558,343.3,670.6
Total Assets,39968,36562,33683.45,33772.3
