Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,5810,2656.33,5525.81,6778.4
"Cash and Short Term Investments 1759 2085.92 538.86 835.58  Cash - - - -  Cash & Equivalents 1759 2085.92 538.86 835.58  Short Term Investments - - - -  Total Receivables, Net 280 34.87 110.86 413.74  Accounts Receivables - Trade, Net 264 3.59 39.45 399.76  Total Inventory 3089 345.26 4480.16 5206.94  Prepaid Expenses - - - -  Other Current Assets, Total 682 190.28 395.94 322.14","Cash and Short Term Investments 1759 2085.92 538.86 835.58  Cash - - - -  Cash & Equivalents 1759 2085.92 538.86 835.58  Short Term Investments - - - -  Total Receivables, Net 280 34.87 110.86 413.74  Accounts Receivables - Trade, Net 264 3.59 39.45 399.76  Total Inventory 3089 345.26 4480.16 5206.94  Prepaid Expenses - - - -  Other Current Assets, Total 682 190.28 395.94 322.14","Cash and Short Term Investments 1759 2085.92 538.86 835.58  Cash - - - -  Cash & Equivalents 1759 2085.92 538.86 835.58  Short Term Investments - - - -  Total Receivables, Net 280 34.87 110.86 413.74  Accounts Receivables - Trade, Net 264 3.59 39.45 399.76  Total Inventory 3089 345.26 4480.16 5206.94  Prepaid Expenses - - - -  Other Current Assets, Total 682 190.28 395.94 322.14","Cash and Short Term Investments 1759 2085.92 538.86 835.58  Cash - - - -  Cash & Equivalents 1759 2085.92 538.86 835.58  Short Term Investments - - - -  Total Receivables, Net 280 34.87 110.86 413.74  Accounts Receivables - Trade, Net 264 3.59 39.45 399.76  Total Inventory 3089 345.26 4480.16 5206.94  Prepaid Expenses - - - -  Other Current Assets, Total 682 190.28 395.94 322.14","Cash and Short Term Investments 1759 2085.92 538.86 835.58  Cash - - - -  Cash & Equivalents 1759 2085.92 538.86 835.58  Short Term Investments - - - -  Total Receivables, Net 280 34.87 110.86 413.74  Accounts Receivables - Trade, Net 264 3.59 39.45 399.76  Total Inventory 3089 345.26 4480.16 5206.94  Prepaid Expenses - - - -  Other Current Assets, Total 682 190.28 395.94 322.14"
Cash and Short Term Investments,1759,2085.92,538.86,835.58
Cash,-,-,-,-
Cash & Equivalents,1759,2085.92,538.86,835.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",280,34.87,110.86,413.74
"Accounts Receivables - Trade, Net",264,3.59,39.45,399.76
Total Inventory,3089,345.26,4480.16,5206.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",682,190.28,395.94,322.14
Total Assets,7471,5291.87,10296.89,14182.68
