Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,42383,42723,35478,34490
"Cash and Short Term Investments 18478 19551 15058 13737  Cash - - - -  Cash & Equivalents 16911 19213 14675 13737  Short Term Investments 1567 338 383 -  Total Receivables, Net 14821 15598 14316 14424  Accounts Receivables - Trade, Net 11457 15598 14316 14424  Total Inventory 6883 5798 4672 4571  Prepaid Expenses - - - -  Other Current Assets, Total 2201 1776 1432 1758","Cash and Short Term Investments 18478 19551 15058 13737  Cash - - - -  Cash & Equivalents 16911 19213 14675 13737  Short Term Investments 1567 338 383 -  Total Receivables, Net 14821 15598 14316 14424  Accounts Receivables - Trade, Net 11457 15598 14316 14424  Total Inventory 6883 5798 4672 4571  Prepaid Expenses - - - -  Other Current Assets, Total 2201 1776 1432 1758","Cash and Short Term Investments 18478 19551 15058 13737  Cash - - - -  Cash & Equivalents 16911 19213 14675 13737  Short Term Investments 1567 338 383 -  Total Receivables, Net 14821 15598 14316 14424  Accounts Receivables - Trade, Net 11457 15598 14316 14424  Total Inventory 6883 5798 4672 4571  Prepaid Expenses - - - -  Other Current Assets, Total 2201 1776 1432 1758","Cash and Short Term Investments 18478 19551 15058 13737  Cash - - - -  Cash & Equivalents 16911 19213 14675 13737  Short Term Investments 1567 338 383 -  Total Receivables, Net 14821 15598 14316 14424  Accounts Receivables - Trade, Net 11457 15598 14316 14424  Total Inventory 6883 5798 4672 4571  Prepaid Expenses - - - -  Other Current Assets, Total 2201 1776 1432 1758","Cash and Short Term Investments 18478 19551 15058 13737  Cash - - - -  Cash & Equivalents 16911 19213 14675 13737  Short Term Investments 1567 338 383 -  Total Receivables, Net 14821 15598 14316 14424  Accounts Receivables - Trade, Net 11457 15598 14316 14424  Total Inventory 6883 5798 4672 4571  Prepaid Expenses - - - -  Other Current Assets, Total 2201 1776 1432 1758"
Cash and Short Term Investments,18478,19551,15058,13737
Cash,-,-,-,-
Cash & Equivalents,16911,19213,14675,13737
Short Term Investments,1567,338,383,-
"Total Receivables, Net",14821,15598,14316,14424
"Accounts Receivables - Trade, Net",11457,15598,14316,14424
Total Inventory,6883,5798,4672,4571
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2201,1776,1432,1758
Total Assets,79888,82003,75574,76277
