Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,5721,4939.37,4211.59,2572.71
"Cash and Short Term Investments 5319 4695.87 4034.24 2446.19  Cash - - - -  Cash & Equivalents 5319 4695.87 4034.24 2446.19  Short Term Investments - - - -  Total Receivables, Net 171 145.68 105.79 84.23  Accounts Receivables - Trade, Net 171 145.68 105.79 84.23  Total Inventory - - - -  Prepaid Expenses 231 97.77 71.56 42.29  Other Current Assets, Total - 0.06 - -","Cash and Short Term Investments 5319 4695.87 4034.24 2446.19  Cash - - - -  Cash & Equivalents 5319 4695.87 4034.24 2446.19  Short Term Investments - - - -  Total Receivables, Net 171 145.68 105.79 84.23  Accounts Receivables - Trade, Net 171 145.68 105.79 84.23  Total Inventory - - - -  Prepaid Expenses 231 97.77 71.56 42.29  Other Current Assets, Total - 0.06 - -","Cash and Short Term Investments 5319 4695.87 4034.24 2446.19  Cash - - - -  Cash & Equivalents 5319 4695.87 4034.24 2446.19  Short Term Investments - - - -  Total Receivables, Net 171 145.68 105.79 84.23  Accounts Receivables - Trade, Net 171 145.68 105.79 84.23  Total Inventory - - - -  Prepaid Expenses 231 97.77 71.56 42.29  Other Current Assets, Total - 0.06 - -","Cash and Short Term Investments 5319 4695.87 4034.24 2446.19  Cash - - - -  Cash & Equivalents 5319 4695.87 4034.24 2446.19  Short Term Investments - - - -  Total Receivables, Net 171 145.68 105.79 84.23  Accounts Receivables - Trade, Net 171 145.68 105.79 84.23  Total Inventory - - - -  Prepaid Expenses 231 97.77 71.56 42.29  Other Current Assets, Total - 0.06 - -","Cash and Short Term Investments 5319 4695.87 4034.24 2446.19  Cash - - - -  Cash & Equivalents 5319 4695.87 4034.24 2446.19  Short Term Investments - - - -  Total Receivables, Net 171 145.68 105.79 84.23  Accounts Receivables - Trade, Net 171 145.68 105.79 84.23  Total Inventory - - - -  Prepaid Expenses 231 97.77 71.56 42.29  Other Current Assets, Total - 0.06 - -"
Cash and Short Term Investments,5319,4695.87,4034.24,2446.19
Cash,-,-,-,-
Cash & Equivalents,5319,4695.87,4034.24,2446.19
Short Term Investments,-,-,-,-
"Total Receivables, Net",171,145.68,105.79,84.23
"Accounts Receivables - Trade, Net",171,145.68,105.79,84.23
Total Inventory,-,-,-,-
Prepaid Expenses,231,97.77,71.56,42.29
"Other Current Assets, Total",-,0.06,-,-
Total Assets,6238,5277.28,4419.29,2739.48
"Property/Plant/Equipment, Total - Net 51 60.42 41.27 52.58  Property/Plant/Equipment, Total - Gross - 231.7 196.49 177.81  Accumulated Depreciation, Total - -171.28 -155.21 -125.23  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 405 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 277.48 166.43 114.19  Other Assets, Total -110 - - -","Property/Plant/Equipment, Total - Net 51 60.42 41.27 52.58  Property/Plant/Equipment, Total - Gross - 231.7 196.49 177.81  Accumulated Depreciation, Total - -171.28 -155.21 -125.23  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 405 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 277.48 166.43 114.19  Other Assets, Total -110 - - -","Property/Plant/Equipment, Total - Net 51 60.42 41.27 52.58  Property/Plant/Equipment, Total - Gross - 231.7 196.49 177.81  Accumulated Depreciation, Total - -171.28 -155.21 -125.23  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 405 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 277.48 166.43 114.19  Other Assets, Total -110 - - -","Property/Plant/Equipment, Total - Net 51 60.42 41.27 52.58  Property/Plant/Equipment, Total - Gross - 231.7 196.49 177.81  Accumulated Depreciation, Total - -171.28 -155.21 -125.23  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 405 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 277.48 166.43 114.19  Other Assets, Total -110 - - -","Property/Plant/Equipment, Total - Net 51 60.42 41.27 52.58  Property/Plant/Equipment, Total - Gross - 231.7 196.49 177.81  Accumulated Depreciation, Total - -171.28 -155.21 -125.23  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 405 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 277.48 166.43 114.19  Other Assets, Total -110 - - -"
"Property/Plant/Equipment, Total - Net",51,60.42,41.27,52.58
"Property/Plant/Equipment, Total - Gross",-,231.7,196.49,177.81
"Accumulated Depreciation, Total",-,-171.28,-155.21,-125.23
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,405,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,277.48,166.43,114.19
"Other Assets, Total",-110,-,-,-
Total Current Liabilities,700,571.26,481.12,314.32
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 48.09 46.58 24.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 700 523.17 434.55 290.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 48.09 46.58 24.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 700 523.17 434.55 290.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 48.09 46.58 24.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 700 523.17 434.55 290.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 48.09 46.58 24.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 700 523.17 434.55 290.24","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - 48.09 46.58 24.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 700 523.17 434.55 290.24"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,48.09,46.58,24.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",700,523.17,434.55,290.24
Total Liabilities,700,571.26,481.12,314.32
