Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8313,9424,8301,4456.76
"Cash and Short Term Investments 1246 1000 4452 1248.41  Cash - - - -  Cash & Equivalents 1246 1000 4452 1248.41  Short Term Investments - - - -  Total Receivables, Net 2660 5321 2278 1802.65  Accounts Receivables - Trade, Net 2660 5321 2278 1802.65  Total Inventory 4029 2761 1471 1209.4  Prepaid Expenses - - - -  Other Current Assets, Total 378 342 100 196.31","Cash and Short Term Investments 1246 1000 4452 1248.41  Cash - - - -  Cash & Equivalents 1246 1000 4452 1248.41  Short Term Investments - - - -  Total Receivables, Net 2660 5321 2278 1802.65  Accounts Receivables - Trade, Net 2660 5321 2278 1802.65  Total Inventory 4029 2761 1471 1209.4  Prepaid Expenses - - - -  Other Current Assets, Total 378 342 100 196.31","Cash and Short Term Investments 1246 1000 4452 1248.41  Cash - - - -  Cash & Equivalents 1246 1000 4452 1248.41  Short Term Investments - - - -  Total Receivables, Net 2660 5321 2278 1802.65  Accounts Receivables - Trade, Net 2660 5321 2278 1802.65  Total Inventory 4029 2761 1471 1209.4  Prepaid Expenses - - - -  Other Current Assets, Total 378 342 100 196.31","Cash and Short Term Investments 1246 1000 4452 1248.41  Cash - - - -  Cash & Equivalents 1246 1000 4452 1248.41  Short Term Investments - - - -  Total Receivables, Net 2660 5321 2278 1802.65  Accounts Receivables - Trade, Net 2660 5321 2278 1802.65  Total Inventory 4029 2761 1471 1209.4  Prepaid Expenses - - - -  Other Current Assets, Total 378 342 100 196.31","Cash and Short Term Investments 1246 1000 4452 1248.41  Cash - - - -  Cash & Equivalents 1246 1000 4452 1248.41  Short Term Investments - - - -  Total Receivables, Net 2660 5321 2278 1802.65  Accounts Receivables - Trade, Net 2660 5321 2278 1802.65  Total Inventory 4029 2761 1471 1209.4  Prepaid Expenses - - - -  Other Current Assets, Total 378 342 100 196.31"
Cash and Short Term Investments,1246,1000,4452,1248.41
Cash,-,-,-,-
Cash & Equivalents,1246,1000,4452,1248.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",2660,5321,2278,1802.65
"Accounts Receivables - Trade, Net",2660,5321,2278,1802.65
Total Inventory,4029,2761,1471,1209.4
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",378,342,100,196.31
Total Assets,9907,10881,9113,5070.06
