Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,16317,14746.94,17883.84,18429.72
"Cash and Short Term Investments 2430 2107.76 2471.59 2989.45  Cash - - - -  Cash & Equivalents 2430 2107.76 2471.59 2989.45  Short Term Investments - - - -  Total Receivables, Net 9614 8733.81 8920.5 9326.8  Accounts Receivables - Trade, Net 9345 8510.58 8627.69 9310.52  Total Inventory 4180 3830.04 6415.2 6025.31  Prepaid Expenses - - - -  Other Current Assets, Total 93 75.34 76.56 88.16","Cash and Short Term Investments 2430 2107.76 2471.59 2989.45  Cash - - - -  Cash & Equivalents 2430 2107.76 2471.59 2989.45  Short Term Investments - - - -  Total Receivables, Net 9614 8733.81 8920.5 9326.8  Accounts Receivables - Trade, Net 9345 8510.58 8627.69 9310.52  Total Inventory 4180 3830.04 6415.2 6025.31  Prepaid Expenses - - - -  Other Current Assets, Total 93 75.34 76.56 88.16","Cash and Short Term Investments 2430 2107.76 2471.59 2989.45  Cash - - - -  Cash & Equivalents 2430 2107.76 2471.59 2989.45  Short Term Investments - - - -  Total Receivables, Net 9614 8733.81 8920.5 9326.8  Accounts Receivables - Trade, Net 9345 8510.58 8627.69 9310.52  Total Inventory 4180 3830.04 6415.2 6025.31  Prepaid Expenses - - - -  Other Current Assets, Total 93 75.34 76.56 88.16","Cash and Short Term Investments 2430 2107.76 2471.59 2989.45  Cash - - - -  Cash & Equivalents 2430 2107.76 2471.59 2989.45  Short Term Investments - - - -  Total Receivables, Net 9614 8733.81 8920.5 9326.8  Accounts Receivables - Trade, Net 9345 8510.58 8627.69 9310.52  Total Inventory 4180 3830.04 6415.2 6025.31  Prepaid Expenses - - - -  Other Current Assets, Total 93 75.34 76.56 88.16","Cash and Short Term Investments 2430 2107.76 2471.59 2989.45  Cash - - - -  Cash & Equivalents 2430 2107.76 2471.59 2989.45  Short Term Investments - - - -  Total Receivables, Net 9614 8733.81 8920.5 9326.8  Accounts Receivables - Trade, Net 9345 8510.58 8627.69 9310.52  Total Inventory 4180 3830.04 6415.2 6025.31  Prepaid Expenses - - - -  Other Current Assets, Total 93 75.34 76.56 88.16"
Cash and Short Term Investments,2430,2107.76,2471.59,2989.45
Cash,-,-,-,-
Cash & Equivalents,2430,2107.76,2471.59,2989.45
Short Term Investments,-,-,-,-
"Total Receivables, Net",9614,8733.81,8920.5,9326.8
"Accounts Receivables - Trade, Net",9345,8510.58,8627.69,9310.52
Total Inventory,4180,3830.04,6415.2,6025.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",93,75.34,76.56,88.16
Total Assets,18836,17206.65,20049.99,20137.19
"Property/Plant/Equipment, Total - Net 2293 2232.82 1855.79 1387.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 47.41 84.42 118.83  Long Term Investments 10 - - -  Note Receivable - Long Term 269 35.62 - -  Other Long Term Assets, Total 2 143.86 225.93 200.95  Other Assets, Total -5148 - - -","Property/Plant/Equipment, Total - Net 2293 2232.82 1855.79 1387.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 47.41 84.42 118.83  Long Term Investments 10 - - -  Note Receivable - Long Term 269 35.62 - -  Other Long Term Assets, Total 2 143.86 225.93 200.95  Other Assets, Total -5148 - - -","Property/Plant/Equipment, Total - Net 2293 2232.82 1855.79 1387.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 47.41 84.42 118.83  Long Term Investments 10 - - -  Note Receivable - Long Term 269 35.62 - -  Other Long Term Assets, Total 2 143.86 225.93 200.95  Other Assets, Total -5148 - - -","Property/Plant/Equipment, Total - Net 2293 2232.82 1855.79 1387.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 47.41 84.42 118.83  Long Term Investments 10 - - -  Note Receivable - Long Term 269 35.62 - -  Other Long Term Assets, Total 2 143.86 225.93 200.95  Other Assets, Total -5148 - - -","Property/Plant/Equipment, Total - Net 2293 2232.82 1855.79 1387.69  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 21 47.41 84.42 118.83  Long Term Investments 10 - - -  Note Receivable - Long Term 269 35.62 - -  Other Long Term Assets, Total 2 143.86 225.93 200.95  Other Assets, Total -5148 - - -"
"Property/Plant/Equipment, Total - Net",2293,2232.82,1855.79,1387.69
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",21,47.41,84.42,118.83
Long Term Investments,10,-,-,-
Note Receivable - Long Term,269,35.62,-,-
"Other Long Term Assets, Total",2,143.86,225.93,200.95
"Other Assets, Total",-5148,-,-,-
Total Current Liabilities,10238,9126.65,12673.4,13029.48
"Accounts Payable 5508 4403.3 5351.74 6405.46  Payable/Accrued - - - -  Accrued Expenses 404 400.81 323.11 433.49  Notes Payable/Short Term Debt 3300 3400 4800 2300  Current Port. of LT Debt/Capital Leases 1 7.76 10.46 10.37  Other Current liabilities, Total 1025 914.78 2188.08 3880.16","Accounts Payable 5508 4403.3 5351.74 6405.46  Payable/Accrued - - - -  Accrued Expenses 404 400.81 323.11 433.49  Notes Payable/Short Term Debt 3300 3400 4800 2300  Current Port. of LT Debt/Capital Leases 1 7.76 10.46 10.37  Other Current liabilities, Total 1025 914.78 2188.08 3880.16","Accounts Payable 5508 4403.3 5351.74 6405.46  Payable/Accrued - - - -  Accrued Expenses 404 400.81 323.11 433.49  Notes Payable/Short Term Debt 3300 3400 4800 2300  Current Port. of LT Debt/Capital Leases 1 7.76 10.46 10.37  Other Current liabilities, Total 1025 914.78 2188.08 3880.16","Accounts Payable 5508 4403.3 5351.74 6405.46  Payable/Accrued - - - -  Accrued Expenses 404 400.81 323.11 433.49  Notes Payable/Short Term Debt 3300 3400 4800 2300  Current Port. of LT Debt/Capital Leases 1 7.76 10.46 10.37  Other Current liabilities, Total 1025 914.78 2188.08 3880.16","Accounts Payable 5508 4403.3 5351.74 6405.46  Payable/Accrued - - - -  Accrued Expenses 404 400.81 323.11 433.49  Notes Payable/Short Term Debt 3300 3400 4800 2300  Current Port. of LT Debt/Capital Leases 1 7.76 10.46 10.37  Other Current liabilities, Total 1025 914.78 2188.08 3880.16"
Accounts Payable,5508,4403.3,5351.74,6405.46
Payable/Accrued,-,-,-,-
Accrued Expenses,404,400.81,323.11,433.49
Notes Payable/Short Term Debt,3300,3400,4800,2300
Current Port. of LT Debt/Capital Leases,1,7.76,10.46,10.37
"Other Current liabilities, Total",1025,914.78,2188.08,3880.16
Total Liabilities,10792,9686.77,13322.41,13671.77
"Total Long Term Debt - 1.48 9.23 19.7  Long Term Debt - - - -  Capital Lease Obligations - 1.48 9.23 19.7  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2746 558.65 639.78 622.6","Total Long Term Debt - 1.48 9.23 19.7  Long Term Debt - - - -  Capital Lease Obligations - 1.48 9.23 19.7  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2746 558.65 639.78 622.6","Total Long Term Debt - 1.48 9.23 19.7  Long Term Debt - - - -  Capital Lease Obligations - 1.48 9.23 19.7  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2746 558.65 639.78 622.6","Total Long Term Debt - 1.48 9.23 19.7  Long Term Debt - - - -  Capital Lease Obligations - 1.48 9.23 19.7  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2746 558.65 639.78 622.6","Total Long Term Debt - 1.48 9.23 19.7  Long Term Debt - - - -  Capital Lease Obligations - 1.48 9.23 19.7  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2746 558.65 639.78 622.6"
Total Long Term Debt,-,1.48,9.23,19.7
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,1.48,9.23,19.7
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2746,558.65,639.78,622.6
Total Equity,8044,7519.89,6727.57,6465.43
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 4215 4215.24 4215.24 4215.24  Retained Earnings (Accumulated Deficit) 3254 2791.23 2094.55 1803.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 125 63.41 -32.21 -3.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 4215 4215.24 4215.24 4215.24  Retained Earnings (Accumulated Deficit) 3254 2791.23 2094.55 1803.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 125 63.41 -32.21 -3.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 4215 4215.24 4215.24 4215.24  Retained Earnings (Accumulated Deficit) 3254 2791.23 2094.55 1803.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 125 63.41 -32.21 -3.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 4215 4215.24 4215.24 4215.24  Retained Earnings (Accumulated Deficit) 3254 2791.23 2094.55 1803.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 125 63.41 -32.21 -3.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 450 450 450 450  Additional Paid-In Capital 4215 4215.24 4215.24 4215.24  Retained Earnings (Accumulated Deficit) 3254 2791.23 2094.55 1803.3  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 125 63.41 -32.21 -3.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",450,450,450,450
Additional Paid-In Capital,4215,4215.24,4215.24,4215.24
Retained Earnings (Accumulated Deficit),3254,2791.23,2094.55,1803.3
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",125,63.41,-32.21,-3.11
Total Liabilities & Shareholders' Equity,18836,17206.65,20049.99,20137.19
Total Common Shares Outstanding,5.63,5.63,5.63,5.63
Total Preferred Shares Outstanding,-,-,-,-
