Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,287735,247757,282448,272313
"Cash and Short Term Investments 106551 81962 101724 76019  Cash - - - -  Cash & Equivalents 105692 81194 100041 74301  Short Term Investments 859 768 1683 1718  Total Receivables, Net 129656 116685 112210 115705  Accounts Receivables - Trade, Net 129656 116685 112210 115705  Total Inventory 25983 25404 29781 41578  Prepaid Expenses - - - -  Other Current Assets, Total 25545 23706 38733 39011","Cash and Short Term Investments 106551 81962 101724 76019  Cash - - - -  Cash & Equivalents 105692 81194 100041 74301  Short Term Investments 859 768 1683 1718  Total Receivables, Net 129656 116685 112210 115705  Accounts Receivables - Trade, Net 129656 116685 112210 115705  Total Inventory 25983 25404 29781 41578  Prepaid Expenses - - - -  Other Current Assets, Total 25545 23706 38733 39011","Cash and Short Term Investments 106551 81962 101724 76019  Cash - - - -  Cash & Equivalents 105692 81194 100041 74301  Short Term Investments 859 768 1683 1718  Total Receivables, Net 129656 116685 112210 115705  Accounts Receivables - Trade, Net 129656 116685 112210 115705  Total Inventory 25983 25404 29781 41578  Prepaid Expenses - - - -  Other Current Assets, Total 25545 23706 38733 39011","Cash and Short Term Investments 106551 81962 101724 76019  Cash - - - -  Cash & Equivalents 105692 81194 100041 74301  Short Term Investments 859 768 1683 1718  Total Receivables, Net 129656 116685 112210 115705  Accounts Receivables - Trade, Net 129656 116685 112210 115705  Total Inventory 25983 25404 29781 41578  Prepaid Expenses - - - -  Other Current Assets, Total 25545 23706 38733 39011","Cash and Short Term Investments 106551 81962 101724 76019  Cash - - - -  Cash & Equivalents 105692 81194 100041 74301  Short Term Investments 859 768 1683 1718  Total Receivables, Net 129656 116685 112210 115705  Accounts Receivables - Trade, Net 129656 116685 112210 115705  Total Inventory 25983 25404 29781 41578  Prepaid Expenses - - - -  Other Current Assets, Total 25545 23706 38733 39011"
Cash and Short Term Investments,106551,81962,101724,76019
Cash,-,-,-,-
Cash & Equivalents,105692,81194,100041,74301
Short Term Investments,859,768,1683,1718
"Total Receivables, Net",129656,116685,112210,115705
"Accounts Receivables - Trade, Net",129656,116685,112210,115705
Total Inventory,25983,25404,29781,41578
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25545,23706,38733,39011
Total Assets,1217308,1168574,1198303,1223800
"Property/Plant/Equipment, Total - Net 703470 708010 710252 734972  Property/Plant/Equipment, Total - Gross - 1063323 1069368 1096405  Accumulated Depreciation, Total - -355314 -359117 -361435  Goodwill, Net 10332 - - 15  Intangibles, Net 40720 40765 38863 40747  Long Term Investments 170664 120413 110558 108743  Note Receivable - Long Term - 129 177 229  Other Long Term Assets, Total 3 51500 56005 66781  Other Assets, Total -72885 - - -","Property/Plant/Equipment, Total - Net 703470 708010 710252 734972  Property/Plant/Equipment, Total - Gross - 1063323 1069368 1096405  Accumulated Depreciation, Total - -355314 -359117 -361435  Goodwill, Net 10332 - - 15  Intangibles, Net 40720 40765 38863 40747  Long Term Investments 170664 120413 110558 108743  Note Receivable - Long Term - 129 177 229  Other Long Term Assets, Total 3 51500 56005 66781  Other Assets, Total -72885 - - -","Property/Plant/Equipment, Total - Net 703470 708010 710252 734972  Property/Plant/Equipment, Total - Gross - 1063323 1069368 1096405  Accumulated Depreciation, Total - -355314 -359117 -361435  Goodwill, Net 10332 - - 15  Intangibles, Net 40720 40765 38863 40747  Long Term Investments 170664 120413 110558 108743  Note Receivable - Long Term - 129 177 229  Other Long Term Assets, Total 3 51500 56005 66781  Other Assets, Total -72885 - - -","Property/Plant/Equipment, Total - Net 703470 708010 710252 734972  Property/Plant/Equipment, Total - Gross - 1063323 1069368 1096405  Accumulated Depreciation, Total - -355314 -359117 -361435  Goodwill, Net 10332 - - 15  Intangibles, Net 40720 40765 38863 40747  Long Term Investments 170664 120413 110558 108743  Note Receivable - Long Term - 129 177 229  Other Long Term Assets, Total 3 51500 56005 66781  Other Assets, Total -72885 - - -","Property/Plant/Equipment, Total - Net 703470 708010 710252 734972  Property/Plant/Equipment, Total - Gross - 1063323 1069368 1096405  Accumulated Depreciation, Total - -355314 -359117 -361435  Goodwill, Net 10332 - - 15  Intangibles, Net 40720 40765 38863 40747  Long Term Investments 170664 120413 110558 108743  Note Receivable - Long Term - 129 177 229  Other Long Term Assets, Total 3 51500 56005 66781  Other Assets, Total -72885 - - -"
"Property/Plant/Equipment, Total - Net",703470,708010,710252,734972
"Property/Plant/Equipment, Total - Gross",-,1063323,1069368,1096405
"Accumulated Depreciation, Total",-,-355314,-359117,-361435
"Goodwill, Net",10332,-,-,15
"Intangibles, Net",40720,40765,38863,40747
Long Term Investments,170664,120413,110558,108743
Note Receivable - Long Term,-,129,177,229
"Other Long Term Assets, Total",3,51500,56005,66781
"Other Assets, Total",-72885,-,-,-
Total Current Liabilities,403709,359838,377853,381313
