Period Ending:,202230/09,202130/09,202031/08,201931/08
Total Current Assets,10856,9981.59,8211.43,5930.04
"Cash and Short Term Investments 8542 8567.43 7871.87 5393.58  Cash - - - -  Cash & Equivalents 8542 8567.43 7871.87 5393.58  Short Term Investments - - - -  Total Receivables, Net 2208 1169.58 287.49 499.85  Accounts Receivables - Trade, Net 403 1169.58 287.49 499.85  Total Inventory - - - -  Prepaid Expenses 98 88.09 47.64 33.38  Other Current Assets, Total 8 156.48 4.43 3.24","Cash and Short Term Investments 8542 8567.43 7871.87 5393.58  Cash - - - -  Cash & Equivalents 8542 8567.43 7871.87 5393.58  Short Term Investments - - - -  Total Receivables, Net 2208 1169.58 287.49 499.85  Accounts Receivables - Trade, Net 403 1169.58 287.49 499.85  Total Inventory - - - -  Prepaid Expenses 98 88.09 47.64 33.38  Other Current Assets, Total 8 156.48 4.43 3.24","Cash and Short Term Investments 8542 8567.43 7871.87 5393.58  Cash - - - -  Cash & Equivalents 8542 8567.43 7871.87 5393.58  Short Term Investments - - - -  Total Receivables, Net 2208 1169.58 287.49 499.85  Accounts Receivables - Trade, Net 403 1169.58 287.49 499.85  Total Inventory - - - -  Prepaid Expenses 98 88.09 47.64 33.38  Other Current Assets, Total 8 156.48 4.43 3.24","Cash and Short Term Investments 8542 8567.43 7871.87 5393.58  Cash - - - -  Cash & Equivalents 8542 8567.43 7871.87 5393.58  Short Term Investments - - - -  Total Receivables, Net 2208 1169.58 287.49 499.85  Accounts Receivables - Trade, Net 403 1169.58 287.49 499.85  Total Inventory - - - -  Prepaid Expenses 98 88.09 47.64 33.38  Other Current Assets, Total 8 156.48 4.43 3.24","Cash and Short Term Investments 8542 8567.43 7871.87 5393.58  Cash - - - -  Cash & Equivalents 8542 8567.43 7871.87 5393.58  Short Term Investments - - - -  Total Receivables, Net 2208 1169.58 287.49 499.85  Accounts Receivables - Trade, Net 403 1169.58 287.49 499.85  Total Inventory - - - -  Prepaid Expenses 98 88.09 47.64 33.38  Other Current Assets, Total 8 156.48 4.43 3.24"
Cash and Short Term Investments,8542,8567.43,7871.87,5393.58
Cash,-,-,-,-
Cash & Equivalents,8542,8567.43,7871.87,5393.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",2208,1169.58,287.49,499.85
"Accounts Receivables - Trade, Net",403,1169.58,287.49,499.85
Total Inventory,-,-,-,-
Prepaid Expenses,98,88.09,47.64,33.38
"Other Current Assets, Total",8,156.48,4.43,3.24
Total Assets,12809,10958.97,9045.9,6427.28
"Property/Plant/Equipment, Total - Net 373 335.29 116.12 92.91  Property/Plant/Equipment, Total - Gross 492.79 407.3 180.93 127.3  Accumulated Depreciation, Total -119.08 -72 -64.81 -34.38  Goodwill, Net - - - -  Intangibles, Net 5 4.23 5.18 0.88  Long Term Investments 1464 89.2 127.54 163.13  Note Receivable - Long Term 1805 - - -  Other Long Term Assets, Total 2 548.66 585.63 240.32  Other Assets, Total -2091 - - -","Property/Plant/Equipment, Total - Net 373 335.29 116.12 92.91  Property/Plant/Equipment, Total - Gross 492.79 407.3 180.93 127.3  Accumulated Depreciation, Total -119.08 -72 -64.81 -34.38  Goodwill, Net - - - -  Intangibles, Net 5 4.23 5.18 0.88  Long Term Investments 1464 89.2 127.54 163.13  Note Receivable - Long Term 1805 - - -  Other Long Term Assets, Total 2 548.66 585.63 240.32  Other Assets, Total -2091 - - -","Property/Plant/Equipment, Total - Net 373 335.29 116.12 92.91  Property/Plant/Equipment, Total - Gross 492.79 407.3 180.93 127.3  Accumulated Depreciation, Total -119.08 -72 -64.81 -34.38  Goodwill, Net - - - -  Intangibles, Net 5 4.23 5.18 0.88  Long Term Investments 1464 89.2 127.54 163.13  Note Receivable - Long Term 1805 - - -  Other Long Term Assets, Total 2 548.66 585.63 240.32  Other Assets, Total -2091 - - -","Property/Plant/Equipment, Total - Net 373 335.29 116.12 92.91  Property/Plant/Equipment, Total - Gross 492.79 407.3 180.93 127.3  Accumulated Depreciation, Total -119.08 -72 -64.81 -34.38  Goodwill, Net - - - -  Intangibles, Net 5 4.23 5.18 0.88  Long Term Investments 1464 89.2 127.54 163.13  Note Receivable - Long Term 1805 - - -  Other Long Term Assets, Total 2 548.66 585.63 240.32  Other Assets, Total -2091 - - -","Property/Plant/Equipment, Total - Net 373 335.29 116.12 92.91  Property/Plant/Equipment, Total - Gross 492.79 407.3 180.93 127.3  Accumulated Depreciation, Total -119.08 -72 -64.81 -34.38  Goodwill, Net - - - -  Intangibles, Net 5 4.23 5.18 0.88  Long Term Investments 1464 89.2 127.54 163.13  Note Receivable - Long Term 1805 - - -  Other Long Term Assets, Total 2 548.66 585.63 240.32  Other Assets, Total -2091 - - -"
"Property/Plant/Equipment, Total - Net",373,335.29,116.12,92.91
"Property/Plant/Equipment, Total - Gross",492.79,407.3,180.93,127.3
"Accumulated Depreciation, Total",-119.08,-72,-64.81,-34.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5,4.23,5.18,0.88
Long Term Investments,1464,89.2,127.54,163.13
Note Receivable - Long Term,1805,-,-,-
"Other Long Term Assets, Total",2,548.66,585.63,240.32
"Other Assets, Total",-2091,-,-,-
Total Current Liabilities,1560,1881.93,1954.87,1253.79
"Accounts Payable 138 186.89 110.88 105.48  Payable/Accrued - - - -  Accrued Expenses - - 15.15 16.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1422 1695.04 1828.83 1131.78","Accounts Payable 138 186.89 110.88 105.48  Payable/Accrued - - - -  Accrued Expenses - - 15.15 16.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1422 1695.04 1828.83 1131.78","Accounts Payable 138 186.89 110.88 105.48  Payable/Accrued - - - -  Accrued Expenses - - 15.15 16.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1422 1695.04 1828.83 1131.78","Accounts Payable 138 186.89 110.88 105.48  Payable/Accrued - - - -  Accrued Expenses - - 15.15 16.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1422 1695.04 1828.83 1131.78","Accounts Payable 138 186.89 110.88 105.48  Payable/Accrued - - - -  Accrued Expenses - - 15.15 16.53  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1422 1695.04 1828.83 1131.78"
Accounts Payable,138,186.89,110.88,105.48
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,15.15,16.53
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1422,1695.04,1828.83,1131.78
Total Liabilities,1561,1881.93,1954.87,1265.1
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - 11.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - 11.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - 11.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - 11.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - 11.31"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,11.31
Total Equity,11248,9077.04,7091.03,5162.18
