Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,46749,46557,48688,50638
"Cash and Short Term Investments 8208 10989 10530 7888  Cash - - - -  Cash & Equivalents 8150 10936 10500 7880  Short Term Investments 58 53 30 8  Total Receivables, Net 19992 20039 21097 23990  Accounts Receivables - Trade, Net 19960 19969 20948 23824  Total Inventory 15620 12859 14938 15665  Prepaid Expenses - - - -  Other Current Assets, Total 2929 2670 2123 3095","Cash and Short Term Investments 8208 10989 10530 7888  Cash - - - -  Cash & Equivalents 8150 10936 10500 7880  Short Term Investments 58 53 30 8  Total Receivables, Net 19992 20039 21097 23990  Accounts Receivables - Trade, Net 19960 19969 20948 23824  Total Inventory 15620 12859 14938 15665  Prepaid Expenses - - - -  Other Current Assets, Total 2929 2670 2123 3095","Cash and Short Term Investments 8208 10989 10530 7888  Cash - - - -  Cash & Equivalents 8150 10936 10500 7880  Short Term Investments 58 53 30 8  Total Receivables, Net 19992 20039 21097 23990  Accounts Receivables - Trade, Net 19960 19969 20948 23824  Total Inventory 15620 12859 14938 15665  Prepaid Expenses - - - -  Other Current Assets, Total 2929 2670 2123 3095","Cash and Short Term Investments 8208 10989 10530 7888  Cash - - - -  Cash & Equivalents 8150 10936 10500 7880  Short Term Investments 58 53 30 8  Total Receivables, Net 19992 20039 21097 23990  Accounts Receivables - Trade, Net 19960 19969 20948 23824  Total Inventory 15620 12859 14938 15665  Prepaid Expenses - - - -  Other Current Assets, Total 2929 2670 2123 3095","Cash and Short Term Investments 8208 10989 10530 7888  Cash - - - -  Cash & Equivalents 8150 10936 10500 7880  Short Term Investments 58 53 30 8  Total Receivables, Net 19992 20039 21097 23990  Accounts Receivables - Trade, Net 19960 19969 20948 23824  Total Inventory 15620 12859 14938 15665  Prepaid Expenses - - - -  Other Current Assets, Total 2929 2670 2123 3095"
Cash and Short Term Investments,8208,10989,10530,7888
Cash,-,-,-,-
Cash & Equivalents,8150,10936,10500,7880
Short Term Investments,58,53,30,8
"Total Receivables, Net",19992,20039,21097,23990
"Accounts Receivables - Trade, Net",19960,19969,20948,23824
Total Inventory,15620,12859,14938,15665
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2929,2670,2123,3095
Total Assets,84801,83669,86272,87975
"Property/Plant/Equipment, Total - Net 29553 28028 27460 26361  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1834 1547 1598 1421  Long Term Investments 5238 4916 5987 6932  Note Receivable - Long Term 32 9 6 6  Other Long Term Assets, Total 2 2612 2533 2617  Other Assets, Total 40 - - -","Property/Plant/Equipment, Total - Net 29553 28028 27460 26361  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1834 1547 1598 1421  Long Term Investments 5238 4916 5987 6932  Note Receivable - Long Term 32 9 6 6  Other Long Term Assets, Total 2 2612 2533 2617  Other Assets, Total 40 - - -","Property/Plant/Equipment, Total - Net 29553 28028 27460 26361  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1834 1547 1598 1421  Long Term Investments 5238 4916 5987 6932  Note Receivable - Long Term 32 9 6 6  Other Long Term Assets, Total 2 2612 2533 2617  Other Assets, Total 40 - - -","Property/Plant/Equipment, Total - Net 29553 28028 27460 26361  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1834 1547 1598 1421  Long Term Investments 5238 4916 5987 6932  Note Receivable - Long Term 32 9 6 6  Other Long Term Assets, Total 2 2612 2533 2617  Other Assets, Total 40 - - -","Property/Plant/Equipment, Total - Net 29553 28028 27460 26361  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1834 1547 1598 1421  Long Term Investments 5238 4916 5987 6932  Note Receivable - Long Term 32 9 6 6  Other Long Term Assets, Total 2 2612 2533 2617  Other Assets, Total 40 - - -"
"Property/Plant/Equipment, Total - Net",29553,28028,27460,26361
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1834,1547,1598,1421
Long Term Investments,5238,4916,5987,6932
Note Receivable - Long Term,32,9,6,6
"Other Long Term Assets, Total",2,2612,2533,2617
"Other Assets, Total",40,-,-,-
Total Current Liabilities,35046,31856,33868,33779
"Accounts Payable 16763 16240 18296 19618  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12399 6321 9288 8300  Current Port. of LT Debt/Capital Leases 677 4124 2217 1950  Other Current liabilities, Total 5207 5171 4067 3911","Accounts Payable 16763 16240 18296 19618  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12399 6321 9288 8300  Current Port. of LT Debt/Capital Leases 677 4124 2217 1950  Other Current liabilities, Total 5207 5171 4067 3911","Accounts Payable 16763 16240 18296 19618  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12399 6321 9288 8300  Current Port. of LT Debt/Capital Leases 677 4124 2217 1950  Other Current liabilities, Total 5207 5171 4067 3911","Accounts Payable 16763 16240 18296 19618  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12399 6321 9288 8300  Current Port. of LT Debt/Capital Leases 677 4124 2217 1950  Other Current liabilities, Total 5207 5171 4067 3911","Accounts Payable 16763 16240 18296 19618  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 12399 6321 9288 8300  Current Port. of LT Debt/Capital Leases 677 4124 2217 1950  Other Current liabilities, Total 5207 5171 4067 3911"
Accounts Payable,16763,16240,18296,19618
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,12399,6321,9288,8300
Current Port. of LT Debt/Capital Leases,677,4124,2217,1950
"Other Current liabilities, Total",5207,5171,4067,3911
Total Liabilities,51353,55624,58273,57386
