Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,4315,4477.33,4340.82,3611.55
"Cash and Short Term Investments 2548 2636.04 2531.47 1800.84  Cash - - - -  Cash & Equivalents 2548 2636.04 2531.47 1800.84  Short Term Investments - - - -  Total Receivables, Net 714 1029.05 1087.46 1161.97  Accounts Receivables - Trade, Net 714 1029.05 1087.46 1161.97  Total Inventory 745 663.14 646.01 566.68  Prepaid Expenses - - - -  Other Current Assets, Total 308 149.09 75.87 82.06","Cash and Short Term Investments 2548 2636.04 2531.47 1800.84  Cash - - - -  Cash & Equivalents 2548 2636.04 2531.47 1800.84  Short Term Investments - - - -  Total Receivables, Net 714 1029.05 1087.46 1161.97  Accounts Receivables - Trade, Net 714 1029.05 1087.46 1161.97  Total Inventory 745 663.14 646.01 566.68  Prepaid Expenses - - - -  Other Current Assets, Total 308 149.09 75.87 82.06","Cash and Short Term Investments 2548 2636.04 2531.47 1800.84  Cash - - - -  Cash & Equivalents 2548 2636.04 2531.47 1800.84  Short Term Investments - - - -  Total Receivables, Net 714 1029.05 1087.46 1161.97  Accounts Receivables - Trade, Net 714 1029.05 1087.46 1161.97  Total Inventory 745 663.14 646.01 566.68  Prepaid Expenses - - - -  Other Current Assets, Total 308 149.09 75.87 82.06","Cash and Short Term Investments 2548 2636.04 2531.47 1800.84  Cash - - - -  Cash & Equivalents 2548 2636.04 2531.47 1800.84  Short Term Investments - - - -  Total Receivables, Net 714 1029.05 1087.46 1161.97  Accounts Receivables - Trade, Net 714 1029.05 1087.46 1161.97  Total Inventory 745 663.14 646.01 566.68  Prepaid Expenses - - - -  Other Current Assets, Total 308 149.09 75.87 82.06","Cash and Short Term Investments 2548 2636.04 2531.47 1800.84  Cash - - - -  Cash & Equivalents 2548 2636.04 2531.47 1800.84  Short Term Investments - - - -  Total Receivables, Net 714 1029.05 1087.46 1161.97  Accounts Receivables - Trade, Net 714 1029.05 1087.46 1161.97  Total Inventory 745 663.14 646.01 566.68  Prepaid Expenses - - - -  Other Current Assets, Total 308 149.09 75.87 82.06"
Cash and Short Term Investments,2548,2636.04,2531.47,1800.84
Cash,-,-,-,-
Cash & Equivalents,2548,2636.04,2531.47,1800.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",714,1029.05,1087.46,1161.97
"Accounts Receivables - Trade, Net",714,1029.05,1087.46,1161.97
Total Inventory,745,663.14,646.01,566.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",308,149.09,75.87,82.06
Total Assets,6732,6813.78,6257.09,5518.46
"Property/Plant/Equipment, Total - Net 1584 1568.18 1334.46 1324.07  Property/Plant/Equipment, Total - Gross - 2933.55 2685.41 2593.85  Accumulated Depreciation, Total - -1365.37 -1350.95 -1269.78  Goodwill, Net - - - -  Intangibles, Net 240 246.69 74.93 81.86  Long Term Investments 482 5.32 11.62 30.65  Note Receivable - Long Term - 9.79 10.32 11.54  Other Long Term Assets, Total 1 506.46 484.94 458.78  Other Assets, Total 449 - - -","Property/Plant/Equipment, Total - Net 1584 1568.18 1334.46 1324.07  Property/Plant/Equipment, Total - Gross - 2933.55 2685.41 2593.85  Accumulated Depreciation, Total - -1365.37 -1350.95 -1269.78  Goodwill, Net - - - -  Intangibles, Net 240 246.69 74.93 81.86  Long Term Investments 482 5.32 11.62 30.65  Note Receivable - Long Term - 9.79 10.32 11.54  Other Long Term Assets, Total 1 506.46 484.94 458.78  Other Assets, Total 449 - - -","Property/Plant/Equipment, Total - Net 1584 1568.18 1334.46 1324.07  Property/Plant/Equipment, Total - Gross - 2933.55 2685.41 2593.85  Accumulated Depreciation, Total - -1365.37 -1350.95 -1269.78  Goodwill, Net - - - -  Intangibles, Net 240 246.69 74.93 81.86  Long Term Investments 482 5.32 11.62 30.65  Note Receivable - Long Term - 9.79 10.32 11.54  Other Long Term Assets, Total 1 506.46 484.94 458.78  Other Assets, Total 449 - - -","Property/Plant/Equipment, Total - Net 1584 1568.18 1334.46 1324.07  Property/Plant/Equipment, Total - Gross - 2933.55 2685.41 2593.85  Accumulated Depreciation, Total - -1365.37 -1350.95 -1269.78  Goodwill, Net - - - -  Intangibles, Net 240 246.69 74.93 81.86  Long Term Investments 482 5.32 11.62 30.65  Note Receivable - Long Term - 9.79 10.32 11.54  Other Long Term Assets, Total 1 506.46 484.94 458.78  Other Assets, Total 449 - - -","Property/Plant/Equipment, Total - Net 1584 1568.18 1334.46 1324.07  Property/Plant/Equipment, Total - Gross - 2933.55 2685.41 2593.85  Accumulated Depreciation, Total - -1365.37 -1350.95 -1269.78  Goodwill, Net - - - -  Intangibles, Net 240 246.69 74.93 81.86  Long Term Investments 482 5.32 11.62 30.65  Note Receivable - Long Term - 9.79 10.32 11.54  Other Long Term Assets, Total 1 506.46 484.94 458.78  Other Assets, Total 449 - - -"
"Property/Plant/Equipment, Total - Net",1584,1568.18,1334.46,1324.07
"Property/Plant/Equipment, Total - Gross",-,2933.55,2685.41,2593.85
"Accumulated Depreciation, Total",-,-1365.37,-1350.95,-1269.78
"Goodwill, Net",-,-,-,-
