Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,1741,1456.89,1411.3,1214.34
"Cash and Short Term Investments 1504 1245.05 1219.02 1048.42  Cash - - - -  Cash & Equivalents 1504 1245.05 1119.02 948.42  Short Term Investments - - 100 100  Total Receivables, Net 158 148.64 64.95 69.88  Accounts Receivables - Trade, Net 158 148.64 64.95 69.88  Total Inventory 43 34.8 70.64 54.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 28.41 56.69 41.21","Cash and Short Term Investments 1504 1245.05 1219.02 1048.42  Cash - - - -  Cash & Equivalents 1504 1245.05 1119.02 948.42  Short Term Investments - - 100 100  Total Receivables, Net 158 148.64 64.95 69.88  Accounts Receivables - Trade, Net 158 148.64 64.95 69.88  Total Inventory 43 34.8 70.64 54.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 28.41 56.69 41.21","Cash and Short Term Investments 1504 1245.05 1219.02 1048.42  Cash - - - -  Cash & Equivalents 1504 1245.05 1119.02 948.42  Short Term Investments - - 100 100  Total Receivables, Net 158 148.64 64.95 69.88  Accounts Receivables - Trade, Net 158 148.64 64.95 69.88  Total Inventory 43 34.8 70.64 54.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 28.41 56.69 41.21","Cash and Short Term Investments 1504 1245.05 1219.02 1048.42  Cash - - - -  Cash & Equivalents 1504 1245.05 1119.02 948.42  Short Term Investments - - 100 100  Total Receivables, Net 158 148.64 64.95 69.88  Accounts Receivables - Trade, Net 158 148.64 64.95 69.88  Total Inventory 43 34.8 70.64 54.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 28.41 56.69 41.21","Cash and Short Term Investments 1504 1245.05 1219.02 1048.42  Cash - - - -  Cash & Equivalents 1504 1245.05 1119.02 948.42  Short Term Investments - - 100 100  Total Receivables, Net 158 148.64 64.95 69.88  Accounts Receivables - Trade, Net 158 148.64 64.95 69.88  Total Inventory 43 34.8 70.64 54.83  Prepaid Expenses - - - -  Other Current Assets, Total 36 28.41 56.69 41.21"
Cash and Short Term Investments,1504,1245.05,1219.02,1048.42
Cash,-,-,-,-
Cash & Equivalents,1504,1245.05,1119.02,948.42
Short Term Investments,-,-,100,100
"Total Receivables, Net",158,148.64,64.95,69.88
"Accounts Receivables - Trade, Net",158,148.64,64.95,69.88
Total Inventory,43,34.8,70.64,54.83
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",36,28.41,56.69,41.21
Total Assets,2068,1623.17,1538.15,1367.44
