Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,22713,22918,18169,15208.52
"Cash and Short Term Investments 17912 19165 13641 11072.65  Cash - - - -  Cash & Equivalents 17912 19165 13641 11072.65  Short Term Investments - - - -  Total Receivables, Net 1047 833 812 808.57  Accounts Receivables - Trade, Net 1047 833 812 808.57  Total Inventory 2081 1607 2312 1803.78  Prepaid Expenses - - - -  Other Current Assets, Total 1673 1313 1404 1523.51","Cash and Short Term Investments 17912 19165 13641 11072.65  Cash - - - -  Cash & Equivalents 17912 19165 13641 11072.65  Short Term Investments - - - -  Total Receivables, Net 1047 833 812 808.57  Accounts Receivables - Trade, Net 1047 833 812 808.57  Total Inventory 2081 1607 2312 1803.78  Prepaid Expenses - - - -  Other Current Assets, Total 1673 1313 1404 1523.51","Cash and Short Term Investments 17912 19165 13641 11072.65  Cash - - - -  Cash & Equivalents 17912 19165 13641 11072.65  Short Term Investments - - - -  Total Receivables, Net 1047 833 812 808.57  Accounts Receivables - Trade, Net 1047 833 812 808.57  Total Inventory 2081 1607 2312 1803.78  Prepaid Expenses - - - -  Other Current Assets, Total 1673 1313 1404 1523.51","Cash and Short Term Investments 17912 19165 13641 11072.65  Cash - - - -  Cash & Equivalents 17912 19165 13641 11072.65  Short Term Investments - - - -  Total Receivables, Net 1047 833 812 808.57  Accounts Receivables - Trade, Net 1047 833 812 808.57  Total Inventory 2081 1607 2312 1803.78  Prepaid Expenses - - - -  Other Current Assets, Total 1673 1313 1404 1523.51","Cash and Short Term Investments 17912 19165 13641 11072.65  Cash - - - -  Cash & Equivalents 17912 19165 13641 11072.65  Short Term Investments - - - -  Total Receivables, Net 1047 833 812 808.57  Accounts Receivables - Trade, Net 1047 833 812 808.57  Total Inventory 2081 1607 2312 1803.78  Prepaid Expenses - - - -  Other Current Assets, Total 1673 1313 1404 1523.51"
Cash and Short Term Investments,17912,19165,13641,11072.65
Cash,-,-,-,-
Cash & Equivalents,17912,19165,13641,11072.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",1047,833,812,808.57
"Accounts Receivables - Trade, Net",1047,833,812,808.57
Total Inventory,2081,1607,2312,1803.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1673,1313,1404,1523.51
Total Assets,43225,43170,37295,34591.2
