Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2689,2801,2328.15,2165.98
"Cash and Short Term Investments 1494 1440 1009.69 880.16  Cash - - - -  Cash & Equivalents 1494 1440 1009.69 880.16  Short Term Investments - - - -  Total Receivables, Net 913 1158 1174.07 1167.06  Accounts Receivables - Trade, Net 913 1158 1120.4 1167.06  Total Inventory 158 77 91.17 52.44  Prepaid Expenses - - - -  Other Current Assets, Total 124 126 53.22 66.33","Cash and Short Term Investments 1494 1440 1009.69 880.16  Cash - - - -  Cash & Equivalents 1494 1440 1009.69 880.16  Short Term Investments - - - -  Total Receivables, Net 913 1158 1174.07 1167.06  Accounts Receivables - Trade, Net 913 1158 1120.4 1167.06  Total Inventory 158 77 91.17 52.44  Prepaid Expenses - - - -  Other Current Assets, Total 124 126 53.22 66.33","Cash and Short Term Investments 1494 1440 1009.69 880.16  Cash - - - -  Cash & Equivalents 1494 1440 1009.69 880.16  Short Term Investments - - - -  Total Receivables, Net 913 1158 1174.07 1167.06  Accounts Receivables - Trade, Net 913 1158 1120.4 1167.06  Total Inventory 158 77 91.17 52.44  Prepaid Expenses - - - -  Other Current Assets, Total 124 126 53.22 66.33","Cash and Short Term Investments 1494 1440 1009.69 880.16  Cash - - - -  Cash & Equivalents 1494 1440 1009.69 880.16  Short Term Investments - - - -  Total Receivables, Net 913 1158 1174.07 1167.06  Accounts Receivables - Trade, Net 913 1158 1120.4 1167.06  Total Inventory 158 77 91.17 52.44  Prepaid Expenses - - - -  Other Current Assets, Total 124 126 53.22 66.33","Cash and Short Term Investments 1494 1440 1009.69 880.16  Cash - - - -  Cash & Equivalents 1494 1440 1009.69 880.16  Short Term Investments - - - -  Total Receivables, Net 913 1158 1174.07 1167.06  Accounts Receivables - Trade, Net 913 1158 1120.4 1167.06  Total Inventory 158 77 91.17 52.44  Prepaid Expenses - - - -  Other Current Assets, Total 124 126 53.22 66.33"
Cash and Short Term Investments,1494,1440,1009.69,880.16
Cash,-,-,-,-
Cash & Equivalents,1494,1440,1009.69,880.16
Short Term Investments,-,-,-,-
"Total Receivables, Net",913,1158,1174.07,1167.06
"Accounts Receivables - Trade, Net",913,1158,1120.4,1167.06
Total Inventory,158,77,91.17,52.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",124,126,53.22,66.33
Total Assets,3897,3487,3005.58,2831.5
"Property/Plant/Equipment, Total - Net 541 73 86.76 111.3  Property/Plant/Equipment, Total - Gross - 155.26 122.24 159.54  Accumulated Depreciation, Total - -80.79 -35.48 -48.25  Goodwill, Net 6 9 13.08 -  Intangibles, Net 89 93 49.05 42.92  Long Term Investments 448 387 37.67 31.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 490.88 479.54  Other Assets, Total -508 -834 - -","Property/Plant/Equipment, Total - Net 541 73 86.76 111.3  Property/Plant/Equipment, Total - Gross - 155.26 122.24 159.54  Accumulated Depreciation, Total - -80.79 -35.48 -48.25  Goodwill, Net 6 9 13.08 -  Intangibles, Net 89 93 49.05 42.92  Long Term Investments 448 387 37.67 31.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 490.88 479.54  Other Assets, Total -508 -834 - -","Property/Plant/Equipment, Total - Net 541 73 86.76 111.3  Property/Plant/Equipment, Total - Gross - 155.26 122.24 159.54  Accumulated Depreciation, Total - -80.79 -35.48 -48.25  Goodwill, Net 6 9 13.08 -  Intangibles, Net 89 93 49.05 42.92  Long Term Investments 448 387 37.67 31.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 490.88 479.54  Other Assets, Total -508 -834 - -","Property/Plant/Equipment, Total - Net 541 73 86.76 111.3  Property/Plant/Equipment, Total - Gross - 155.26 122.24 159.54  Accumulated Depreciation, Total - -80.79 -35.48 -48.25  Goodwill, Net 6 9 13.08 -  Intangibles, Net 89 93 49.05 42.92  Long Term Investments 448 387 37.67 31.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 490.88 479.54  Other Assets, Total -508 -834 - -","Property/Plant/Equipment, Total - Net 541 73 86.76 111.3  Property/Plant/Equipment, Total - Gross - 155.26 122.24 159.54  Accumulated Depreciation, Total - -80.79 -35.48 -48.25  Goodwill, Net 6 9 13.08 -  Intangibles, Net 89 93 49.05 42.92  Long Term Investments 448 387 37.67 31.76  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 490.88 479.54  Other Assets, Total -508 -834 - -"
"Property/Plant/Equipment, Total - Net",541,73,86.76,111.3
"Property/Plant/Equipment, Total - Gross",-,155.26,122.24,159.54
"Accumulated Depreciation, Total",-,-80.79,-35.48,-48.25
"Goodwill, Net",6,9,13.08,-
"Intangibles, Net",89,93,49.05,42.92
Long Term Investments,448,387,37.67,31.76
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,490.88,479.54
"Other Assets, Total",-508,-834,-,-
Total Current Liabilities,1369,1120,1019.87,1137.55
"Accounts Payable 514 405 486.61 417.76  Payable/Accrued - - - -  Accrued Expenses 101 97 88.79 94.67  Notes Payable/Short Term Debt - 50 93 193  Current Port. of LT Debt/Capital Leases 198 - - 193  Other Current liabilities, Total 556 568 351.46 432.11","Accounts Payable 514 405 486.61 417.76  Payable/Accrued - - - -  Accrued Expenses 101 97 88.79 94.67  Notes Payable/Short Term Debt - 50 93 193  Current Port. of LT Debt/Capital Leases 198 - - 193  Other Current liabilities, Total 556 568 351.46 432.11","Accounts Payable 514 405 486.61 417.76  Payable/Accrued - - - -  Accrued Expenses 101 97 88.79 94.67  Notes Payable/Short Term Debt - 50 93 193  Current Port. of LT Debt/Capital Leases 198 - - 193  Other Current liabilities, Total 556 568 351.46 432.11","Accounts Payable 514 405 486.61 417.76  Payable/Accrued - - - -  Accrued Expenses 101 97 88.79 94.67  Notes Payable/Short Term Debt - 50 93 193  Current Port. of LT Debt/Capital Leases 198 - - 193  Other Current liabilities, Total 556 568 351.46 432.11","Accounts Payable 514 405 486.61 417.76  Payable/Accrued - - - -  Accrued Expenses 101 97 88.79 94.67  Notes Payable/Short Term Debt - 50 93 193  Current Port. of LT Debt/Capital Leases 198 - - 193  Other Current liabilities, Total 556 568 351.46 432.11"
Accounts Payable,514,405,486.61,417.76
Payable/Accrued,-,-,-,-
Accrued Expenses,101,97,88.79,94.67
Notes Payable/Short Term Debt,-,50,93,193
Current Port. of LT Debt/Capital Leases,198,-,-,193
"Other Current liabilities, Total",556,568,351.46,432.11
Total Liabilities,1478,1416,1293.54,1150.59
