Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,152191,135367,135150,108128
"Cash and Short Term Investments 10335 6734 9527 9376  Cash - - - -  Cash & Equivalents 10335 6734 9527 9376  Short Term Investments - - - -  Total Receivables, Net 100906 89219 88628 69088  Accounts Receivables - Trade, Net 100906 89219 88628 69088  Total Inventory 30343 30050 28891 22827  Prepaid Expenses - - - -  Other Current Assets, Total 10607 9364 8104 6837","Cash and Short Term Investments 10335 6734 9527 9376  Cash - - - -  Cash & Equivalents 10335 6734 9527 9376  Short Term Investments - - - -  Total Receivables, Net 100906 89219 88628 69088  Accounts Receivables - Trade, Net 100906 89219 88628 69088  Total Inventory 30343 30050 28891 22827  Prepaid Expenses - - - -  Other Current Assets, Total 10607 9364 8104 6837","Cash and Short Term Investments 10335 6734 9527 9376  Cash - - - -  Cash & Equivalents 10335 6734 9527 9376  Short Term Investments - - - -  Total Receivables, Net 100906 89219 88628 69088  Accounts Receivables - Trade, Net 100906 89219 88628 69088  Total Inventory 30343 30050 28891 22827  Prepaid Expenses - - - -  Other Current Assets, Total 10607 9364 8104 6837","Cash and Short Term Investments 10335 6734 9527 9376  Cash - - - -  Cash & Equivalents 10335 6734 9527 9376  Short Term Investments - - - -  Total Receivables, Net 100906 89219 88628 69088  Accounts Receivables - Trade, Net 100906 89219 88628 69088  Total Inventory 30343 30050 28891 22827  Prepaid Expenses - - - -  Other Current Assets, Total 10607 9364 8104 6837","Cash and Short Term Investments 10335 6734 9527 9376  Cash - - - -  Cash & Equivalents 10335 6734 9527 9376  Short Term Investments - - - -  Total Receivables, Net 100906 89219 88628 69088  Accounts Receivables - Trade, Net 100906 89219 88628 69088  Total Inventory 30343 30050 28891 22827  Prepaid Expenses - - - -  Other Current Assets, Total 10607 9364 8104 6837"
Cash and Short Term Investments,10335,6734,9527,9376
Cash,-,-,-,-
Cash & Equivalents,10335,6734,9527,9376
Short Term Investments,-,-,-,-
"Total Receivables, Net",100906,89219,88628,69088
"Accounts Receivables - Trade, Net",100906,89219,88628,69088
Total Inventory,30343,30050,28891,22827
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10607,9364,8104,6837
Total Assets,319768,309487,290194,253517
