Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,15372,12143,16492.61,14511.2
"Cash and Short Term Investments 7287 5996 10911.07 5690.12  Cash - - - -  Cash & Equivalents 7287 5996 9916.62 5690.12  Short Term Investments - 667.12 994.45 -  Total Receivables, Net 6239 5517 4596.13 7863.79  Accounts Receivables - Trade, Net 6239 5358 4066.36 4147.61  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1846 630 985.41 957.29","Cash and Short Term Investments 7287 5996 10911.07 5690.12  Cash - - - -  Cash & Equivalents 7287 5996 9916.62 5690.12  Short Term Investments - 667.12 994.45 -  Total Receivables, Net 6239 5517 4596.13 7863.79  Accounts Receivables - Trade, Net 6239 5358 4066.36 4147.61  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1846 630 985.41 957.29","Cash and Short Term Investments 7287 5996 10911.07 5690.12  Cash - - - -  Cash & Equivalents 7287 5996 9916.62 5690.12  Short Term Investments - 667.12 994.45 -  Total Receivables, Net 6239 5517 4596.13 7863.79  Accounts Receivables - Trade, Net 6239 5358 4066.36 4147.61  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1846 630 985.41 957.29","Cash and Short Term Investments 7287 5996 10911.07 5690.12  Cash - - - -  Cash & Equivalents 7287 5996 9916.62 5690.12  Short Term Investments - 667.12 994.45 -  Total Receivables, Net 6239 5517 4596.13 7863.79  Accounts Receivables - Trade, Net 6239 5358 4066.36 4147.61  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1846 630 985.41 957.29","Cash and Short Term Investments 7287 5996 10911.07 5690.12  Cash - - - -  Cash & Equivalents 7287 5996 9916.62 5690.12  Short Term Investments - 667.12 994.45 -  Total Receivables, Net 6239 5517 4596.13 7863.79  Accounts Receivables - Trade, Net 6239 5358 4066.36 4147.61  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 1846 630 985.41 957.29"
Cash and Short Term Investments,7287,5996,10911.07,5690.12
Cash,-,-,-,-
Cash & Equivalents,7287,5996,9916.62,5690.12
Short Term Investments,-,667.12,994.45,-
"Total Receivables, Net",6239,5517,4596.13,7863.79
"Accounts Receivables - Trade, Net",6239,5358,4066.36,4147.61
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1846,630,985.41,957.29
Total Assets,24734,20534,24316.35,24239.05
"Property/Plant/Equipment, Total - Net 180 168 180.34 239.55  Property/Plant/Equipment, Total - Gross - 831.14 849.95 833.44  Accumulated Depreciation, Total - -662.77 -669.61 -593.89  Goodwill, Net 1151 981 1093.79 1286.48  Intangibles, Net 1646 1234 1209.12 1329.14  Long Term Investments 6382 5820 4635.82 5830.4  Note Receivable - Long Term - 159 152.43 410  Other Long Term Assets, Total 3 1 552.24 632.27  Other Assets, Total -4393 -4700 - -","Property/Plant/Equipment, Total - Net 180 168 180.34 239.55  Property/Plant/Equipment, Total - Gross - 831.14 849.95 833.44  Accumulated Depreciation, Total - -662.77 -669.61 -593.89  Goodwill, Net 1151 981 1093.79 1286.48  Intangibles, Net 1646 1234 1209.12 1329.14  Long Term Investments 6382 5820 4635.82 5830.4  Note Receivable - Long Term - 159 152.43 410  Other Long Term Assets, Total 3 1 552.24 632.27  Other Assets, Total -4393 -4700 - -","Property/Plant/Equipment, Total - Net 180 168 180.34 239.55  Property/Plant/Equipment, Total - Gross - 831.14 849.95 833.44  Accumulated Depreciation, Total - -662.77 -669.61 -593.89  Goodwill, Net 1151 981 1093.79 1286.48  Intangibles, Net 1646 1234 1209.12 1329.14  Long Term Investments 6382 5820 4635.82 5830.4  Note Receivable - Long Term - 159 152.43 410  Other Long Term Assets, Total 3 1 552.24 632.27  Other Assets, Total -4393 -4700 - -","Property/Plant/Equipment, Total - Net 180 168 180.34 239.55  Property/Plant/Equipment, Total - Gross - 831.14 849.95 833.44  Accumulated Depreciation, Total - -662.77 -669.61 -593.89  Goodwill, Net 1151 981 1093.79 1286.48  Intangibles, Net 1646 1234 1209.12 1329.14  Long Term Investments 6382 5820 4635.82 5830.4  Note Receivable - Long Term - 159 152.43 410  Other Long Term Assets, Total 3 1 552.24 632.27  Other Assets, Total -4393 -4700 - -","Property/Plant/Equipment, Total - Net 180 168 180.34 239.55  Property/Plant/Equipment, Total - Gross - 831.14 849.95 833.44  Accumulated Depreciation, Total - -662.77 -669.61 -593.89  Goodwill, Net 1151 981 1093.79 1286.48  Intangibles, Net 1646 1234 1209.12 1329.14  Long Term Investments 6382 5820 4635.82 5830.4  Note Receivable - Long Term - 159 152.43 410  Other Long Term Assets, Total 3 1 552.24 632.27  Other Assets, Total -4393 -4700 - -"
"Property/Plant/Equipment, Total - Net",180,168,180.34,239.55
"Property/Plant/Equipment, Total - Gross",-,831.14,849.95,833.44
"Accumulated Depreciation, Total",-,-662.77,-669.61,-593.89
"Goodwill, Net",1151,981,1093.79,1286.48
"Intangibles, Net",1646,1234,1209.12,1329.14
Long Term Investments,6382,5820,4635.82,5830.4
