Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2743,2952,2376.51,1852.39
"Cash and Short Term Investments 2245 2458 1936.49 1496.23  Cash - - - -  Cash & Equivalents 2245 2458 1936.49 1496.23  Short Term Investments - - - -  Total Receivables, Net 316 365 343.56 311.72  Accounts Receivables - Trade, Net 316 365 327.66 289.63  Total Inventory 49 49 54.92 1.43  Prepaid Expenses 59 73 36.06 31.35  Other Current Assets, Total 74 7 5.49 11.65","Cash and Short Term Investments 2245 2458 1936.49 1496.23  Cash - - - -  Cash & Equivalents 2245 2458 1936.49 1496.23  Short Term Investments - - - -  Total Receivables, Net 316 365 343.56 311.72  Accounts Receivables - Trade, Net 316 365 327.66 289.63  Total Inventory 49 49 54.92 1.43  Prepaid Expenses 59 73 36.06 31.35  Other Current Assets, Total 74 7 5.49 11.65","Cash and Short Term Investments 2245 2458 1936.49 1496.23  Cash - - - -  Cash & Equivalents 2245 2458 1936.49 1496.23  Short Term Investments - - - -  Total Receivables, Net 316 365 343.56 311.72  Accounts Receivables - Trade, Net 316 365 327.66 289.63  Total Inventory 49 49 54.92 1.43  Prepaid Expenses 59 73 36.06 31.35  Other Current Assets, Total 74 7 5.49 11.65","Cash and Short Term Investments 2245 2458 1936.49 1496.23  Cash - - - -  Cash & Equivalents 2245 2458 1936.49 1496.23  Short Term Investments - - - -  Total Receivables, Net 316 365 343.56 311.72  Accounts Receivables - Trade, Net 316 365 327.66 289.63  Total Inventory 49 49 54.92 1.43  Prepaid Expenses 59 73 36.06 31.35  Other Current Assets, Total 74 7 5.49 11.65","Cash and Short Term Investments 2245 2458 1936.49 1496.23  Cash - - - -  Cash & Equivalents 2245 2458 1936.49 1496.23  Short Term Investments - - - -  Total Receivables, Net 316 365 343.56 311.72  Accounts Receivables - Trade, Net 316 365 327.66 289.63  Total Inventory 49 49 54.92 1.43  Prepaid Expenses 59 73 36.06 31.35  Other Current Assets, Total 74 7 5.49 11.65"
Cash and Short Term Investments,2245,2458,1936.49,1496.23
Cash,-,-,-,-
Cash & Equivalents,2245,2458,1936.49,1496.23
Short Term Investments,-,-,-,-
"Total Receivables, Net",316,365,343.56,311.72
"Accounts Receivables - Trade, Net",316,365,327.66,289.63
Total Inventory,49,49,54.92,1.43
Prepaid Expenses,59,73,36.06,31.35
"Other Current Assets, Total",74,7,5.49,11.65
Total Assets,3012,3135,2505.09,1982.38
"Property/Plant/Equipment, Total - Net 8 9 12.23 11.15  Property/Plant/Equipment, Total - Gross - 41.63 44.8 46.15  Accumulated Depreciation, Total - -31.78 -32.56 -35.01  Goodwill, Net - - - -  Intangibles, Net 107 55 13.92 15.57  Long Term Investments 138 99 - -  Note Receivable - Long Term - 2.25 105.58 50.32  Other Long Term Assets, Total 2 1 -3.16 52.95  Other Assets, Total -179 -290 - -","Property/Plant/Equipment, Total - Net 8 9 12.23 11.15  Property/Plant/Equipment, Total - Gross - 41.63 44.8 46.15  Accumulated Depreciation, Total - -31.78 -32.56 -35.01  Goodwill, Net - - - -  Intangibles, Net 107 55 13.92 15.57  Long Term Investments 138 99 - -  Note Receivable - Long Term - 2.25 105.58 50.32  Other Long Term Assets, Total 2 1 -3.16 52.95  Other Assets, Total -179 -290 - -","Property/Plant/Equipment, Total - Net 8 9 12.23 11.15  Property/Plant/Equipment, Total - Gross - 41.63 44.8 46.15  Accumulated Depreciation, Total - -31.78 -32.56 -35.01  Goodwill, Net - - - -  Intangibles, Net 107 55 13.92 15.57  Long Term Investments 138 99 - -  Note Receivable - Long Term - 2.25 105.58 50.32  Other Long Term Assets, Total 2 1 -3.16 52.95  Other Assets, Total -179 -290 - -","Property/Plant/Equipment, Total - Net 8 9 12.23 11.15  Property/Plant/Equipment, Total - Gross - 41.63 44.8 46.15  Accumulated Depreciation, Total - -31.78 -32.56 -35.01  Goodwill, Net - - - -  Intangibles, Net 107 55 13.92 15.57  Long Term Investments 138 99 - -  Note Receivable - Long Term - 2.25 105.58 50.32  Other Long Term Assets, Total 2 1 -3.16 52.95  Other Assets, Total -179 -290 - -","Property/Plant/Equipment, Total - Net 8 9 12.23 11.15  Property/Plant/Equipment, Total - Gross - 41.63 44.8 46.15  Accumulated Depreciation, Total - -31.78 -32.56 -35.01  Goodwill, Net - - - -  Intangibles, Net 107 55 13.92 15.57  Long Term Investments 138 99 - -  Note Receivable - Long Term - 2.25 105.58 50.32  Other Long Term Assets, Total 2 1 -3.16 52.95  Other Assets, Total -179 -290 - -"
"Property/Plant/Equipment, Total - Net",8,9,12.23,11.15
"Property/Plant/Equipment, Total - Gross",-,41.63,44.8,46.15
"Accumulated Depreciation, Total",-,-31.78,-32.56,-35.01
"Goodwill, Net",-,-,-,-
"Intangibles, Net",107,55,13.92,15.57
Long Term Investments,138,99,-,-
Note Receivable - Long Term,-,2.25,105.58,50.32
"Other Long Term Assets, Total",2,1,-3.16,52.95
"Other Assets, Total",-179,-290,-,-
Total Current Liabilities,542,666,446.78,357.23
"Accounts Payable 45 38 44.1 70.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 30  Current Port. of LT Debt/Capital Leases 1 1 1.87 1.22  Other Current liabilities, Total 496 627 400.81 255.38","Accounts Payable 45 38 44.1 70.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 30  Current Port. of LT Debt/Capital Leases 1 1 1.87 1.22  Other Current liabilities, Total 496 627 400.81 255.38","Accounts Payable 45 38 44.1 70.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 30  Current Port. of LT Debt/Capital Leases 1 1 1.87 1.22  Other Current liabilities, Total 496 627 400.81 255.38","Accounts Payable 45 38 44.1 70.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 30  Current Port. of LT Debt/Capital Leases 1 1 1.87 1.22  Other Current liabilities, Total 496 627 400.81 255.38","Accounts Payable 45 38 44.1 70.63  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - 30  Current Port. of LT Debt/Capital Leases 1 1 1.87 1.22  Other Current liabilities, Total 496 627 400.81 255.38"
Accounts Payable,45,38,44.1,70.63
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,30
Current Port. of LT Debt/Capital Leases,1,1,1.87,1.22
"Other Current liabilities, Total",496,627,400.81,255.38
Total Liabilities,543,671,452.16,360.23
"Total Long Term Debt 1 3 5.38 3  Long Term Debt - - - -  Capital Lease Obligations 1 3 5.38 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 - -","Total Long Term Debt 1 3 5.38 3  Long Term Debt - - - -  Capital Lease Obligations 1 3 5.38 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 - -","Total Long Term Debt 1 3 5.38 3  Long Term Debt - - - -  Capital Lease Obligations 1 3 5.38 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 - -","Total Long Term Debt 1 3 5.38 3  Long Term Debt - - - -  Capital Lease Obligations 1 3 5.38 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 - -","Total Long Term Debt 1 3 5.38 3  Long Term Debt - - - -  Capital Lease Obligations 1 3 5.38 3  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total - 2 - -"
Total Long Term Debt,1,3,5.38,3
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,3,5.38,3
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,2,-,-
Total Equity,2469,2464,2052.92,1622.15
