Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10479,8419,8580.11,4413.31
"Cash and Short Term Investments 5990 4861 6035.27 2496.09  Cash - - - -  Cash & Equivalents 5990 4861 6035.27 2496.09  Short Term Investments - - - -  Total Receivables, Net 4073 3224 2310.05 1675.19  Accounts Receivables - Trade, Net 4073 3093 2310.05 1675.19  Total Inventory - - 0.69 3.99  Prepaid Expenses - - - -  Other Current Assets, Total 416 334 234.1 238.04","Cash and Short Term Investments 5990 4861 6035.27 2496.09  Cash - - - -  Cash & Equivalents 5990 4861 6035.27 2496.09  Short Term Investments - - - -  Total Receivables, Net 4073 3224 2310.05 1675.19  Accounts Receivables - Trade, Net 4073 3093 2310.05 1675.19  Total Inventory - - 0.69 3.99  Prepaid Expenses - - - -  Other Current Assets, Total 416 334 234.1 238.04","Cash and Short Term Investments 5990 4861 6035.27 2496.09  Cash - - - -  Cash & Equivalents 5990 4861 6035.27 2496.09  Short Term Investments - - - -  Total Receivables, Net 4073 3224 2310.05 1675.19  Accounts Receivables - Trade, Net 4073 3093 2310.05 1675.19  Total Inventory - - 0.69 3.99  Prepaid Expenses - - - -  Other Current Assets, Total 416 334 234.1 238.04","Cash and Short Term Investments 5990 4861 6035.27 2496.09  Cash - - - -  Cash & Equivalents 5990 4861 6035.27 2496.09  Short Term Investments - - - -  Total Receivables, Net 4073 3224 2310.05 1675.19  Accounts Receivables - Trade, Net 4073 3093 2310.05 1675.19  Total Inventory - - 0.69 3.99  Prepaid Expenses - - - -  Other Current Assets, Total 416 334 234.1 238.04","Cash and Short Term Investments 5990 4861 6035.27 2496.09  Cash - - - -  Cash & Equivalents 5990 4861 6035.27 2496.09  Short Term Investments - - - -  Total Receivables, Net 4073 3224 2310.05 1675.19  Accounts Receivables - Trade, Net 4073 3093 2310.05 1675.19  Total Inventory - - 0.69 3.99  Prepaid Expenses - - - -  Other Current Assets, Total 416 334 234.1 238.04"
Cash and Short Term Investments,5990,4861,6035.27,2496.09
Cash,-,-,-,-
Cash & Equivalents,5990,4861,6035.27,2496.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",4073,3224,2310.05,1675.19
"Accounts Receivables - Trade, Net",4073,3093,2310.05,1675.19
Total Inventory,-,-,0.69,3.99
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",416,334,234.1,238.04
Total Assets,14073,11700,11471.39,7039.19
"Property/Plant/Equipment, Total - Net 1091 886 730.98 619.41  Property/Plant/Equipment, Total - Gross - - 1306.55 1059.44  Accumulated Depreciation, Total - - -575.58 -440.03  Goodwill, Net 464 627 791.68 955.48  Intangibles, Net 30 96 173.12 257.75  Long Term Investments - 52 0.99 42.02  Note Receivable - Long Term - 36 - -  Other Long Term Assets, Total 1047 1584 1194.52 751.22  Other Assets, Total -2695 - - -","Property/Plant/Equipment, Total - Net 1091 886 730.98 619.41  Property/Plant/Equipment, Total - Gross - - 1306.55 1059.44  Accumulated Depreciation, Total - - -575.58 -440.03  Goodwill, Net 464 627 791.68 955.48  Intangibles, Net 30 96 173.12 257.75  Long Term Investments - 52 0.99 42.02  Note Receivable - Long Term - 36 - -  Other Long Term Assets, Total 1047 1584 1194.52 751.22  Other Assets, Total -2695 - - -","Property/Plant/Equipment, Total - Net 1091 886 730.98 619.41  Property/Plant/Equipment, Total - Gross - - 1306.55 1059.44  Accumulated Depreciation, Total - - -575.58 -440.03  Goodwill, Net 464 627 791.68 955.48  Intangibles, Net 30 96 173.12 257.75  Long Term Investments - 52 0.99 42.02  Note Receivable - Long Term - 36 - -  Other Long Term Assets, Total 1047 1584 1194.52 751.22  Other Assets, Total -2695 - - -","Property/Plant/Equipment, Total - Net 1091 886 730.98 619.41  Property/Plant/Equipment, Total - Gross - - 1306.55 1059.44  Accumulated Depreciation, Total - - -575.58 -440.03  Goodwill, Net 464 627 791.68 955.48  Intangibles, Net 30 96 173.12 257.75  Long Term Investments - 52 0.99 42.02  Note Receivable - Long Term - 36 - -  Other Long Term Assets, Total 1047 1584 1194.52 751.22  Other Assets, Total -2695 - - -","Property/Plant/Equipment, Total - Net 1091 886 730.98 619.41  Property/Plant/Equipment, Total - Gross - - 1306.55 1059.44  Accumulated Depreciation, Total - - -575.58 -440.03  Goodwill, Net 464 627 791.68 955.48  Intangibles, Net 30 96 173.12 257.75  Long Term Investments - 52 0.99 42.02  Note Receivable - Long Term - 36 - -  Other Long Term Assets, Total 1047 1584 1194.52 751.22  Other Assets, Total -2695 - - -"
"Property/Plant/Equipment, Total - Net",1091,886,730.98,619.41
"Property/Plant/Equipment, Total - Gross",-,-,1306.55,1059.44
