Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,33146,29613,25761,22699.77
"Cash and Short Term Investments 17993 15959 329.32 11124.5  Cash - - - -  Cash & Equivalents 4043 2009 329.32 11124.5  Short Term Investments 13950 13950 - -  Total Receivables, Net 9938 9038 9118.24 9095.99  Accounts Receivables - Trade, Net 9938 9038 9118.24 9095.99  Total Inventory 242 134 894.89 1129.42  Prepaid Expenses - - - -  Other Current Assets, Total 4973 4482 15418.55 1349.86","Cash and Short Term Investments 17993 15959 329.32 11124.5  Cash - - - -  Cash & Equivalents 4043 2009 329.32 11124.5  Short Term Investments 13950 13950 - -  Total Receivables, Net 9938 9038 9118.24 9095.99  Accounts Receivables - Trade, Net 9938 9038 9118.24 9095.99  Total Inventory 242 134 894.89 1129.42  Prepaid Expenses - - - -  Other Current Assets, Total 4973 4482 15418.55 1349.86","Cash and Short Term Investments 17993 15959 329.32 11124.5  Cash - - - -  Cash & Equivalents 4043 2009 329.32 11124.5  Short Term Investments 13950 13950 - -  Total Receivables, Net 9938 9038 9118.24 9095.99  Accounts Receivables - Trade, Net 9938 9038 9118.24 9095.99  Total Inventory 242 134 894.89 1129.42  Prepaid Expenses - - - -  Other Current Assets, Total 4973 4482 15418.55 1349.86","Cash and Short Term Investments 17993 15959 329.32 11124.5  Cash - - - -  Cash & Equivalents 4043 2009 329.32 11124.5  Short Term Investments 13950 13950 - -  Total Receivables, Net 9938 9038 9118.24 9095.99  Accounts Receivables - Trade, Net 9938 9038 9118.24 9095.99  Total Inventory 242 134 894.89 1129.42  Prepaid Expenses - - - -  Other Current Assets, Total 4973 4482 15418.55 1349.86","Cash and Short Term Investments 17993 15959 329.32 11124.5  Cash - - - -  Cash & Equivalents 4043 2009 329.32 11124.5  Short Term Investments 13950 13950 - -  Total Receivables, Net 9938 9038 9118.24 9095.99  Accounts Receivables - Trade, Net 9938 9038 9118.24 9095.99  Total Inventory 242 134 894.89 1129.42  Prepaid Expenses - - - -  Other Current Assets, Total 4973 4482 15418.55 1349.86"
Cash and Short Term Investments,17993,15959,329.32,11124.5
Cash,-,-,-,-
Cash & Equivalents,4043,2009,329.32,11124.5
Short Term Investments,13950,13950,-,-
"Total Receivables, Net",9938,9038,9118.24,9095.99
"Accounts Receivables - Trade, Net",9938,9038,9118.24,9095.99
Total Inventory,242,134,894.89,1129.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4973,4482,15418.55,1349.86
Total Assets,42557,39343,36128.73,33863.61
