Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6025,5784,5428,5704.48
"Cash and Short Term Investments 4337 4277 4213 4108.77  Cash - - - -  Cash & Equivalents 4337 4277 4213 4108.77  Short Term Investments - - - -  Total Receivables, Net 1240 1159 1033 1458.56  Accounts Receivables - Trade, Net 1240 1159 1033 1458.56  Total Inventory 158 72 80 101.51  Prepaid Expenses - - - -  Other Current Assets, Total 290 276 102 35.64","Cash and Short Term Investments 4337 4277 4213 4108.77  Cash - - - -  Cash & Equivalents 4337 4277 4213 4108.77  Short Term Investments - - - -  Total Receivables, Net 1240 1159 1033 1458.56  Accounts Receivables - Trade, Net 1240 1159 1033 1458.56  Total Inventory 158 72 80 101.51  Prepaid Expenses - - - -  Other Current Assets, Total 290 276 102 35.64","Cash and Short Term Investments 4337 4277 4213 4108.77  Cash - - - -  Cash & Equivalents 4337 4277 4213 4108.77  Short Term Investments - - - -  Total Receivables, Net 1240 1159 1033 1458.56  Accounts Receivables - Trade, Net 1240 1159 1033 1458.56  Total Inventory 158 72 80 101.51  Prepaid Expenses - - - -  Other Current Assets, Total 290 276 102 35.64","Cash and Short Term Investments 4337 4277 4213 4108.77  Cash - - - -  Cash & Equivalents 4337 4277 4213 4108.77  Short Term Investments - - - -  Total Receivables, Net 1240 1159 1033 1458.56  Accounts Receivables - Trade, Net 1240 1159 1033 1458.56  Total Inventory 158 72 80 101.51  Prepaid Expenses - - - -  Other Current Assets, Total 290 276 102 35.64","Cash and Short Term Investments 4337 4277 4213 4108.77  Cash - - - -  Cash & Equivalents 4337 4277 4213 4108.77  Short Term Investments - - - -  Total Receivables, Net 1240 1159 1033 1458.56  Accounts Receivables - Trade, Net 1240 1159 1033 1458.56  Total Inventory 158 72 80 101.51  Prepaid Expenses - - - -  Other Current Assets, Total 290 276 102 35.64"
Cash and Short Term Investments,4337,4277,4213,4108.77
Cash,-,-,-,-
Cash & Equivalents,4337,4277,4213,4108.77
Short Term Investments,-,-,-,-
"Total Receivables, Net",1240,1159,1033,1458.56
"Accounts Receivables - Trade, Net",1240,1159,1033,1458.56
Total Inventory,158,72,80,101.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",290,276,102,35.64
Total Assets,8002,7716,7160,7486.53
"Property/Plant/Equipment, Total - Net 837 797 716 659.67  Property/Plant/Equipment, Total - Gross - 1404.84 1125.58 1122.74  Accumulated Depreciation, Total - -607.14 -409.1 -463.07  Goodwill, Net - - - -  Intangibles, Net 256 255 254 318.45  Long Term Investments 737 742 673 632.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 171.79  Other Assets, Total -647 -675 -764 -","Property/Plant/Equipment, Total - Net 837 797 716 659.67  Property/Plant/Equipment, Total - Gross - 1404.84 1125.58 1122.74  Accumulated Depreciation, Total - -607.14 -409.1 -463.07  Goodwill, Net - - - -  Intangibles, Net 256 255 254 318.45  Long Term Investments 737 742 673 632.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 171.79  Other Assets, Total -647 -675 -764 -","Property/Plant/Equipment, Total - Net 837 797 716 659.67  Property/Plant/Equipment, Total - Gross - 1404.84 1125.58 1122.74  Accumulated Depreciation, Total - -607.14 -409.1 -463.07  Goodwill, Net - - - -  Intangibles, Net 256 255 254 318.45  Long Term Investments 737 742 673 632.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 171.79  Other Assets, Total -647 -675 -764 -","Property/Plant/Equipment, Total - Net 837 797 716 659.67  Property/Plant/Equipment, Total - Gross - 1404.84 1125.58 1122.74  Accumulated Depreciation, Total - -607.14 -409.1 -463.07  Goodwill, Net - - - -  Intangibles, Net 256 255 254 318.45  Long Term Investments 737 742 673 632.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 171.79  Other Assets, Total -647 -675 -764 -","Property/Plant/Equipment, Total - Net 837 797 716 659.67  Property/Plant/Equipment, Total - Gross - 1404.84 1125.58 1122.74  Accumulated Depreciation, Total - -607.14 -409.1 -463.07  Goodwill, Net - - - -  Intangibles, Net 256 255 254 318.45  Long Term Investments 737 742 673 632.15  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 171.79  Other Assets, Total -647 -675 -764 -"
"Property/Plant/Equipment, Total - Net",837,797,716,659.67
"Property/Plant/Equipment, Total - Gross",-,1404.84,1125.58,1122.74
"Accumulated Depreciation, Total",-,-607.14,-409.1,-463.07
"Goodwill, Net",-,-,-,-
"Intangibles, Net",256,255,254,318.45
Long Term Investments,737,742,673,632.15
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,171.79
"Other Assets, Total",-647,-675,-764,-
Total Current Liabilities,1568,1545,1041,1472.37
"Accounts Payable 746 612 416 692.47  Payable/Accrued - - - -  Accrued Expenses 131 128 64 110.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 39 56 62 43.53  Other Current liabilities, Total 652 749 499 626.08","Accounts Payable 746 612 416 692.47  Payable/Accrued - - - -  Accrued Expenses 131 128 64 110.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 39 56 62 43.53  Other Current liabilities, Total 652 749 499 626.08","Accounts Payable 746 612 416 692.47  Payable/Accrued - - - -  Accrued Expenses 131 128 64 110.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 39 56 62 43.53  Other Current liabilities, Total 652 749 499 626.08","Accounts Payable 746 612 416 692.47  Payable/Accrued - - - -  Accrued Expenses 131 128 64 110.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 39 56 62 43.53  Other Current liabilities, Total 652 749 499 626.08","Accounts Payable 746 612 416 692.47  Payable/Accrued - - - -  Accrued Expenses 131 128 64 110.28  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 39 56 62 43.53  Other Current liabilities, Total 652 749 499 626.08"
Accounts Payable,746,612,416,692.47
Payable/Accrued,-,-,-,-
Accrued Expenses,131,128,64,110.28
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,39,56,62,43.53
"Other Current liabilities, Total",652,749,499,626.08
Total Liabilities,1959,1970,1356,1757.66
"Total Long Term Debt 59 65 119 83.15  Long Term Debt - - - -  Capital Lease Obligations 59 65 119 83.15  Deferred Income Tax - - - -  Minority Interest 117 - - -  Other Liabilities, Total 215 360 196 202.15","Total Long Term Debt 59 65 119 83.15  Long Term Debt - - - -  Capital Lease Obligations 59 65 119 83.15  Deferred Income Tax - - - -  Minority Interest 117 - - -  Other Liabilities, Total 215 360 196 202.15","Total Long Term Debt 59 65 119 83.15  Long Term Debt - - - -  Capital Lease Obligations 59 65 119 83.15  Deferred Income Tax - - - -  Minority Interest 117 - - -  Other Liabilities, Total 215 360 196 202.15","Total Long Term Debt 59 65 119 83.15  Long Term Debt - - - -  Capital Lease Obligations 59 65 119 83.15  Deferred Income Tax - - - -  Minority Interest 117 - - -  Other Liabilities, Total 215 360 196 202.15","Total Long Term Debt 59 65 119 83.15  Long Term Debt - - - -  Capital Lease Obligations 59 65 119 83.15  Deferred Income Tax - - - -  Minority Interest 117 - - -  Other Liabilities, Total 215 360 196 202.15"
Total Long Term Debt,59,65,119,83.15
Long Term Debt,-,-,-,-
Capital Lease Obligations,59,65,119,83.15
Deferred Income Tax,-,-,-,-
Minority Interest,117,-,-,-
"Other Liabilities, Total",215,360,196,202.15
Total Equity,6043,5746,5804,5728.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1922 1922 1917 1917.29  Additional Paid-In Capital 2310 2310 2305 2305.26  Retained Earnings (Accumulated Deficit) 1883 1713 1582 1500.04  Treasury Stock - Common -189 -200 -0.15 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.29 0.65 6.3  Other Equity, Total 117 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1922 1922 1917 1917.29  Additional Paid-In Capital 2310 2310 2305 2305.26  Retained Earnings (Accumulated Deficit) 1883 1713 1582 1500.04  Treasury Stock - Common -189 -200 -0.15 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.29 0.65 6.3  Other Equity, Total 117 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1922 1922 1917 1917.29  Additional Paid-In Capital 2310 2310 2305 2305.26  Retained Earnings (Accumulated Deficit) 1883 1713 1582 1500.04  Treasury Stock - Common -189 -200 -0.15 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.29 0.65 6.3  Other Equity, Total 117 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1922 1922 1917 1917.29  Additional Paid-In Capital 2310 2310 2305 2305.26  Retained Earnings (Accumulated Deficit) 1883 1713 1582 1500.04  Treasury Stock - Common -189 -200 -0.15 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.29 0.65 6.3  Other Equity, Total 117 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1922 1922 1917 1917.29  Additional Paid-In Capital 2310 2310 2305 2305.26  Retained Earnings (Accumulated Deficit) 1883 1713 1582 1500.04  Treasury Stock - Common -189 -200 -0.15 -0.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.29 0.65 6.3  Other Equity, Total 117 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1922,1922,1917,1917.29
Additional Paid-In Capital,2310,2310,2305,2305.26
