Period Ending:,202320/04,202220/04,202120/04,202020/04
Total Current Assets,6182,5783.48,5154.22,5381.9
"Cash and Short Term Investments 1267 1393.78 1488.76 2089.87  Cash - - - -  Cash & Equivalents 1267 1393 1488.76 2089.87  Short Term Investments - - - -  Total Receivables, Net 2229 2015.51 1793.25 1873.18  Accounts Receivables - Trade, Net 2229 2015.51 1793.25 1873.18  Total Inventory 2597 1222.62 952.22 868.14  Prepaid Expenses - - - -  Other Current Assets, Total 89 1151.57 919.98 550.71","Cash and Short Term Investments 1267 1393.78 1488.76 2089.87  Cash - - - -  Cash & Equivalents 1267 1393 1488.76 2089.87  Short Term Investments - - - -  Total Receivables, Net 2229 2015.51 1793.25 1873.18  Accounts Receivables - Trade, Net 2229 2015.51 1793.25 1873.18  Total Inventory 2597 1222.62 952.22 868.14  Prepaid Expenses - - - -  Other Current Assets, Total 89 1151.57 919.98 550.71","Cash and Short Term Investments 1267 1393.78 1488.76 2089.87  Cash - - - -  Cash & Equivalents 1267 1393 1488.76 2089.87  Short Term Investments - - - -  Total Receivables, Net 2229 2015.51 1793.25 1873.18  Accounts Receivables - Trade, Net 2229 2015.51 1793.25 1873.18  Total Inventory 2597 1222.62 952.22 868.14  Prepaid Expenses - - - -  Other Current Assets, Total 89 1151.57 919.98 550.71","Cash and Short Term Investments 1267 1393.78 1488.76 2089.87  Cash - - - -  Cash & Equivalents 1267 1393 1488.76 2089.87  Short Term Investments - - - -  Total Receivables, Net 2229 2015.51 1793.25 1873.18  Accounts Receivables - Trade, Net 2229 2015.51 1793.25 1873.18  Total Inventory 2597 1222.62 952.22 868.14  Prepaid Expenses - - - -  Other Current Assets, Total 89 1151.57 919.98 550.71","Cash and Short Term Investments 1267 1393.78 1488.76 2089.87  Cash - - - -  Cash & Equivalents 1267 1393 1488.76 2089.87  Short Term Investments - - - -  Total Receivables, Net 2229 2015.51 1793.25 1873.18  Accounts Receivables - Trade, Net 2229 2015.51 1793.25 1873.18  Total Inventory 2597 1222.62 952.22 868.14  Prepaid Expenses - - - -  Other Current Assets, Total 89 1151.57 919.98 550.71"
Cash and Short Term Investments,1267,1393.78,1488.76,2089.87
Cash,-,-,-,-
Cash & Equivalents,1267,1393,1488.76,2089.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",2229,2015.51,1793.25,1873.18
"Accounts Receivables - Trade, Net",2229,2015.51,1793.25,1873.18
Total Inventory,2597,1222.62,952.22,868.14
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",89,1151.57,919.98,550.71
Total Assets,10097,10216.72,10000.86,10397.51
"Property/Plant/Equipment, Total - Net 2747 2936.57 2903.91 2639.49  Property/Plant/Equipment, Total - Gross - 1656.76 1656.76 1693.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - 597.16 604.56 667.08  Intangibles, Net 129 113.27 119.96 129.96  Long Term Investments 930 103.13 590.3 1017.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 683.13 627.91 561.11  Other Assets, Total 564 440 - -","Property/Plant/Equipment, Total - Net 2747 2936.57 2903.91 2639.49  Property/Plant/Equipment, Total - Gross - 1656.76 1656.76 1693.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - 597.16 604.56 667.08  Intangibles, Net 129 113.27 119.96 129.96  Long Term Investments 930 103.13 590.3 1017.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 683.13 627.91 561.11  Other Assets, Total 564 440 - -","Property/Plant/Equipment, Total - Net 2747 2936.57 2903.91 2639.49  Property/Plant/Equipment, Total - Gross - 1656.76 1656.76 1693.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - 597.16 604.56 667.08  Intangibles, Net 129 113.27 119.96 129.96  Long Term Investments 930 103.13 590.3 1017.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 683.13 627.91 561.11  Other Assets, Total 564 440 - -","Property/Plant/Equipment, Total - Net 2747 2936.57 2903.91 2639.49  Property/Plant/Equipment, Total - Gross - 1656.76 1656.76 1693.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - 597.16 604.56 667.08  Intangibles, Net 129 113.27 119.96 129.96  Long Term Investments 930 103.13 590.3 1017.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 683.13 627.91 561.11  Other Assets, Total 564 440 - -","Property/Plant/Equipment, Total - Net 2747 2936.57 2903.91 2639.49  Property/Plant/Equipment, Total - Gross - 1656.76 1656.76 1693.14  Accumulated Depreciation, Total - - - -  Goodwill, Net - 597.16 604.56 667.08  Intangibles, Net 129 113.27 119.96 129.96  Long Term Investments 930 103.13 590.3 1017.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 683.13 627.91 561.11  Other Assets, Total 564 440 - -"
"Property/Plant/Equipment, Total - Net",2747,2936.57,2903.91,2639.49
"Property/Plant/Equipment, Total - Gross",-,1656.76,1656.76,1693.14
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,597.16,604.56,667.08
"Intangibles, Net",129,113.27,119.96,129.96
Long Term Investments,930,103.13,590.3,1017.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,683.13,627.91,561.11
"Other Assets, Total",564,440,-,-
Total Current Liabilities,3794,2682.51,2131.59,2064.32
"Accounts Payable 781 900.72 738.49 634.31  Payable/Accrued - - - -  Accrued Expenses 146 154 135.32 168.01  Notes Payable/Short Term Debt 1792 535.41 258.02 102.95  Current Port. of LT Debt/Capital Leases 222 183.64 218.83 299.26  Other Current liabilities, Total 853 911 780.92 859.78","Accounts Payable 781 900.72 738.49 634.31  Payable/Accrued - - - -  Accrued Expenses 146 154 135.32 168.01  Notes Payable/Short Term Debt 1792 535.41 258.02 102.95  Current Port. of LT Debt/Capital Leases 222 183.64 218.83 299.26  Other Current liabilities, Total 853 911 780.92 859.78","Accounts Payable 781 900.72 738.49 634.31  Payable/Accrued - - - -  Accrued Expenses 146 154 135.32 168.01  Notes Payable/Short Term Debt 1792 535.41 258.02 102.95  Current Port. of LT Debt/Capital Leases 222 183.64 218.83 299.26  Other Current liabilities, Total 853 911 780.92 859.78","Accounts Payable 781 900.72 738.49 634.31  Payable/Accrued - - - -  Accrued Expenses 146 154 135.32 168.01  Notes Payable/Short Term Debt 1792 535.41 258.02 102.95  Current Port. of LT Debt/Capital Leases 222 183.64 218.83 299.26  Other Current liabilities, Total 853 911 780.92 859.78","Accounts Payable 781 900.72 738.49 634.31  Payable/Accrued - - - -  Accrued Expenses 146 154 135.32 168.01  Notes Payable/Short Term Debt 1792 535.41 258.02 102.95  Current Port. of LT Debt/Capital Leases 222 183.64 218.83 299.26  Other Current liabilities, Total 853 911 780.92 859.78"
Accounts Payable,781,900.72,738.49,634.31
Payable/Accrued,-,-,-,-
Accrued Expenses,146,154,135.32,168.01
Notes Payable/Short Term Debt,1792,535.41,258.02,102.95
Current Port. of LT Debt/Capital Leases,222,183.64,218.83,299.26
"Other Current liabilities, Total",853,911,780.92,859.78
Total Liabilities,4719,3683.15,3355.72,3530.38
"Total Long Term Debt 658 779 967.63 1143.48  Long Term Debt 618 758 946.03 1125.39  Capital Lease Obligations 40 21.47 21.6 18.09  Deferred Income Tax 6 7.08 7.63 8.41  Minority Interest - 33.12 68.59 144.98  Other Liabilities, Total -1531 -1819.76 180.29 169.19","Total Long Term Debt 658 779 967.63 1143.48  Long Term Debt 618 758 946.03 1125.39  Capital Lease Obligations 40 21.47 21.6 18.09  Deferred Income Tax 6 7.08 7.63 8.41  Minority Interest - 33.12 68.59 144.98  Other Liabilities, Total -1531 -1819.76 180.29 169.19","Total Long Term Debt 658 779 967.63 1143.48  Long Term Debt 618 758 946.03 1125.39  Capital Lease Obligations 40 21.47 21.6 18.09  Deferred Income Tax 6 7.08 7.63 8.41  Minority Interest - 33.12 68.59 144.98  Other Liabilities, Total -1531 -1819.76 180.29 169.19","Total Long Term Debt 658 779 967.63 1143.48  Long Term Debt 618 758 946.03 1125.39  Capital Lease Obligations 40 21.47 21.6 18.09  Deferred Income Tax 6 7.08 7.63 8.41  Minority Interest - 33.12 68.59 144.98  Other Liabilities, Total -1531 -1819.76 180.29 169.19","Total Long Term Debt 658 779 967.63 1143.48  Long Term Debt 618 758 946.03 1125.39  Capital Lease Obligations 40 21.47 21.6 18.09  Deferred Income Tax 6 7.08 7.63 8.41  Minority Interest - 33.12 68.59 144.98  Other Liabilities, Total -1531 -1819.76 180.29 169.19"
Total Long Term Debt,658,779,967.63,1143.48
Long Term Debt,618,758,946.03,1125.39
Capital Lease Obligations,40,21.47,21.6,18.09
Deferred Income Tax,6,7.08,7.63,8.41
Minority Interest,-,33.12,68.59,144.98
"Other Liabilities, Total",-1531,-1819.76,180.29,169.19
Total Equity,5378,6566,6645.14,6867.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 566.76 566.76 566.76  Additional Paid-In Capital 930 523.01 569.95 649.86  Retained Earnings (Accumulated Deficit) 5147 6299 6406.43 6519.17  Treasury Stock - Common -919 -918.98 -918.98 -918.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.04 53.78 61.68  Other Equity, Total 120 96 -32.81 -11.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 566.76 566.76 566.76  Additional Paid-In Capital 930 523.01 569.95 649.86  Retained Earnings (Accumulated Deficit) 5147 6299 6406.43 6519.17  Treasury Stock - Common -919 -918.98 -918.98 -918.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.04 53.78 61.68  Other Equity, Total 120 96 -32.81 -11.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 566.76 566.76 566.76  Additional Paid-In Capital 930 523.01 569.95 649.86  Retained Earnings (Accumulated Deficit) 5147 6299 6406.43 6519.17  Treasury Stock - Common -919 -918.98 -918.98 -918.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.04 53.78 61.68  Other Equity, Total 120 96 -32.81 -11.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 566.76 566.76 566.76  Additional Paid-In Capital 930 523.01 569.95 649.86  Retained Earnings (Accumulated Deficit) 5147 6299 6406.43 6519.17  Treasury Stock - Common -919 -918.98 -918.98 -918.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.04 53.78 61.68  Other Equity, Total 120 96 -32.81 -11.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 566.76 566.76 566.76  Additional Paid-In Capital 930 523.01 569.95 649.86  Retained Earnings (Accumulated Deficit) 5147 6299 6406.43 6519.17  Treasury Stock - Common -919 -918.98 -918.98 -918.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.04 53.78 61.68  Other Equity, Total 120 96 -32.81 -11.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,566.76,566.76,566.76
Additional Paid-In Capital,930,523.01,569.95,649.86
Retained Earnings (Accumulated Deficit),5147,6299,6406.43,6519.17
Treasury Stock - Common,-919,-918.98,-918.98,-918.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.04,53.78,61.68
"Other Equity, Total",120,96,-32.81,-11.35
Total Liabilities & Shareholders' Equity,10097,10216.72,10000.86,10397.51
Total Common Shares Outstanding,6.41,6.41,6.41,6.41
Total Preferred Shares Outstanding,-,-,-,-
