Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,74845,80926,81088,82225
"Cash and Short Term Investments 10548 18985 23370 18860  Cash - - - -  Cash & Equivalents 10548 18985 23370 18860  Short Term Investments - - - -  Total Receivables, Net 23051 29407 29091 30905  Accounts Receivables - Trade, Net 23051 23259 29091 30905  Total Inventory 35739 29398 26033 29498  Prepaid Expenses - - - -  Other Current Assets, Total 5507 3136 2594 2962","Cash and Short Term Investments 10548 18985 23370 18860  Cash - - - -  Cash & Equivalents 10548 18985 23370 18860  Short Term Investments - - - -  Total Receivables, Net 23051 29407 29091 30905  Accounts Receivables - Trade, Net 23051 23259 29091 30905  Total Inventory 35739 29398 26033 29498  Prepaid Expenses - - - -  Other Current Assets, Total 5507 3136 2594 2962","Cash and Short Term Investments 10548 18985 23370 18860  Cash - - - -  Cash & Equivalents 10548 18985 23370 18860  Short Term Investments - - - -  Total Receivables, Net 23051 29407 29091 30905  Accounts Receivables - Trade, Net 23051 23259 29091 30905  Total Inventory 35739 29398 26033 29498  Prepaid Expenses - - - -  Other Current Assets, Total 5507 3136 2594 2962","Cash and Short Term Investments 10548 18985 23370 18860  Cash - - - -  Cash & Equivalents 10548 18985 23370 18860  Short Term Investments - - - -  Total Receivables, Net 23051 29407 29091 30905  Accounts Receivables - Trade, Net 23051 23259 29091 30905  Total Inventory 35739 29398 26033 29498  Prepaid Expenses - - - -  Other Current Assets, Total 5507 3136 2594 2962","Cash and Short Term Investments 10548 18985 23370 18860  Cash - - - -  Cash & Equivalents 10548 18985 23370 18860  Short Term Investments - - - -  Total Receivables, Net 23051 29407 29091 30905  Accounts Receivables - Trade, Net 23051 23259 29091 30905  Total Inventory 35739 29398 26033 29498  Prepaid Expenses - - - -  Other Current Assets, Total 5507 3136 2594 2962"
Cash and Short Term Investments,10548,18985,23370,18860
Cash,-,-,-,-
Cash & Equivalents,10548,18985,23370,18860
Short Term Investments,-,-,-,-
"Total Receivables, Net",23051,29407,29091,30905
"Accounts Receivables - Trade, Net",23051,23259,29091,30905
Total Inventory,35739,29398,26033,29498
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5507,3136,2594,2962
Total Assets,190003,191399,190403,193726
