Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,110243,111343,111861,107748
"Cash and Short Term Investments 24756 26346 36650 29915  Cash - - - -  Cash & Equivalents 23103 26346 36650 29915  Short Term Investments 1653 - - -  Total Receivables, Net 49273 51458 47708 47244  Accounts Receivables - Trade, Net 49273 51458 47708 47244  Total Inventory 33993 31713 25924 28493  Prepaid Expenses - - - -  Other Current Assets, Total 2221 1826 1579 2096","Cash and Short Term Investments 24756 26346 36650 29915  Cash - - - -  Cash & Equivalents 23103 26346 36650 29915  Short Term Investments 1653 - - -  Total Receivables, Net 49273 51458 47708 47244  Accounts Receivables - Trade, Net 49273 51458 47708 47244  Total Inventory 33993 31713 25924 28493  Prepaid Expenses - - - -  Other Current Assets, Total 2221 1826 1579 2096","Cash and Short Term Investments 24756 26346 36650 29915  Cash - - - -  Cash & Equivalents 23103 26346 36650 29915  Short Term Investments 1653 - - -  Total Receivables, Net 49273 51458 47708 47244  Accounts Receivables - Trade, Net 49273 51458 47708 47244  Total Inventory 33993 31713 25924 28493  Prepaid Expenses - - - -  Other Current Assets, Total 2221 1826 1579 2096","Cash and Short Term Investments 24756 26346 36650 29915  Cash - - - -  Cash & Equivalents 23103 26346 36650 29915  Short Term Investments 1653 - - -  Total Receivables, Net 49273 51458 47708 47244  Accounts Receivables - Trade, Net 49273 51458 47708 47244  Total Inventory 33993 31713 25924 28493  Prepaid Expenses - - - -  Other Current Assets, Total 2221 1826 1579 2096","Cash and Short Term Investments 24756 26346 36650 29915  Cash - - - -  Cash & Equivalents 23103 26346 36650 29915  Short Term Investments 1653 - - -  Total Receivables, Net 49273 51458 47708 47244  Accounts Receivables - Trade, Net 49273 51458 47708 47244  Total Inventory 33993 31713 25924 28493  Prepaid Expenses - - - -  Other Current Assets, Total 2221 1826 1579 2096"
Cash and Short Term Investments,24756,26346,36650,29915
Cash,-,-,-,-
Cash & Equivalents,23103,26346,36650,29915
Short Term Investments,1653,-,-,-
"Total Receivables, Net",49273,51458,47708,47244
"Accounts Receivables - Trade, Net",49273,51458,47708,47244
Total Inventory,33993,31713,25924,28493
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2221,1826,1579,2096
Total Assets,192765,196709,197717,187296
"Property/Plant/Equipment, Total - Net 49775 52348 51373 47406  Property/Plant/Equipment, Total - Gross 138285 136845 131638 126074  Accumulated Depreciation, Total -88510 -84498 -80266 -78670  Goodwill, Net - - - -  Intangibles, Net 1394 1911 2346 2955  Long Term Investments 18301 30747 21649 19897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 12686 1 10488 9290  Other Assets, Total -11040 -17560 - -","Property/Plant/Equipment, Total - Net 49775 52348 51373 47406  Property/Plant/Equipment, Total - Gross 138285 136845 131638 126074  Accumulated Depreciation, Total -88510 -84498 -80266 -78670  Goodwill, Net - - - -  Intangibles, Net 1394 1911 2346 2955  Long Term Investments 18301 30747 21649 19897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 12686 1 10488 9290  Other Assets, Total -11040 -17560 - -","Property/Plant/Equipment, Total - Net 49775 52348 51373 47406  Property/Plant/Equipment, Total - Gross 138285 136845 131638 126074  Accumulated Depreciation, Total -88510 -84498 -80266 -78670  Goodwill, Net - - - -  Intangibles, Net 1394 1911 2346 2955  Long Term Investments 18301 30747 21649 19897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 12686 1 10488 9290  Other Assets, Total -11040 -17560 - -","Property/Plant/Equipment, Total - Net 49775 52348 51373 47406  Property/Plant/Equipment, Total - Gross 138285 136845 131638 126074  Accumulated Depreciation, Total -88510 -84498 -80266 -78670  Goodwill, Net - - - -  Intangibles, Net 1394 1911 2346 2955  Long Term Investments 18301 30747 21649 19897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 12686 1 10488 9290  Other Assets, Total -11040 -17560 - -","Property/Plant/Equipment, Total - Net 49775 52348 51373 47406  Property/Plant/Equipment, Total - Gross 138285 136845 131638 126074  Accumulated Depreciation, Total -88510 -84498 -80266 -78670  Goodwill, Net - - - -  Intangibles, Net 1394 1911 2346 2955  Long Term Investments 18301 30747 21649 19897  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 12686 1 10488 9290  Other Assets, Total -11040 -17560 - -"
"Property/Plant/Equipment, Total - Net",49775,52348,51373,47406
"Property/Plant/Equipment, Total - Gross",138285,136845,131638,126074
"Accumulated Depreciation, Total",-88510,-84498,-80266,-78670
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1394,1911,2346,2955
Long Term Investments,18301,30747,21649,19897
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",12686,1,10488,9290
"Other Assets, Total",-11040,-17560,-,-
Total Current Liabilities,53539,59452,59220,60177
