Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61517,56872,54443,52932
"Cash and Short Term Investments 22330 23357 22912 21053  Cash - - - -  Cash & Equivalents 21331 22358 21913 20054  Short Term Investments 999 999 999 999  Total Receivables, Net 22053 20260 20858 21110  Accounts Receivables - Trade, Net 17189 20260 20858 21110  Total Inventory 16412 12859 10275 10473  Prepaid Expenses - - - -  Other Current Assets, Total 722 396 398 296","Cash and Short Term Investments 22330 23357 22912 21053  Cash - - - -  Cash & Equivalents 21331 22358 21913 20054  Short Term Investments 999 999 999 999  Total Receivables, Net 22053 20260 20858 21110  Accounts Receivables - Trade, Net 17189 20260 20858 21110  Total Inventory 16412 12859 10275 10473  Prepaid Expenses - - - -  Other Current Assets, Total 722 396 398 296","Cash and Short Term Investments 22330 23357 22912 21053  Cash - - - -  Cash & Equivalents 21331 22358 21913 20054  Short Term Investments 999 999 999 999  Total Receivables, Net 22053 20260 20858 21110  Accounts Receivables - Trade, Net 17189 20260 20858 21110  Total Inventory 16412 12859 10275 10473  Prepaid Expenses - - - -  Other Current Assets, Total 722 396 398 296","Cash and Short Term Investments 22330 23357 22912 21053  Cash - - - -  Cash & Equivalents 21331 22358 21913 20054  Short Term Investments 999 999 999 999  Total Receivables, Net 22053 20260 20858 21110  Accounts Receivables - Trade, Net 17189 20260 20858 21110  Total Inventory 16412 12859 10275 10473  Prepaid Expenses - - - -  Other Current Assets, Total 722 396 398 296","Cash and Short Term Investments 22330 23357 22912 21053  Cash - - - -  Cash & Equivalents 21331 22358 21913 20054  Short Term Investments 999 999 999 999  Total Receivables, Net 22053 20260 20858 21110  Accounts Receivables - Trade, Net 17189 20260 20858 21110  Total Inventory 16412 12859 10275 10473  Prepaid Expenses - - - -  Other Current Assets, Total 722 396 398 296"
Cash and Short Term Investments,22330,23357,22912,21053
Cash,-,-,-,-
Cash & Equivalents,21331,22358,21913,20054
Short Term Investments,999,999,999,999
"Total Receivables, Net",22053,20260,20858,21110
"Accounts Receivables - Trade, Net",17189,20260,20858,21110
Total Inventory,16412,12859,10275,10473
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",722,396,398,296
Total Assets,89744,80774,79057,75626
