Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,713553,681981,629207,595692
"Cash and Short Term Investments 84700 92966 76546 64073  Cash - - - -  Cash & Equivalents 84165 92966 76546 64073  Short Term Investments 535 - - -  Total Receivables, Net 380925 288131 315747 291907  Accounts Receivables - Trade, Net 380925 288131 315747 291907  Total Inventory 198690 170293 183189 188112  Prepaid Expenses - - - -  Other Current Assets, Total 49238 130591 53725 51600","Cash and Short Term Investments 84700 92966 76546 64073  Cash - - - -  Cash & Equivalents 84165 92966 76546 64073  Short Term Investments 535 - - -  Total Receivables, Net 380925 288131 315747 291907  Accounts Receivables - Trade, Net 380925 288131 315747 291907  Total Inventory 198690 170293 183189 188112  Prepaid Expenses - - - -  Other Current Assets, Total 49238 130591 53725 51600","Cash and Short Term Investments 84700 92966 76546 64073  Cash - - - -  Cash & Equivalents 84165 92966 76546 64073  Short Term Investments 535 - - -  Total Receivables, Net 380925 288131 315747 291907  Accounts Receivables - Trade, Net 380925 288131 315747 291907  Total Inventory 198690 170293 183189 188112  Prepaid Expenses - - - -  Other Current Assets, Total 49238 130591 53725 51600","Cash and Short Term Investments 84700 92966 76546 64073  Cash - - - -  Cash & Equivalents 84165 92966 76546 64073  Short Term Investments 535 - - -  Total Receivables, Net 380925 288131 315747 291907  Accounts Receivables - Trade, Net 380925 288131 315747 291907  Total Inventory 198690 170293 183189 188112  Prepaid Expenses - - - -  Other Current Assets, Total 49238 130591 53725 51600","Cash and Short Term Investments 84700 92966 76546 64073  Cash - - - -  Cash & Equivalents 84165 92966 76546 64073  Short Term Investments 535 - - -  Total Receivables, Net 380925 288131 315747 291907  Accounts Receivables - Trade, Net 380925 288131 315747 291907  Total Inventory 198690 170293 183189 188112  Prepaid Expenses - - - -  Other Current Assets, Total 49238 130591 53725 51600"
Cash and Short Term Investments,84700,92966,76546,64073
Cash,-,-,-,-
Cash & Equivalents,84165,92966,76546,64073
Short Term Investments,535,-,-,-
"Total Receivables, Net",380925,288131,315747,291907
"Accounts Receivables - Trade, Net",380925,288131,315747,291907
Total Inventory,198690,170293,183189,188112
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",49238,130591,53725,51600
Total Assets,1181552,1117112,1051952,996827
"Property/Plant/Equipment, Total - Net 283912 233675 209758 201892  Property/Plant/Equipment, Total - Gross - 53374 39467 40549  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 24032 22504 23426 24606  Long Term Investments 108460 164775 136282 128289  Note Receivable - Long Term - 817 655 672  Other Long Term Assets, Total 34097 3 52624 45676  Other Assets, Total -114964 26927 - -","Property/Plant/Equipment, Total - Net 283912 233675 209758 201892  Property/Plant/Equipment, Total - Gross - 53374 39467 40549  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 24032 22504 23426 24606  Long Term Investments 108460 164775 136282 128289  Note Receivable - Long Term - 817 655 672  Other Long Term Assets, Total 34097 3 52624 45676  Other Assets, Total -114964 26927 - -","Property/Plant/Equipment, Total - Net 283912 233675 209758 201892  Property/Plant/Equipment, Total - Gross - 53374 39467 40549  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 24032 22504 23426 24606  Long Term Investments 108460 164775 136282 128289  Note Receivable - Long Term - 817 655 672  Other Long Term Assets, Total 34097 3 52624 45676  Other Assets, Total -114964 26927 - -","Property/Plant/Equipment, Total - Net 283912 233675 209758 201892  Property/Plant/Equipment, Total - Gross - 53374 39467 40549  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 24032 22504 23426 24606  Long Term Investments 108460 164775 136282 128289  Note Receivable - Long Term - 817 655 672  Other Long Term Assets, Total 34097 3 52624 45676  Other Assets, Total -114964 26927 - -","Property/Plant/Equipment, Total - Net 283912 233675 209758 201892  Property/Plant/Equipment, Total - Gross - 53374 39467 40549  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 24032 22504 23426 24606  Long Term Investments 108460 164775 136282 128289  Note Receivable - Long Term - 817 655 672  Other Long Term Assets, Total 34097 3 52624 45676  Other Assets, Total -114964 26927 - -"
"Property/Plant/Equipment, Total - Net",283912,233675,209758,201892
"Property/Plant/Equipment, Total - Gross",-,53374,39467,40549
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24032,22504,23426,24606
Long Term Investments,108460,164775,136282,128289
Note Receivable - Long Term,-,817,655,672
"Other Long Term Assets, Total",34097,3,52624,45676
"Other Assets, Total",-114964,26927,-,-
Total Current Liabilities,446826,386969,356416,423160
"Accounts Payable 201593 171749 167260 179914  Payable/Accrued - - - -  Accrued Expenses 52757 53192 48058 39831  Notes Payable/Short Term Debt - 44984 17602 70771  Current Port. of LT Debt/Capital Leases 85136 19584 22518 32739  Other Current liabilities, Total 107340 97460 100978 99905","Accounts Payable 201593 171749 167260 179914  Payable/Accrued - - - -  Accrued Expenses 52757 53192 48058 39831  Notes Payable/Short Term Debt - 44984 17602 70771  Current Port. of LT Debt/Capital Leases 85136 19584 22518 32739  Other Current liabilities, Total 107340 97460 100978 99905","Accounts Payable 201593 171749 167260 179914  Payable/Accrued - - - -  Accrued Expenses 52757 53192 48058 39831  Notes Payable/Short Term Debt - 44984 17602 70771  Current Port. of LT Debt/Capital Leases 85136 19584 22518 32739  Other Current liabilities, Total 107340 97460 100978 99905","Accounts Payable 201593 171749 167260 179914  Payable/Accrued - - - -  Accrued Expenses 52757 53192 48058 39831  Notes Payable/Short Term Debt - 44984 17602 70771  Current Port. of LT Debt/Capital Leases 85136 19584 22518 32739  Other Current liabilities, Total 107340 97460 100978 99905","Accounts Payable 201593 171749 167260 179914  Payable/Accrued - - - -  Accrued Expenses 52757 53192 48058 39831  Notes Payable/Short Term Debt - 44984 17602 70771  Current Port. of LT Debt/Capital Leases 85136 19584 22518 32739  Other Current liabilities, Total 107340 97460 100978 99905"
Accounts Payable,201593,171749,167260,179914
Payable/Accrued,-,-,-,-
Accrued Expenses,52757,53192,48058,39831
Notes Payable/Short Term Debt,-,44984,17602,70771
Current Port. of LT Debt/Capital Leases,85136,19584,22518,32739
"Other Current liabilities, Total",107340,97460,100978,99905
Total Liabilities,609485,593383,634955,631207
"Total Long Term Debt 95495 142254 174912 112801  Long Term Debt 48600 101276 131686 73604  Capital Lease Obligations 46895 40978 43226 39197  Deferred Income Tax 1085 1580 1678 1172  Minority Interest 54976 50829 44257 40382  Other Liabilities, Total 11103 -144493 57692 53692","Total Long Term Debt 95495 142254 174912 112801  Long Term Debt 48600 101276 131686 73604  Capital Lease Obligations 46895 40978 43226 39197  Deferred Income Tax 1085 1580 1678 1172  Minority Interest 54976 50829 44257 40382  Other Liabilities, Total 11103 -144493 57692 53692","Total Long Term Debt 95495 142254 174912 112801  Long Term Debt 48600 101276 131686 73604  Capital Lease Obligations 46895 40978 43226 39197  Deferred Income Tax 1085 1580 1678 1172  Minority Interest 54976 50829 44257 40382  Other Liabilities, Total 11103 -144493 57692 53692","Total Long Term Debt 95495 142254 174912 112801  Long Term Debt 48600 101276 131686 73604  Capital Lease Obligations 46895 40978 43226 39197  Deferred Income Tax 1085 1580 1678 1172  Minority Interest 54976 50829 44257 40382  Other Liabilities, Total 11103 -144493 57692 53692","Total Long Term Debt 95495 142254 174912 112801  Long Term Debt 48600 101276 131686 73604  Capital Lease Obligations 46895 40978 43226 39197  Deferred Income Tax 1085 1580 1678 1172  Minority Interest 54976 50829 44257 40382  Other Liabilities, Total 11103 -144493 57692 53692"
Total Long Term Debt,95495,142254,174912,112801
Long Term Debt,48600,101276,131686,73604
Capital Lease Obligations,46895,40978,43226,39197
Deferred Income Tax,1085,1580,1678,1172
Minority Interest,54976,50829,44257,40382
"Other Liabilities, Total",11103,-144493,57692,53692
Total Equity,572067,523729,416997,365620
