Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,21709,21363,19463.58,20749.66
"Cash and Short Term Investments 10743 12138.25 10396.15 12119.52  Cash - - - -  Cash & Equivalents 8482 9876.75 7434.65 9158.02  Short Term Investments 2261 2261.5 2961.5 2961.5  Total Receivables, Net 4051 3701.92 3570.51 3542.38  Accounts Receivables - Trade, Net 4051 3701.92 3570.51 3542.38  Total Inventory 6795 5405.91 5293.29 4939.44  Prepaid Expenses - - - -  Other Current Assets, Total 120 116.92 203.63 148.32","Cash and Short Term Investments 10743 12138.25 10396.15 12119.52  Cash - - - -  Cash & Equivalents 8482 9876.75 7434.65 9158.02  Short Term Investments 2261 2261.5 2961.5 2961.5  Total Receivables, Net 4051 3701.92 3570.51 3542.38  Accounts Receivables - Trade, Net 4051 3701.92 3570.51 3542.38  Total Inventory 6795 5405.91 5293.29 4939.44  Prepaid Expenses - - - -  Other Current Assets, Total 120 116.92 203.63 148.32","Cash and Short Term Investments 10743 12138.25 10396.15 12119.52  Cash - - - -  Cash & Equivalents 8482 9876.75 7434.65 9158.02  Short Term Investments 2261 2261.5 2961.5 2961.5  Total Receivables, Net 4051 3701.92 3570.51 3542.38  Accounts Receivables - Trade, Net 4051 3701.92 3570.51 3542.38  Total Inventory 6795 5405.91 5293.29 4939.44  Prepaid Expenses - - - -  Other Current Assets, Total 120 116.92 203.63 148.32","Cash and Short Term Investments 10743 12138.25 10396.15 12119.52  Cash - - - -  Cash & Equivalents 8482 9876.75 7434.65 9158.02  Short Term Investments 2261 2261.5 2961.5 2961.5  Total Receivables, Net 4051 3701.92 3570.51 3542.38  Accounts Receivables - Trade, Net 4051 3701.92 3570.51 3542.38  Total Inventory 6795 5405.91 5293.29 4939.44  Prepaid Expenses - - - -  Other Current Assets, Total 120 116.92 203.63 148.32","Cash and Short Term Investments 10743 12138.25 10396.15 12119.52  Cash - - - -  Cash & Equivalents 8482 9876.75 7434.65 9158.02  Short Term Investments 2261 2261.5 2961.5 2961.5  Total Receivables, Net 4051 3701.92 3570.51 3542.38  Accounts Receivables - Trade, Net 4051 3701.92 3570.51 3542.38  Total Inventory 6795 5405.91 5293.29 4939.44  Prepaid Expenses - - - -  Other Current Assets, Total 120 116.92 203.63 148.32"
Cash and Short Term Investments,10743,12138.25,10396.15,12119.52
Cash,-,-,-,-
Cash & Equivalents,8482,9876.75,7434.65,9158.02
Short Term Investments,2261,2261.5,2961.5,2961.5
"Total Receivables, Net",4051,3701.92,3570.51,3542.38
"Accounts Receivables - Trade, Net",4051,3701.92,3570.51,3542.38
Total Inventory,6795,5405.91,5293.29,4939.44
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",120,116.92,203.63,148.32
Total Assets,41593,40013.36,38983.42,40568.63
