Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,4364,3340.76,3294.25,2785.05
"Cash and Short Term Investments 1351 792.18 1271.3 572.25  Cash - - - -  Cash & Equivalents 1351 792.18 1271.3 572.25  Short Term Investments - - - -  Total Receivables, Net 1228 1064.07 802.51 797.59  Accounts Receivables - Trade, Net 1228 1064.07 802.51 797.59  Total Inventory 1461 1249.2 1042.36 1154.65  Prepaid Expenses - - - -  Other Current Assets, Total 324 235.32 178.09 260.56","Cash and Short Term Investments 1351 792.18 1271.3 572.25  Cash - - - -  Cash & Equivalents 1351 792.18 1271.3 572.25  Short Term Investments - - - -  Total Receivables, Net 1228 1064.07 802.51 797.59  Accounts Receivables - Trade, Net 1228 1064.07 802.51 797.59  Total Inventory 1461 1249.2 1042.36 1154.65  Prepaid Expenses - - - -  Other Current Assets, Total 324 235.32 178.09 260.56","Cash and Short Term Investments 1351 792.18 1271.3 572.25  Cash - - - -  Cash & Equivalents 1351 792.18 1271.3 572.25  Short Term Investments - - - -  Total Receivables, Net 1228 1064.07 802.51 797.59  Accounts Receivables - Trade, Net 1228 1064.07 802.51 797.59  Total Inventory 1461 1249.2 1042.36 1154.65  Prepaid Expenses - - - -  Other Current Assets, Total 324 235.32 178.09 260.56","Cash and Short Term Investments 1351 792.18 1271.3 572.25  Cash - - - -  Cash & Equivalents 1351 792.18 1271.3 572.25  Short Term Investments - - - -  Total Receivables, Net 1228 1064.07 802.51 797.59  Accounts Receivables - Trade, Net 1228 1064.07 802.51 797.59  Total Inventory 1461 1249.2 1042.36 1154.65  Prepaid Expenses - - - -  Other Current Assets, Total 324 235.32 178.09 260.56","Cash and Short Term Investments 1351 792.18 1271.3 572.25  Cash - - - -  Cash & Equivalents 1351 792.18 1271.3 572.25  Short Term Investments - - - -  Total Receivables, Net 1228 1064.07 802.51 797.59  Accounts Receivables - Trade, Net 1228 1064.07 802.51 797.59  Total Inventory 1461 1249.2 1042.36 1154.65  Prepaid Expenses - - - -  Other Current Assets, Total 324 235.32 178.09 260.56"
Cash and Short Term Investments,1351,792.18,1271.3,572.25
Cash,-,-,-,-
Cash & Equivalents,1351,792.18,1271.3,572.25
Short Term Investments,-,-,-,-
"Total Receivables, Net",1228,1064.07,802.51,797.59
"Accounts Receivables - Trade, Net",1228,1064.07,802.51,797.59
Total Inventory,1461,1249.2,1042.36,1154.65
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",324,235.32,178.09,260.56
Total Assets,4638,3598.81,3707.78,3146.14
"Property/Plant/Equipment, Total - Net 75 40.69 178.14 97.97  Property/Plant/Equipment, Total - Gross - 93.33 243.32 122.25  Accumulated Depreciation, Total - -52.65 -65.18 -24.29  Goodwill, Net 114 137.35 159.78 182.49  Intangibles, Net 25 24.35 21.44 23.76  Long Term Investments 37 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 55.66 54.16 56.87  Other Assets, Total 578 - - -","Property/Plant/Equipment, Total - Net 75 40.69 178.14 97.97  Property/Plant/Equipment, Total - Gross - 93.33 243.32 122.25  Accumulated Depreciation, Total - -52.65 -65.18 -24.29  Goodwill, Net 114 137.35 159.78 182.49  Intangibles, Net 25 24.35 21.44 23.76  Long Term Investments 37 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 55.66 54.16 56.87  Other Assets, Total 578 - - -","Property/Plant/Equipment, Total - Net 75 40.69 178.14 97.97  Property/Plant/Equipment, Total - Gross - 93.33 243.32 122.25  Accumulated Depreciation, Total - -52.65 -65.18 -24.29  Goodwill, Net 114 137.35 159.78 182.49  Intangibles, Net 25 24.35 21.44 23.76  Long Term Investments 37 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 55.66 54.16 56.87  Other Assets, Total 578 - - -","Property/Plant/Equipment, Total - Net 75 40.69 178.14 97.97  Property/Plant/Equipment, Total - Gross - 93.33 243.32 122.25  Accumulated Depreciation, Total - -52.65 -65.18 -24.29  Goodwill, Net 114 137.35 159.78 182.49  Intangibles, Net 25 24.35 21.44 23.76  Long Term Investments 37 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 55.66 54.16 56.87  Other Assets, Total 578 - - -","Property/Plant/Equipment, Total - Net 75 40.69 178.14 97.97  Property/Plant/Equipment, Total - Gross - 93.33 243.32 122.25  Accumulated Depreciation, Total - -52.65 -65.18 -24.29  Goodwill, Net 114 137.35 159.78 182.49  Intangibles, Net 25 24.35 21.44 23.76  Long Term Investments 37 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 55.66 54.16 56.87  Other Assets, Total 578 - - -"
"Property/Plant/Equipment, Total - Net",75,40.69,178.14,97.97
"Property/Plant/Equipment, Total - Gross",-,93.33,243.32,122.25
"Accumulated Depreciation, Total",-,-52.65,-65.18,-24.29
"Goodwill, Net",114,137.35,159.78,182.49
"Intangibles, Net",25,24.35,21.44,23.76
Long Term Investments,37,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,55.66,54.16,56.87
"Other Assets, Total",578,-,-,-
Total Current Liabilities,2536,1745.05,1694.26,1503.36
"Accounts Payable 1036 858.92 717.13 613.92  Payable/Accrued - - - -  Accrued Expenses 103 65.9 - -  Notes Payable/Short Term Debt 830 330 260 540  Current Port. of LT Debt/Capital Leases 93 96.65 93.75 3.55  Other Current liabilities, Total 474 393.58 623.37 345.89","Accounts Payable 1036 858.92 717.13 613.92  Payable/Accrued - - - -  Accrued Expenses 103 65.9 - -  Notes Payable/Short Term Debt 830 330 260 540  Current Port. of LT Debt/Capital Leases 93 96.65 93.75 3.55  Other Current liabilities, Total 474 393.58 623.37 345.89","Accounts Payable 1036 858.92 717.13 613.92  Payable/Accrued - - - -  Accrued Expenses 103 65.9 - -  Notes Payable/Short Term Debt 830 330 260 540  Current Port. of LT Debt/Capital Leases 93 96.65 93.75 3.55  Other Current liabilities, Total 474 393.58 623.37 345.89","Accounts Payable 1036 858.92 717.13 613.92  Payable/Accrued - - - -  Accrued Expenses 103 65.9 - -  Notes Payable/Short Term Debt 830 330 260 540  Current Port. of LT Debt/Capital Leases 93 96.65 93.75 3.55  Other Current liabilities, Total 474 393.58 623.37 345.89","Accounts Payable 1036 858.92 717.13 613.92  Payable/Accrued - - - -  Accrued Expenses 103 65.9 - -  Notes Payable/Short Term Debt 830 330 260 540  Current Port. of LT Debt/Capital Leases 93 96.65 93.75 3.55  Other Current liabilities, Total 474 393.58 623.37 345.89"
Accounts Payable,1036,858.92,717.13,613.92
Payable/Accrued,-,-,-,-
Accrued Expenses,103,65.9,-,-
Notes Payable/Short Term Debt,830,330,260,540
Current Port. of LT Debt/Capital Leases,93,96.65,93.75,3.55
"Other Current liabilities, Total",474,393.58,623.37,345.89
Total Liabilities,2642,1947.56,1989.86,1554.95
"Total Long Term Debt 95 182.82 279.48 10  Long Term Debt 85 182.82 273.03 -  Capital Lease Obligations 10 - 6.45 10  Deferred Income Tax - - - 4.55  Minority Interest 20 12.33 8.8 32.84  Other Liabilities, Total -1014.31 7.36 7.33 4.21","Total Long Term Debt 95 182.82 279.48 10  Long Term Debt 85 182.82 273.03 -  Capital Lease Obligations 10 - 6.45 10  Deferred Income Tax - - - 4.55  Minority Interest 20 12.33 8.8 32.84  Other Liabilities, Total -1014.31 7.36 7.33 4.21","Total Long Term Debt 95 182.82 279.48 10  Long Term Debt 85 182.82 273.03 -  Capital Lease Obligations 10 - 6.45 10  Deferred Income Tax - - - 4.55  Minority Interest 20 12.33 8.8 32.84  Other Liabilities, Total -1014.31 7.36 7.33 4.21","Total Long Term Debt 95 182.82 279.48 10  Long Term Debt 85 182.82 273.03 -  Capital Lease Obligations 10 - 6.45 10  Deferred Income Tax - - - 4.55  Minority Interest 20 12.33 8.8 32.84  Other Liabilities, Total -1014.31 7.36 7.33 4.21","Total Long Term Debt 95 182.82 279.48 10  Long Term Debt 85 182.82 273.03 -  Capital Lease Obligations 10 - 6.45 10  Deferred Income Tax - - - 4.55  Minority Interest 20 12.33 8.8 32.84  Other Liabilities, Total -1014.31 7.36 7.33 4.21"
Total Long Term Debt,95,182.82,279.48,10
Long Term Debt,85,182.82,273.03,-
Capital Lease Obligations,10,-,6.45,10
Deferred Income Tax,-,-,-,4.55
Minority Interest,20,12.33,8.8,32.84
"Other Liabilities, Total",-1014.31,7.36,7.33,4.21
Total Equity,1996,1651.25,1717.91,1591.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 627 627.12 627.12 626  Additional Paid-In Capital 620 620.27 620.27 615.06  Retained Earnings (Accumulated Deficit) 819 476.17 566.34 454.12  Treasury Stock - Common -90 -90.62 -90.62 -90.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 18.31 -5.19 -13.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 627 627.12 627.12 626  Additional Paid-In Capital 620 620.27 620.27 615.06  Retained Earnings (Accumulated Deficit) 819 476.17 566.34 454.12  Treasury Stock - Common -90 -90.62 -90.62 -90.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 18.31 -5.19 -13.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 627 627.12 627.12 626  Additional Paid-In Capital 620 620.27 620.27 615.06  Retained Earnings (Accumulated Deficit) 819 476.17 566.34 454.12  Treasury Stock - Common -90 -90.62 -90.62 -90.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 18.31 -5.19 -13.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 627 627.12 627.12 626  Additional Paid-In Capital 620 620.27 620.27 615.06  Retained Earnings (Accumulated Deficit) 819 476.17 566.34 454.12  Treasury Stock - Common -90 -90.62 -90.62 -90.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 18.31 -5.19 -13.4","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 627 627.12 627.12 626  Additional Paid-In Capital 620 620.27 620.27 615.06  Retained Earnings (Accumulated Deficit) 819 476.17 566.34 454.12  Treasury Stock - Common -90 -90.62 -90.62 -90.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 20 18.31 -5.19 -13.4"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",627,627.12,627.12,626
Additional Paid-In Capital,620,620.27,620.27,615.06
Retained Earnings (Accumulated Deficit),819,476.17,566.34,454.12
Treasury Stock - Common,-90,-90.62,-90.62,-90.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",20,18.31,-5.19,-13.4
Total Liabilities & Shareholders' Equity,4638,3598.81,3707.78,3146.14
Total Common Shares Outstanding,8.12,8.12,8.12,8.1
Total Preferred Shares Outstanding,-,-,-,-
