Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,4320,4563.69,4158.87,4254.85
"Cash and Short Term Investments 2449 2651.28 2438.25 1973.05  Cash - - - -  Cash & Equivalents 2449 2651.28 2438.25 1973.05  Short Term Investments - - - -  Total Receivables, Net 1645 1671.43 1443.07 1987.97  Accounts Receivables - Trade, Net 1645 1671.43 1443.07 1987.97  Total Inventory 145 145.99 140.68 157.57  Prepaid Expenses - - - -  Other Current Assets, Total 81 94.99 136.88 136.25","Cash and Short Term Investments 2449 2651.28 2438.25 1973.05  Cash - - - -  Cash & Equivalents 2449 2651.28 2438.25 1973.05  Short Term Investments - - - -  Total Receivables, Net 1645 1671.43 1443.07 1987.97  Accounts Receivables - Trade, Net 1645 1671.43 1443.07 1987.97  Total Inventory 145 145.99 140.68 157.57  Prepaid Expenses - - - -  Other Current Assets, Total 81 94.99 136.88 136.25","Cash and Short Term Investments 2449 2651.28 2438.25 1973.05  Cash - - - -  Cash & Equivalents 2449 2651.28 2438.25 1973.05  Short Term Investments - - - -  Total Receivables, Net 1645 1671.43 1443.07 1987.97  Accounts Receivables - Trade, Net 1645 1671.43 1443.07 1987.97  Total Inventory 145 145.99 140.68 157.57  Prepaid Expenses - - - -  Other Current Assets, Total 81 94.99 136.88 136.25","Cash and Short Term Investments 2449 2651.28 2438.25 1973.05  Cash - - - -  Cash & Equivalents 2449 2651.28 2438.25 1973.05  Short Term Investments - - - -  Total Receivables, Net 1645 1671.43 1443.07 1987.97  Accounts Receivables - Trade, Net 1645 1671.43 1443.07 1987.97  Total Inventory 145 145.99 140.68 157.57  Prepaid Expenses - - - -  Other Current Assets, Total 81 94.99 136.88 136.25","Cash and Short Term Investments 2449 2651.28 2438.25 1973.05  Cash - - - -  Cash & Equivalents 2449 2651.28 2438.25 1973.05  Short Term Investments - - - -  Total Receivables, Net 1645 1671.43 1443.07 1987.97  Accounts Receivables - Trade, Net 1645 1671.43 1443.07 1987.97  Total Inventory 145 145.99 140.68 157.57  Prepaid Expenses - - - -  Other Current Assets, Total 81 94.99 136.88 136.25"
Cash and Short Term Investments,2449,2651.28,2438.25,1973.05
Cash,-,-,-,-
Cash & Equivalents,2449,2651.28,2438.25,1973.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",1645,1671.43,1443.07,1987.97
"Accounts Receivables - Trade, Net",1645,1671.43,1443.07,1987.97
Total Inventory,145,145.99,140.68,157.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,94.99,136.88,136.25
Total Assets,9785,10183.05,10009.09,10267.14
"Property/Plant/Equipment, Total - Net 4873 4935.69 5252.55 5360.42  Property/Plant/Equipment, Total - Gross - 15913.55 16182 16321.82  Accumulated Depreciation, Total - -10977.86 -10929.44 -10961.4  Goodwill, Net - - - -  Intangibles, Net 34 47.52 50.74 63.18  Long Term Investments 328 235.5 200.36 241.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.64 346.57 346.79  Other Assets, Total -1190 - - -","Property/Plant/Equipment, Total - Net 4873 4935.69 5252.55 5360.42  Property/Plant/Equipment, Total - Gross - 15913.55 16182 16321.82  Accumulated Depreciation, Total - -10977.86 -10929.44 -10961.4  Goodwill, Net - - - -  Intangibles, Net 34 47.52 50.74 63.18  Long Term Investments 328 235.5 200.36 241.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.64 346.57 346.79  Other Assets, Total -1190 - - -","Property/Plant/Equipment, Total - Net 4873 4935.69 5252.55 5360.42  Property/Plant/Equipment, Total - Gross - 15913.55 16182 16321.82  Accumulated Depreciation, Total - -10977.86 -10929.44 -10961.4  Goodwill, Net - - - -  Intangibles, Net 34 47.52 50.74 63.18  Long Term Investments 328 235.5 200.36 241.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.64 346.57 346.79  Other Assets, Total -1190 - - -","Property/Plant/Equipment, Total - Net 4873 4935.69 5252.55 5360.42  Property/Plant/Equipment, Total - Gross - 15913.55 16182 16321.82  Accumulated Depreciation, Total - -10977.86 -10929.44 -10961.4  Goodwill, Net - - - -  Intangibles, Net 34 47.52 50.74 63.18  Long Term Investments 328 235.5 200.36 241.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.64 346.57 346.79  Other Assets, Total -1190 - - -","Property/Plant/Equipment, Total - Net 4873 4935.69 5252.55 5360.42  Property/Plant/Equipment, Total - Gross - 15913.55 16182 16321.82  Accumulated Depreciation, Total - -10977.86 -10929.44 -10961.4  Goodwill, Net - - - -  Intangibles, Net 34 47.52 50.74 63.18  Long Term Investments 328 235.5 200.36 241.9  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 400.64 346.57 346.79  Other Assets, Total -1190 - - -"
"Property/Plant/Equipment, Total - Net",4873,4935.69,5252.55,5360.42
"Property/Plant/Equipment, Total - Gross",-,15913.55,16182,16321.82
"Accumulated Depreciation, Total",-,-10977.86,-10929.44,-10961.4
"Goodwill, Net",-,-,-,-
"Intangibles, Net",34,47.52,50.74,63.18
