Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19931,13923.58,16618.55,15723.95
"Cash and Short Term Investments 7865 7904.41 10397.5 8912.37  Cash - - - -  Cash & Equivalents 7865 7904.41 10397.5 8912.37  Short Term Investments - - - -  Total Receivables, Net 5372 1616.69 2225.24 2432.55  Accounts Receivables - Trade, Net 5372 1462.88 2225.24 2432.55  Total Inventory 4889 2964.08 3244.81 3131.2  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1438.4 751 1247.82","Cash and Short Term Investments 7865 7904.41 10397.5 8912.37  Cash - - - -  Cash & Equivalents 7865 7904.41 10397.5 8912.37  Short Term Investments - - - -  Total Receivables, Net 5372 1616.69 2225.24 2432.55  Accounts Receivables - Trade, Net 5372 1462.88 2225.24 2432.55  Total Inventory 4889 2964.08 3244.81 3131.2  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1438.4 751 1247.82","Cash and Short Term Investments 7865 7904.41 10397.5 8912.37  Cash - - - -  Cash & Equivalents 7865 7904.41 10397.5 8912.37  Short Term Investments - - - -  Total Receivables, Net 5372 1616.69 2225.24 2432.55  Accounts Receivables - Trade, Net 5372 1462.88 2225.24 2432.55  Total Inventory 4889 2964.08 3244.81 3131.2  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1438.4 751 1247.82","Cash and Short Term Investments 7865 7904.41 10397.5 8912.37  Cash - - - -  Cash & Equivalents 7865 7904.41 10397.5 8912.37  Short Term Investments - - - -  Total Receivables, Net 5372 1616.69 2225.24 2432.55  Accounts Receivables - Trade, Net 5372 1462.88 2225.24 2432.55  Total Inventory 4889 2964.08 3244.81 3131.2  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1438.4 751 1247.82","Cash and Short Term Investments 7865 7904.41 10397.5 8912.37  Cash - - - -  Cash & Equivalents 7865 7904.41 10397.5 8912.37  Short Term Investments - - - -  Total Receivables, Net 5372 1616.69 2225.24 2432.55  Accounts Receivables - Trade, Net 5372 1462.88 2225.24 2432.55  Total Inventory 4889 2964.08 3244.81 3131.2  Prepaid Expenses - - - -  Other Current Assets, Total 1805 1438.4 751 1247.82"
Cash and Short Term Investments,7865,7904.41,10397.5,8912.37
Cash,-,-,-,-
Cash & Equivalents,7865,7904.41,10397.5,8912.37
Short Term Investments,-,-,-,-
"Total Receivables, Net",5372,1616.69,2225.24,2432.55
"Accounts Receivables - Trade, Net",5372,1462.88,2225.24,2432.55
Total Inventory,4889,2964.08,3244.81,3131.2
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1805,1438.4,751,1247.82
Total Assets,43753,34798.41,36150.14,36062.5
"Property/Plant/Equipment, Total - Net 19195 19279.24 17945.16 18644.12  Property/Plant/Equipment, Total - Gross - 29159.53 27059.47 26970.53  Accumulated Depreciation, Total - -9880.29 -9114.31 -8326.41  Goodwill, Net 2401 67.4 89.87 112.33  Intangibles, Net 124 82.75 81.27 106.1  Long Term Investments 271 300.9 324 289.17  Note Receivable - Long Term - 1553.5 1543.5 1449  Other Long Term Assets, Total 1 -408.97 -452.21 -262.18  Other Assets, Total 3152 - - -","Property/Plant/Equipment, Total - Net 19195 19279.24 17945.16 18644.12  Property/Plant/Equipment, Total - Gross - 29159.53 27059.47 26970.53  Accumulated Depreciation, Total - -9880.29 -9114.31 -8326.41  Goodwill, Net 2401 67.4 89.87 112.33  Intangibles, Net 124 82.75 81.27 106.1  Long Term Investments 271 300.9 324 289.17  Note Receivable - Long Term - 1553.5 1543.5 1449  Other Long Term Assets, Total 1 -408.97 -452.21 -262.18  Other Assets, Total 3152 - - -","Property/Plant/Equipment, Total - Net 19195 19279.24 17945.16 18644.12  Property/Plant/Equipment, Total - Gross - 29159.53 27059.47 26970.53  Accumulated Depreciation, Total - -9880.29 -9114.31 -8326.41  Goodwill, Net 2401 67.4 89.87 112.33  Intangibles, Net 124 82.75 81.27 106.1  Long Term Investments 271 300.9 324 289.17  Note Receivable - Long Term - 1553.5 1543.5 1449  Other Long Term Assets, Total 1 -408.97 -452.21 -262.18  Other Assets, Total 3152 - - -","Property/Plant/Equipment, Total - Net 19195 19279.24 17945.16 18644.12  Property/Plant/Equipment, Total - Gross - 29159.53 27059.47 26970.53  Accumulated Depreciation, Total - -9880.29 -9114.31 -8326.41  Goodwill, Net 2401 67.4 89.87 112.33  Intangibles, Net 124 82.75 81.27 106.1  Long Term Investments 271 300.9 324 289.17  Note Receivable - Long Term - 1553.5 1543.5 1449  Other Long Term Assets, Total 1 -408.97 -452.21 -262.18  Other Assets, Total 3152 - - -","Property/Plant/Equipment, Total - Net 19195 19279.24 17945.16 18644.12  Property/Plant/Equipment, Total - Gross - 29159.53 27059.47 26970.53  Accumulated Depreciation, Total - -9880.29 -9114.31 -8326.41  Goodwill, Net 2401 67.4 89.87 112.33  Intangibles, Net 124 82.75 81.27 106.1  Long Term Investments 271 300.9 324 289.17  Note Receivable - Long Term - 1553.5 1543.5 1449  Other Long Term Assets, Total 1 -408.97 -452.21 -262.18  Other Assets, Total 3152 - - -"
"Property/Plant/Equipment, Total - Net",19195,19279.24,17945.16,18644.12
"Property/Plant/Equipment, Total - Gross",-,29159.53,27059.47,26970.53
"Accumulated Depreciation, Total",-,-9880.29,-9114.31,-8326.41
"Goodwill, Net",2401,67.4,89.87,112.33
"Intangibles, Net",124,82.75,81.27,106.1
Long Term Investments,271,300.9,324,289.17
Note Receivable - Long Term,-,1553.5,1543.5,1449
"Other Long Term Assets, Total",1,-408.97,-452.21,-262.18
"Other Assets, Total",3152,-,-,-
Total Current Liabilities,11029,6131,7593.95,7508.54
"Accounts Payable 3776 1778.18 2848.09 2306.3  Payable/Accrued - - - -  Accrued Expenses 76 55.82 65.21 68.03  Notes Payable/Short Term Debt 1907 1120 1130 1140  Current Port. of LT Debt/Capital Leases 2767 2567.35 2630.39 3126.8  Other Current liabilities, Total 2503 612 920.26 867.41","Accounts Payable 3776 1778.18 2848.09 2306.3  Payable/Accrued - - - -  Accrued Expenses 76 55.82 65.21 68.03  Notes Payable/Short Term Debt 1907 1120 1130 1140  Current Port. of LT Debt/Capital Leases 2767 2567.35 2630.39 3126.8  Other Current liabilities, Total 2503 612 920.26 867.41","Accounts Payable 3776 1778.18 2848.09 2306.3  Payable/Accrued - - - -  Accrued Expenses 76 55.82 65.21 68.03  Notes Payable/Short Term Debt 1907 1120 1130 1140  Current Port. of LT Debt/Capital Leases 2767 2567.35 2630.39 3126.8  Other Current liabilities, Total 2503 612 920.26 867.41","Accounts Payable 3776 1778.18 2848.09 2306.3  Payable/Accrued - - - -  Accrued Expenses 76 55.82 65.21 68.03  Notes Payable/Short Term Debt 1907 1120 1130 1140  Current Port. of LT Debt/Capital Leases 2767 2567.35 2630.39 3126.8  Other Current liabilities, Total 2503 612 920.26 867.41","Accounts Payable 3776 1778.18 2848.09 2306.3  Payable/Accrued - - - -  Accrued Expenses 76 55.82 65.21 68.03  Notes Payable/Short Term Debt 1907 1120 1130 1140  Current Port. of LT Debt/Capital Leases 2767 2567.35 2630.39 3126.8  Other Current liabilities, Total 2503 612 920.26 867.41"
Accounts Payable,3776,1778.18,2848.09,2306.3
Payable/Accrued,-,-,-,-
Accrued Expenses,76,55.82,65.21,68.03
Notes Payable/Short Term Debt,1907,1120,1130,1140
Current Port. of LT Debt/Capital Leases,2767,2567.35,2630.39,3126.8
"Other Current liabilities, Total",2503,612,920.26,867.41
Total Liabilities,25494,18130,19651.05,20567.49
