Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5319,5798,4321.43,4043.86
"Cash and Short Term Investments 2951 3638 3006.45 2707.74  Cash - - - -  Cash & Equivalents 2951 3638 3006.45 2707.74  Short Term Investments - - - -  Total Receivables, Net 1958 2086 1254.94 1276.69  Accounts Receivables - Trade, Net 1334 1414 899.38 899.51  Total Inventory 273 23 14.15 11.04  Prepaid Expenses - - - -  Other Current Assets, Total 137 51 45.89 48.39","Cash and Short Term Investments 2951 3638 3006.45 2707.74  Cash - - - -  Cash & Equivalents 2951 3638 3006.45 2707.74  Short Term Investments - - - -  Total Receivables, Net 1958 2086 1254.94 1276.69  Accounts Receivables - Trade, Net 1334 1414 899.38 899.51  Total Inventory 273 23 14.15 11.04  Prepaid Expenses - - - -  Other Current Assets, Total 137 51 45.89 48.39","Cash and Short Term Investments 2951 3638 3006.45 2707.74  Cash - - - -  Cash & Equivalents 2951 3638 3006.45 2707.74  Short Term Investments - - - -  Total Receivables, Net 1958 2086 1254.94 1276.69  Accounts Receivables - Trade, Net 1334 1414 899.38 899.51  Total Inventory 273 23 14.15 11.04  Prepaid Expenses - - - -  Other Current Assets, Total 137 51 45.89 48.39","Cash and Short Term Investments 2951 3638 3006.45 2707.74  Cash - - - -  Cash & Equivalents 2951 3638 3006.45 2707.74  Short Term Investments - - - -  Total Receivables, Net 1958 2086 1254.94 1276.69  Accounts Receivables - Trade, Net 1334 1414 899.38 899.51  Total Inventory 273 23 14.15 11.04  Prepaid Expenses - - - -  Other Current Assets, Total 137 51 45.89 48.39","Cash and Short Term Investments 2951 3638 3006.45 2707.74  Cash - - - -  Cash & Equivalents 2951 3638 3006.45 2707.74  Short Term Investments - - - -  Total Receivables, Net 1958 2086 1254.94 1276.69  Accounts Receivables - Trade, Net 1334 1414 899.38 899.51  Total Inventory 273 23 14.15 11.04  Prepaid Expenses - - - -  Other Current Assets, Total 137 51 45.89 48.39"
Cash and Short Term Investments,2951,3638,3006.45,2707.74
Cash,-,-,-,-
Cash & Equivalents,2951,3638,3006.45,2707.74
Short Term Investments,-,-,-,-
"Total Receivables, Net",1958,2086,1254.94,1276.69
"Accounts Receivables - Trade, Net",1334,1414,899.38,899.51
Total Inventory,273,23,14.15,11.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",137,51,45.89,48.39
Total Assets,6849,6823,5103.74,4713.22
