Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,593697,537682,476050,494750
"Cash and Short Term Investments 99704 126449 117490 124643  Cash - - - -  Cash & Equivalents 99704 126449 117490 124643  Short Term Investments - - - -  Total Receivables, Net 257552 225529 215472 216204  Accounts Receivables - Trade, Net 257552 225529 215472 216204  Total Inventory 198307 158552 124497 131475  Prepaid Expenses - - - -  Other Current Assets, Total 38134 27152 18591 22428","Cash and Short Term Investments 99704 126449 117490 124643  Cash - - - -  Cash & Equivalents 99704 126449 117490 124643  Short Term Investments - - - -  Total Receivables, Net 257552 225529 215472 216204  Accounts Receivables - Trade, Net 257552 225529 215472 216204  Total Inventory 198307 158552 124497 131475  Prepaid Expenses - - - -  Other Current Assets, Total 38134 27152 18591 22428","Cash and Short Term Investments 99704 126449 117490 124643  Cash - - - -  Cash & Equivalents 99704 126449 117490 124643  Short Term Investments - - - -  Total Receivables, Net 257552 225529 215472 216204  Accounts Receivables - Trade, Net 257552 225529 215472 216204  Total Inventory 198307 158552 124497 131475  Prepaid Expenses - - - -  Other Current Assets, Total 38134 27152 18591 22428","Cash and Short Term Investments 99704 126449 117490 124643  Cash - - - -  Cash & Equivalents 99704 126449 117490 124643  Short Term Investments - - - -  Total Receivables, Net 257552 225529 215472 216204  Accounts Receivables - Trade, Net 257552 225529 215472 216204  Total Inventory 198307 158552 124497 131475  Prepaid Expenses - - - -  Other Current Assets, Total 38134 27152 18591 22428","Cash and Short Term Investments 99704 126449 117490 124643  Cash - - - -  Cash & Equivalents 99704 126449 117490 124643  Short Term Investments - - - -  Total Receivables, Net 257552 225529 215472 216204  Accounts Receivables - Trade, Net 257552 225529 215472 216204  Total Inventory 198307 158552 124497 131475  Prepaid Expenses - - - -  Other Current Assets, Total 38134 27152 18591 22428"
Cash and Short Term Investments,99704,126449,117490,124643
Cash,-,-,-,-
Cash & Equivalents,99704,126449,117490,124643
Short Term Investments,-,-,-,-
"Total Receivables, Net",257552,225529,215472,216204
"Accounts Receivables - Trade, Net",257552,225529,215472,216204
Total Inventory,198307,158552,124497,131475
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",38134,27152,18591,22428
Total Assets,1165216,1082282,1036081,1025095
"Property/Plant/Equipment, Total - Net 373948 356186 357883 342979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25124 25484 25387 29062  Long Term Investments 159898 150629 173061 128926  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1 29378  Other Assets, Total -8563 -27527 -68685 -","Property/Plant/Equipment, Total - Net 373948 356186 357883 342979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25124 25484 25387 29062  Long Term Investments 159898 150629 173061 128926  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1 29378  Other Assets, Total -8563 -27527 -68685 -","Property/Plant/Equipment, Total - Net 373948 356186 357883 342979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25124 25484 25387 29062  Long Term Investments 159898 150629 173061 128926  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1 29378  Other Assets, Total -8563 -27527 -68685 -","Property/Plant/Equipment, Total - Net 373948 356186 357883 342979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25124 25484 25387 29062  Long Term Investments 159898 150629 173061 128926  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1 29378  Other Assets, Total -8563 -27527 -68685 -","Property/Plant/Equipment, Total - Net 373948 356186 357883 342979  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 25124 25484 25387 29062  Long Term Investments 159898 150629 173061 128926  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 1 29378  Other Assets, Total -8563 -27527 -68685 -"
"Property/Plant/Equipment, Total - Net",373948,356186,357883,342979
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",25124,25484,25387,29062
Long Term Investments,159898,150629,173061,128926
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,1,29378
"Other Assets, Total",-8563,-27527,-68685,-
Total Current Liabilities,290903,280033,212237,198590
