Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8745,8867,9188,9605
"Cash and Short Term Investments 975 1278 929 1093  Cash - - - -  Cash & Equivalents 975 1278 929 1093  Short Term Investments - - - -  Total Receivables, Net 5797 6322 6712 6999  Accounts Receivables - Trade, Net 5797 6080 6712 6999  Total Inventory 1377 1055 1065 1100  Prepaid Expenses - - - -  Other Current Assets, Total 596 212 482 413","Cash and Short Term Investments 975 1278 929 1093  Cash - - - -  Cash & Equivalents 975 1278 929 1093  Short Term Investments - - - -  Total Receivables, Net 5797 6322 6712 6999  Accounts Receivables - Trade, Net 5797 6080 6712 6999  Total Inventory 1377 1055 1065 1100  Prepaid Expenses - - - -  Other Current Assets, Total 596 212 482 413","Cash and Short Term Investments 975 1278 929 1093  Cash - - - -  Cash & Equivalents 975 1278 929 1093  Short Term Investments - - - -  Total Receivables, Net 5797 6322 6712 6999  Accounts Receivables - Trade, Net 5797 6080 6712 6999  Total Inventory 1377 1055 1065 1100  Prepaid Expenses - - - -  Other Current Assets, Total 596 212 482 413","Cash and Short Term Investments 975 1278 929 1093  Cash - - - -  Cash & Equivalents 975 1278 929 1093  Short Term Investments - - - -  Total Receivables, Net 5797 6322 6712 6999  Accounts Receivables - Trade, Net 5797 6080 6712 6999  Total Inventory 1377 1055 1065 1100  Prepaid Expenses - - - -  Other Current Assets, Total 596 212 482 413","Cash and Short Term Investments 975 1278 929 1093  Cash - - - -  Cash & Equivalents 975 1278 929 1093  Short Term Investments - - - -  Total Receivables, Net 5797 6322 6712 6999  Accounts Receivables - Trade, Net 5797 6080 6712 6999  Total Inventory 1377 1055 1065 1100  Prepaid Expenses - - - -  Other Current Assets, Total 596 212 482 413"
Cash and Short Term Investments,975,1278,929,1093
Cash,-,-,-,-
Cash & Equivalents,975,1278,929,1093
Short Term Investments,-,-,-,-
"Total Receivables, Net",5797,6322,6712,6999
"Accounts Receivables - Trade, Net",5797,6080,6712,6999
Total Inventory,1377,1055,1065,1100
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",596,212,482,413
Total Assets,10659,10941,11291,11800
"Property/Plant/Equipment, Total - Net 822 938 964 1033  Property/Plant/Equipment, Total - Gross - 2681 2718 2742  Accumulated Depreciation, Total - -1743 -1755 -1710  Goodwill, Net - - - -  Intangibles, Net 200 205 215 171  Long Term Investments 846 46 41 79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 885 883 912  Other Assets, Total -3779 - - -","Property/Plant/Equipment, Total - Net 822 938 964 1033  Property/Plant/Equipment, Total - Gross - 2681 2718 2742  Accumulated Depreciation, Total - -1743 -1755 -1710  Goodwill, Net - - - -  Intangibles, Net 200 205 215 171  Long Term Investments 846 46 41 79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 885 883 912  Other Assets, Total -3779 - - -","Property/Plant/Equipment, Total - Net 822 938 964 1033  Property/Plant/Equipment, Total - Gross - 2681 2718 2742  Accumulated Depreciation, Total - -1743 -1755 -1710  Goodwill, Net - - - -  Intangibles, Net 200 205 215 171  Long Term Investments 846 46 41 79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 885 883 912  Other Assets, Total -3779 - - -","Property/Plant/Equipment, Total - Net 822 938 964 1033  Property/Plant/Equipment, Total - Gross - 2681 2718 2742  Accumulated Depreciation, Total - -1743 -1755 -1710  Goodwill, Net - - - -  Intangibles, Net 200 205 215 171  Long Term Investments 846 46 41 79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 885 883 912  Other Assets, Total -3779 - - -","Property/Plant/Equipment, Total - Net 822 938 964 1033  Property/Plant/Equipment, Total - Gross - 2681 2718 2742  Accumulated Depreciation, Total - -1743 -1755 -1710  Goodwill, Net - - - -  Intangibles, Net 200 205 215 171  Long Term Investments 846 46 41 79  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 885 883 912  Other Assets, Total -3779 - - -"
"Property/Plant/Equipment, Total - Net",822,938,964,1033
"Property/Plant/Equipment, Total - Gross",-,2681,2718,2742
"Accumulated Depreciation, Total",-,-1743,-1755,-1710
"Goodwill, Net",-,-,-,-
"Intangibles, Net",200,205,215,171
Long Term Investments,846,46,41,79
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,885,883,912
"Other Assets, Total",-3779,-,-,-
Total Current Liabilities,5234,5217,5670,6283
"Accounts Payable 2907 3489 2950 3257  Payable/Accrued - - - -  Accrued Expenses 342 423 603 571  Notes Payable/Short Term Debt 1000 200 600 1400  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 985 1105 1513 1055","Accounts Payable 2907 3489 2950 3257  Payable/Accrued - - - -  Accrued Expenses 342 423 603 571  Notes Payable/Short Term Debt 1000 200 600 1400  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 985 1105 1513 1055","Accounts Payable 2907 3489 2950 3257  Payable/Accrued - - - -  Accrued Expenses 342 423 603 571  Notes Payable/Short Term Debt 1000 200 600 1400  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 985 1105 1513 1055","Accounts Payable 2907 3489 2950 3257  Payable/Accrued - - - -  Accrued Expenses 342 423 603 571  Notes Payable/Short Term Debt 1000 200 600 1400  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 985 1105 1513 1055","Accounts Payable 2907 3489 2950 3257  Payable/Accrued - - - -  Accrued Expenses 342 423 603 571  Notes Payable/Short Term Debt 1000 200 600 1400  Current Port. of LT Debt/Capital Leases - - 4 -  Other Current liabilities, Total 985 1105 1513 1055"
Accounts Payable,2907,3489,2950,3257
Payable/Accrued,-,-,-,-
Accrued Expenses,342,423,603,571
Notes Payable/Short Term Debt,1000,200,600,1400
Current Port. of LT Debt/Capital Leases,-,-,4,-
"Other Current liabilities, Total",985,1105,1513,1055
Total Liabilities,5502,5381,5838,6569
"Total Long Term Debt - - 8 -  Long Term Debt - - - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 105 - - -  Minority Interest - - - -  Other Liabilities, Total -837 164 160 286","Total Long Term Debt - - 8 -  Long Term Debt - - - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 105 - - -  Minority Interest - - - -  Other Liabilities, Total -837 164 160 286","Total Long Term Debt - - 8 -  Long Term Debt - - - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 105 - - -  Minority Interest - - - -  Other Liabilities, Total -837 164 160 286","Total Long Term Debt - - 8 -  Long Term Debt - - - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 105 - - -  Minority Interest - - - -  Other Liabilities, Total -837 164 160 286","Total Long Term Debt - - 8 -  Long Term Debt - - - -  Capital Lease Obligations - - 8 -  Deferred Income Tax 105 - - -  Minority Interest - - - -  Other Liabilities, Total -837 164 160 286"
Total Long Term Debt,-,-,8,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,8,-
Deferred Income Tax,105,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-837,164,160,286
Total Equity,5157,5560,5453,5231
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 523 523 523  Additional Paid-In Capital 498 498 498 498  Retained Earnings (Accumulated Deficit) 4126 4540 4449 4332  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 8 4  Other Equity, Total 11 -12 -24 -125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 523 523 523  Additional Paid-In Capital 498 498 498 498  Retained Earnings (Accumulated Deficit) 4126 4540 4449 4332  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 8 4  Other Equity, Total 11 -12 -24 -125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 523 523 523  Additional Paid-In Capital 498 498 498 498  Retained Earnings (Accumulated Deficit) 4126 4540 4449 4332  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 8 4  Other Equity, Total 11 -12 -24 -125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 523 523 523  Additional Paid-In Capital 498 498 498 498  Retained Earnings (Accumulated Deficit) 4126 4540 4449 4332  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 8 4  Other Equity, Total 11 -12 -24 -125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 523 523 523 523  Additional Paid-In Capital 498 498 498 498  Retained Earnings (Accumulated Deficit) 4126 4540 4449 4332  Treasury Stock - Common -1 -1 -1 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12 8 4  Other Equity, Total 11 -12 -24 -125"
"Redeemable Preferred Stock, Total",-,-,-,-
