Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7832,8306,8096.62,7699.83
"Cash and Short Term Investments 5766 4030 4369.97 4494.09  Cash - - - -  Cash & Equivalents 5766 4030 4369.97 4494.09  Short Term Investments - - - -  Total Receivables, Net 1598 3410 2924.41 2210.95  Accounts Receivables - Trade, Net 1213 3036 2576.45 1921.2  Total Inventory 431 845 787.65 978.58  Prepaid Expenses 12 11 7.07 7.07  Other Current Assets, Total 25 10 7.51 9.15","Cash and Short Term Investments 5766 4030 4369.97 4494.09  Cash - - - -  Cash & Equivalents 5766 4030 4369.97 4494.09  Short Term Investments - - - -  Total Receivables, Net 1598 3410 2924.41 2210.95  Accounts Receivables - Trade, Net 1213 3036 2576.45 1921.2  Total Inventory 431 845 787.65 978.58  Prepaid Expenses 12 11 7.07 7.07  Other Current Assets, Total 25 10 7.51 9.15","Cash and Short Term Investments 5766 4030 4369.97 4494.09  Cash - - - -  Cash & Equivalents 5766 4030 4369.97 4494.09  Short Term Investments - - - -  Total Receivables, Net 1598 3410 2924.41 2210.95  Accounts Receivables - Trade, Net 1213 3036 2576.45 1921.2  Total Inventory 431 845 787.65 978.58  Prepaid Expenses 12 11 7.07 7.07  Other Current Assets, Total 25 10 7.51 9.15","Cash and Short Term Investments 5766 4030 4369.97 4494.09  Cash - - - -  Cash & Equivalents 5766 4030 4369.97 4494.09  Short Term Investments - - - -  Total Receivables, Net 1598 3410 2924.41 2210.95  Accounts Receivables - Trade, Net 1213 3036 2576.45 1921.2  Total Inventory 431 845 787.65 978.58  Prepaid Expenses 12 11 7.07 7.07  Other Current Assets, Total 25 10 7.51 9.15","Cash and Short Term Investments 5766 4030 4369.97 4494.09  Cash - - - -  Cash & Equivalents 5766 4030 4369.97 4494.09  Short Term Investments - - - -  Total Receivables, Net 1598 3410 2924.41 2210.95  Accounts Receivables - Trade, Net 1213 3036 2576.45 1921.2  Total Inventory 431 845 787.65 978.58  Prepaid Expenses 12 11 7.07 7.07  Other Current Assets, Total 25 10 7.51 9.15"
Cash and Short Term Investments,5766,4030,4369.97,4494.09
Cash,-,-,-,-
Cash & Equivalents,5766,4030,4369.97,4494.09
Short Term Investments,-,-,-,-
"Total Receivables, Net",1598,3410,2924.41,2210.95
"Accounts Receivables - Trade, Net",1213,3036,2576.45,1921.2
Total Inventory,431,845,787.65,978.58
Prepaid Expenses,12,11,7.07,7.07
"Other Current Assets, Total",25,10,7.51,9.15
Total Assets,15611,16868,16149.85,12645.02
"Property/Plant/Equipment, Total - Net 87 122 210.34 155.08  Property/Plant/Equipment, Total - Gross - 827.03 832.07 750.02  Accumulated Depreciation, Total - -704.34 -621.72 -594.94  Goodwill, Net - - - -  Intangibles, Net 14 48 76.25 108.16  Long Term Investments 7677 8390 7723.64 4635.13  Note Receivable - Long Term 385 374 - -  Other Long Term Assets, Total 1 2 43 46.82  Other Assets, Total -1142 -2555 - -","Property/Plant/Equipment, Total - Net 87 122 210.34 155.08  Property/Plant/Equipment, Total - Gross - 827.03 832.07 750.02  Accumulated Depreciation, Total - -704.34 -621.72 -594.94  Goodwill, Net - - - -  Intangibles, Net 14 48 76.25 108.16  Long Term Investments 7677 8390 7723.64 4635.13  Note Receivable - Long Term 385 374 - -  Other Long Term Assets, Total 1 2 43 46.82  Other Assets, Total -1142 -2555 - -","Property/Plant/Equipment, Total - Net 87 122 210.34 155.08  Property/Plant/Equipment, Total - Gross - 827.03 832.07 750.02  Accumulated Depreciation, Total - -704.34 -621.72 -594.94  Goodwill, Net - - - -  Intangibles, Net 14 48 76.25 108.16  Long Term Investments 7677 8390 7723.64 4635.13  Note Receivable - Long Term 385 374 - -  Other Long Term Assets, Total 1 2 43 46.82  Other Assets, Total -1142 -2555 - -","Property/Plant/Equipment, Total - Net 87 122 210.34 155.08  Property/Plant/Equipment, Total - Gross - 827.03 832.07 750.02  Accumulated Depreciation, Total - -704.34 -621.72 -594.94  Goodwill, Net - - - -  Intangibles, Net 14 48 76.25 108.16  Long Term Investments 7677 8390 7723.64 4635.13  Note Receivable - Long Term 385 374 - -  Other Long Term Assets, Total 1 2 43 46.82  Other Assets, Total -1142 -2555 - -","Property/Plant/Equipment, Total - Net 87 122 210.34 155.08  Property/Plant/Equipment, Total - Gross - 827.03 832.07 750.02  Accumulated Depreciation, Total - -704.34 -621.72 -594.94  Goodwill, Net - - - -  Intangibles, Net 14 48 76.25 108.16  Long Term Investments 7677 8390 7723.64 4635.13  Note Receivable - Long Term 385 374 - -  Other Long Term Assets, Total 1 2 43 46.82  Other Assets, Total -1142 -2555 - -"
"Property/Plant/Equipment, Total - Net",87,122,210.34,155.08
"Property/Plant/Equipment, Total - Gross",-,827.03,832.07,750.02
"Accumulated Depreciation, Total",-,-704.34,-621.72,-594.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",14,48,76.25,108.16
Long Term Investments,7677,8390,7723.64,4635.13
Note Receivable - Long Term,385,374,-,-
"Other Long Term Assets, Total",1,2,43,46.82
"Other Assets, Total",-1142,-2555,-,-
Total Current Liabilities,237,550,1042.89,918.88
"Accounts Payable 40 214 619.17 585.58  Payable/Accrued - - - -  Accrued Expenses 56 68 60.42 61.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 141 268 363.3 271.84","Accounts Payable 40 214 619.17 585.58  Payable/Accrued - - - -  Accrued Expenses 56 68 60.42 61.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 141 268 363.3 271.84","Accounts Payable 40 214 619.17 585.58  Payable/Accrued - - - -  Accrued Expenses 56 68 60.42 61.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 141 268 363.3 271.84","Accounts Payable 40 214 619.17 585.58  Payable/Accrued - - - -  Accrued Expenses 56 68 60.42 61.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 141 268 363.3 271.84","Accounts Payable 40 214 619.17 585.58  Payable/Accrued - - - -  Accrued Expenses 56 68 60.42 61.46  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 141 268 363.3 271.84"
Accounts Payable,40,214,619.17,585.58
Payable/Accrued,-,-,-,-
Accrued Expenses,56,68,60.42,61.46
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",141,268,363.3,271.84
Total Liabilities,2108,2627,2900.26,1894.08
