Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2163,2139.26,2816.85,3890.33
"Cash and Short Term Investments 849 690.09 1365.21 637.05  Cash - - - -  Cash & Equivalents 849 690.09 1365.21 637.05  Short Term Investments - - - -  Total Receivables, Net - 105.35 9.11 35.33  Accounts Receivables - Trade, Net - -0.67 -0.63 -0.62  Total Inventory 1283 1300.1 1419.53 3194.93  Prepaid Expenses 22 24.37 21.65 22.57  Other Current Assets, Total 9 19.35 1.33 0.46","Cash and Short Term Investments 849 690.09 1365.21 637.05  Cash - - - -  Cash & Equivalents 849 690.09 1365.21 637.05  Short Term Investments - - - -  Total Receivables, Net - 105.35 9.11 35.33  Accounts Receivables - Trade, Net - -0.67 -0.63 -0.62  Total Inventory 1283 1300.1 1419.53 3194.93  Prepaid Expenses 22 24.37 21.65 22.57  Other Current Assets, Total 9 19.35 1.33 0.46","Cash and Short Term Investments 849 690.09 1365.21 637.05  Cash - - - -  Cash & Equivalents 849 690.09 1365.21 637.05  Short Term Investments - - - -  Total Receivables, Net - 105.35 9.11 35.33  Accounts Receivables - Trade, Net - -0.67 -0.63 -0.62  Total Inventory 1283 1300.1 1419.53 3194.93  Prepaid Expenses 22 24.37 21.65 22.57  Other Current Assets, Total 9 19.35 1.33 0.46","Cash and Short Term Investments 849 690.09 1365.21 637.05  Cash - - - -  Cash & Equivalents 849 690.09 1365.21 637.05  Short Term Investments - - - -  Total Receivables, Net - 105.35 9.11 35.33  Accounts Receivables - Trade, Net - -0.67 -0.63 -0.62  Total Inventory 1283 1300.1 1419.53 3194.93  Prepaid Expenses 22 24.37 21.65 22.57  Other Current Assets, Total 9 19.35 1.33 0.46","Cash and Short Term Investments 849 690.09 1365.21 637.05  Cash - - - -  Cash & Equivalents 849 690.09 1365.21 637.05  Short Term Investments - - - -  Total Receivables, Net - 105.35 9.11 35.33  Accounts Receivables - Trade, Net - -0.67 -0.63 -0.62  Total Inventory 1283 1300.1 1419.53 3194.93  Prepaid Expenses 22 24.37 21.65 22.57  Other Current Assets, Total 9 19.35 1.33 0.46"
Cash and Short Term Investments,849,690.09,1365.21,637.05
Cash,-,-,-,-
Cash & Equivalents,849,690.09,1365.21,637.05
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,105.35,9.11,35.33
"Accounts Receivables - Trade, Net",-,-0.67,-0.63,-0.62
Total Inventory,1283,1300.1,1419.53,3194.93
Prepaid Expenses,22,24.37,21.65,22.57
"Other Current Assets, Total",9,19.35,1.33,0.46
Total Assets,15378,16027.28,16079.33,16670.91
"Property/Plant/Equipment, Total - Net 12922 13540.6 12882.52 12390.8  Property/Plant/Equipment, Total - Gross - 15134.11 14296.41 13629.22  Accumulated Depreciation, Total - -1593.51 -1413.89 -1238.42  Goodwill, Net - - - -  Intangibles, Net 68 92.62 115.84 130.76  Long Term Investments 186 98.28 99.62 78.25  Note Receivable - Long Term - 59.55 61.84 68.57  Other Long Term Assets, Total 1 96.98 102.66 112.19  Other Assets, Total 1330 - - -","Property/Plant/Equipment, Total - Net 12922 13540.6 12882.52 12390.8  Property/Plant/Equipment, Total - Gross - 15134.11 14296.41 13629.22  Accumulated Depreciation, Total - -1593.51 -1413.89 -1238.42  Goodwill, Net - - - -  Intangibles, Net 68 92.62 115.84 130.76  Long Term Investments 186 98.28 99.62 78.25  Note Receivable - Long Term - 59.55 61.84 68.57  Other Long Term Assets, Total 1 96.98 102.66 112.19  Other Assets, Total 1330 - - -","Property/Plant/Equipment, Total - Net 12922 13540.6 12882.52 12390.8  Property/Plant/Equipment, Total - Gross - 15134.11 14296.41 13629.22  Accumulated Depreciation, Total - -1593.51 -1413.89 -1238.42  Goodwill, Net - - - -  Intangibles, Net 68 92.62 115.84 130.76  Long Term Investments 186 98.28 99.62 78.25  Note Receivable - Long Term - 59.55 61.84 68.57  Other Long Term Assets, Total 1 96.98 102.66 112.19  Other Assets, Total 1330 - - -","Property/Plant/Equipment, Total - Net 12922 13540.6 12882.52 12390.8  Property/Plant/Equipment, Total - Gross - 15134.11 14296.41 13629.22  Accumulated Depreciation, Total - -1593.51 -1413.89 -1238.42  Goodwill, Net - - - -  Intangibles, Net 68 92.62 115.84 130.76  Long Term Investments 186 98.28 99.62 78.25  Note Receivable - Long Term - 59.55 61.84 68.57  Other Long Term Assets, Total 1 96.98 102.66 112.19  Other Assets, Total 1330 - - -","Property/Plant/Equipment, Total - Net 12922 13540.6 12882.52 12390.8  Property/Plant/Equipment, Total - Gross - 15134.11 14296.41 13629.22  Accumulated Depreciation, Total - -1593.51 -1413.89 -1238.42  Goodwill, Net - - - -  Intangibles, Net 68 92.62 115.84 130.76  Long Term Investments 186 98.28 99.62 78.25  Note Receivable - Long Term - 59.55 61.84 68.57  Other Long Term Assets, Total 1 96.98 102.66 112.19  Other Assets, Total 1330 - - -"
"Property/Plant/Equipment, Total - Net",12922,13540.6,12882.52,12390.8
"Property/Plant/Equipment, Total - Gross",-,15134.11,14296.41,13629.22
"Accumulated Depreciation, Total",-,-1593.51,-1413.89,-1238.42
"Goodwill, Net",-,-,-,-
"Intangibles, Net",68,92.62,115.84,130.76
Long Term Investments,186,98.28,99.62,78.25
Note Receivable - Long Term,-,59.55,61.84,68.57
"Other Long Term Assets, Total",1,96.98,102.66,112.19
"Other Assets, Total",1330,-,-,-
Total Current Liabilities,1369,2689.98,3372.24,1559.94
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 68 62 133.19 63.31  Notes Payable/Short Term Debt 579 1170 10 605  Current Port. of LT Debt/Capital Leases 258 253.03 320.08 393.38  Other Current liabilities, Total 463 1204.95 2908.97 498.24","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 68 62 133.19 63.31  Notes Payable/Short Term Debt 579 1170 10 605  Current Port. of LT Debt/Capital Leases 258 253.03 320.08 393.38  Other Current liabilities, Total 463 1204.95 2908.97 498.24","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 68 62 133.19 63.31  Notes Payable/Short Term Debt 579 1170 10 605  Current Port. of LT Debt/Capital Leases 258 253.03 320.08 393.38  Other Current liabilities, Total 463 1204.95 2908.97 498.24","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 68 62 133.19 63.31  Notes Payable/Short Term Debt 579 1170 10 605  Current Port. of LT Debt/Capital Leases 258 253.03 320.08 393.38  Other Current liabilities, Total 463 1204.95 2908.97 498.24","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 68 62 133.19 63.31  Notes Payable/Short Term Debt 579 1170 10 605  Current Port. of LT Debt/Capital Leases 258 253.03 320.08 393.38  Other Current liabilities, Total 463 1204.95 2908.97 498.24"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,68,62,133.19,63.31
Notes Payable/Short Term Debt,579,1170,10,605
Current Port. of LT Debt/Capital Leases,258,253.03,320.08,393.38
"Other Current liabilities, Total",463,1204.95,2908.97,498.24
Total Liabilities,11501,12172.86,12269.38,13085.96
"Total Long Term Debt 5783 6052.58 5894.19 6866.18  Long Term Debt 5782 6050.11 5890.89 6865.94  Capital Lease Obligations 1 2.47 3.29 0.24  Deferred Income Tax 34 41.27 50.1 52.81  Minority Interest - - - -  Other Liabilities, Total 3736 3389.03 2952.84 4607.04","Total Long Term Debt 5783 6052.58 5894.19 6866.18  Long Term Debt 5782 6050.11 5890.89 6865.94  Capital Lease Obligations 1 2.47 3.29 0.24  Deferred Income Tax 34 41.27 50.1 52.81  Minority Interest - - - -  Other Liabilities, Total 3736 3389.03 2952.84 4607.04","Total Long Term Debt 5783 6052.58 5894.19 6866.18  Long Term Debt 5782 6050.11 5890.89 6865.94  Capital Lease Obligations 1 2.47 3.29 0.24  Deferred Income Tax 34 41.27 50.1 52.81  Minority Interest - - - -  Other Liabilities, Total 3736 3389.03 2952.84 4607.04","Total Long Term Debt 5783 6052.58 5894.19 6866.18  Long Term Debt 5782 6050.11 5890.89 6865.94  Capital Lease Obligations 1 2.47 3.29 0.24  Deferred Income Tax 34 41.27 50.1 52.81  Minority Interest - - - -  Other Liabilities, Total 3736 3389.03 2952.84 4607.04","Total Long Term Debt 5783 6052.58 5894.19 6866.18  Long Term Debt 5782 6050.11 5890.89 6865.94  Capital Lease Obligations 1 2.47 3.29 0.24  Deferred Income Tax 34 41.27 50.1 52.81  Minority Interest - - - -  Other Liabilities, Total 3736 3389.03 2952.84 4607.04"
Total Long Term Debt,5783,6052.58,5894.19,6866.18
Long Term Debt,5782,6050.11,5890.89,6865.94
Capital Lease Obligations,1,2.47,3.29,0.24
Deferred Income Tax,34,41.27,50.1,52.81
Minority Interest,-,-,-,-
"Other Liabilities, Total",3736,3389.03,2952.84,4607.04
Total Equity,3877,3854.43,3809.95,3584.94
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387.64 1387.64 1387.64  Additional Paid-In Capital 1140 1140.48 1140.48 1140.48  Retained Earnings (Accumulated Deficit) 1365 1348.17 1301.6 1090.41  Treasury Stock - Common -40 -40.98 -40.98 -40.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24 28.45 15.66  Other Equity, Total 25 -4.89 -7.24 -8.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387.64 1387.64 1387.64  Additional Paid-In Capital 1140 1140.48 1140.48 1140.48  Retained Earnings (Accumulated Deficit) 1365 1348.17 1301.6 1090.41  Treasury Stock - Common -40 -40.98 -40.98 -40.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24 28.45 15.66  Other Equity, Total 25 -4.89 -7.24 -8.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387.64 1387.64 1387.64  Additional Paid-In Capital 1140 1140.48 1140.48 1140.48  Retained Earnings (Accumulated Deficit) 1365 1348.17 1301.6 1090.41  Treasury Stock - Common -40 -40.98 -40.98 -40.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24 28.45 15.66  Other Equity, Total 25 -4.89 -7.24 -8.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387.64 1387.64 1387.64  Additional Paid-In Capital 1140 1140.48 1140.48 1140.48  Retained Earnings (Accumulated Deficit) 1365 1348.17 1301.6 1090.41  Treasury Stock - Common -40 -40.98 -40.98 -40.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24 28.45 15.66  Other Equity, Total 25 -4.89 -7.24 -8.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387.64 1387.64 1387.64  Additional Paid-In Capital 1140 1140.48 1140.48 1140.48  Retained Earnings (Accumulated Deficit) 1365 1348.17 1301.6 1090.41  Treasury Stock - Common -40 -40.98 -40.98 -40.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 24 28.45 15.66  Other Equity, Total 25 -4.89 -7.24 -8.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1387,1387.64,1387.64,1387.64
Additional Paid-In Capital,1140,1140.48,1140.48,1140.48
Retained Earnings (Accumulated Deficit),1365,1348.17,1301.6,1090.41
Treasury Stock - Common,-40,-40.98,-40.98,-40.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,24,28.45,15.66
"Other Equity, Total",25,-4.89,-7.24,-8.36
Total Liabilities & Shareholders' Equity,15378,16027.28,16079.33,16670.91
Total Common Shares Outstanding,1.57,1.57,1.57,1.57
Total Preferred Shares Outstanding,-,-,-,-
