Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15180,15229.33,14014.99,12461.11
"Cash and Short Term Investments 2717 2853.62 2992.68 2183.32  Cash - - - -  Cash & Equivalents 2717 2853.62 2992.68 2183.32  Short Term Investments - - - -  Total Receivables, Net 5896 5984.18 5263.69 4812.08  Accounts Receivables - Trade, Net 5896 958.35 5263.69 4812.08  Total Inventory 6073 5835.95 5424.2 5065.28  Prepaid Expenses - - - -  Other Current Assets, Total 494 555.58 334.43 400.43","Cash and Short Term Investments 2717 2853.62 2992.68 2183.32  Cash - - - -  Cash & Equivalents 2717 2853.62 2992.68 2183.32  Short Term Investments - - - -  Total Receivables, Net 5896 5984.18 5263.69 4812.08  Accounts Receivables - Trade, Net 5896 958.35 5263.69 4812.08  Total Inventory 6073 5835.95 5424.2 5065.28  Prepaid Expenses - - - -  Other Current Assets, Total 494 555.58 334.43 400.43","Cash and Short Term Investments 2717 2853.62 2992.68 2183.32  Cash - - - -  Cash & Equivalents 2717 2853.62 2992.68 2183.32  Short Term Investments - - - -  Total Receivables, Net 5896 5984.18 5263.69 4812.08  Accounts Receivables - Trade, Net 5896 958.35 5263.69 4812.08  Total Inventory 6073 5835.95 5424.2 5065.28  Prepaid Expenses - - - -  Other Current Assets, Total 494 555.58 334.43 400.43","Cash and Short Term Investments 2717 2853.62 2992.68 2183.32  Cash - - - -  Cash & Equivalents 2717 2853.62 2992.68 2183.32  Short Term Investments - - - -  Total Receivables, Net 5896 5984.18 5263.69 4812.08  Accounts Receivables - Trade, Net 5896 958.35 5263.69 4812.08  Total Inventory 6073 5835.95 5424.2 5065.28  Prepaid Expenses - - - -  Other Current Assets, Total 494 555.58 334.43 400.43","Cash and Short Term Investments 2717 2853.62 2992.68 2183.32  Cash - - - -  Cash & Equivalents 2717 2853.62 2992.68 2183.32  Short Term Investments - - - -  Total Receivables, Net 5896 5984.18 5263.69 4812.08  Accounts Receivables - Trade, Net 5896 958.35 5263.69 4812.08  Total Inventory 6073 5835.95 5424.2 5065.28  Prepaid Expenses - - - -  Other Current Assets, Total 494 555.58 334.43 400.43"
Cash and Short Term Investments,2717,2853.62,2992.68,2183.32
Cash,-,-,-,-
Cash & Equivalents,2717,2853.62,2992.68,2183.32
Short Term Investments,-,-,-,-
"Total Receivables, Net",5896,5984.18,5263.69,4812.08
"Accounts Receivables - Trade, Net",5896,958.35,5263.69,4812.08
Total Inventory,6073,5835.95,5424.2,5065.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",494,555.58,334.43,400.43
Total Assets,18553,18656.96,18144.29,15489.39
