Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,182054,166512,145185,134083
"Cash and Short Term Investments 59582 55443 48058 32984  Cash - - - -  Cash & Equivalents 56908 49104 41869 29019  Short Term Investments 2674 6339 6189 3965  Total Receivables, Net 62387 58439 54512 56272  Accounts Receivables - Trade, Net 62387 58439 54512 56272  Total Inventory 55881 49007 38388 40276  Prepaid Expenses - - - -  Other Current Assets, Total 4204 3623 4227 4551","Cash and Short Term Investments 59582 55443 48058 32984  Cash - - - -  Cash & Equivalents 56908 49104 41869 29019  Short Term Investments 2674 6339 6189 3965  Total Receivables, Net 62387 58439 54512 56272  Accounts Receivables - Trade, Net 62387 58439 54512 56272  Total Inventory 55881 49007 38388 40276  Prepaid Expenses - - - -  Other Current Assets, Total 4204 3623 4227 4551","Cash and Short Term Investments 59582 55443 48058 32984  Cash - - - -  Cash & Equivalents 56908 49104 41869 29019  Short Term Investments 2674 6339 6189 3965  Total Receivables, Net 62387 58439 54512 56272  Accounts Receivables - Trade, Net 62387 58439 54512 56272  Total Inventory 55881 49007 38388 40276  Prepaid Expenses - - - -  Other Current Assets, Total 4204 3623 4227 4551","Cash and Short Term Investments 59582 55443 48058 32984  Cash - - - -  Cash & Equivalents 56908 49104 41869 29019  Short Term Investments 2674 6339 6189 3965  Total Receivables, Net 62387 58439 54512 56272  Accounts Receivables - Trade, Net 62387 58439 54512 56272  Total Inventory 55881 49007 38388 40276  Prepaid Expenses - - - -  Other Current Assets, Total 4204 3623 4227 4551","Cash and Short Term Investments 59582 55443 48058 32984  Cash - - - -  Cash & Equivalents 56908 49104 41869 29019  Short Term Investments 2674 6339 6189 3965  Total Receivables, Net 62387 58439 54512 56272  Accounts Receivables - Trade, Net 62387 58439 54512 56272  Total Inventory 55881 49007 38388 40276  Prepaid Expenses - - - -  Other Current Assets, Total 4204 3623 4227 4551"
Cash and Short Term Investments,59582,55443,48058,32984
Cash,-,-,-,-
Cash & Equivalents,56908,49104,41869,29019
Short Term Investments,2674,6339,6189,3965
"Total Receivables, Net",62387,58439,54512,56272
"Accounts Receivables - Trade, Net",62387,58439,54512,56272
Total Inventory,55881,49007,38388,40276
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4204,3623,4227,4551
Total Assets,345878,332620,307332,294098
