Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14058,9846,8461,8450.39
"Cash and Short Term Investments 2199 2414 2341 2050.47  Cash - - - -  Cash & Equivalents 2199 2414 2341 2050.47  Short Term Investments - - - -  Total Receivables, Net 9028 3100 2175 2796.95  Accounts Receivables - Trade, Net 9028 3100 2175 2796.95  Total Inventory 2087 2062 1838 1778.12  Prepaid Expenses - - - -  Other Current Assets, Total 744 2270 2107 1824.85","Cash and Short Term Investments 2199 2414 2341 2050.47  Cash - - - -  Cash & Equivalents 2199 2414 2341 2050.47  Short Term Investments - - - -  Total Receivables, Net 9028 3100 2175 2796.95  Accounts Receivables - Trade, Net 9028 3100 2175 2796.95  Total Inventory 2087 2062 1838 1778.12  Prepaid Expenses - - - -  Other Current Assets, Total 744 2270 2107 1824.85","Cash and Short Term Investments 2199 2414 2341 2050.47  Cash - - - -  Cash & Equivalents 2199 2414 2341 2050.47  Short Term Investments - - - -  Total Receivables, Net 9028 3100 2175 2796.95  Accounts Receivables - Trade, Net 9028 3100 2175 2796.95  Total Inventory 2087 2062 1838 1778.12  Prepaid Expenses - - - -  Other Current Assets, Total 744 2270 2107 1824.85","Cash and Short Term Investments 2199 2414 2341 2050.47  Cash - - - -  Cash & Equivalents 2199 2414 2341 2050.47  Short Term Investments - - - -  Total Receivables, Net 9028 3100 2175 2796.95  Accounts Receivables - Trade, Net 9028 3100 2175 2796.95  Total Inventory 2087 2062 1838 1778.12  Prepaid Expenses - - - -  Other Current Assets, Total 744 2270 2107 1824.85","Cash and Short Term Investments 2199 2414 2341 2050.47  Cash - - - -  Cash & Equivalents 2199 2414 2341 2050.47  Short Term Investments - - - -  Total Receivables, Net 9028 3100 2175 2796.95  Accounts Receivables - Trade, Net 9028 3100 2175 2796.95  Total Inventory 2087 2062 1838 1778.12  Prepaid Expenses - - - -  Other Current Assets, Total 744 2270 2107 1824.85"
Cash and Short Term Investments,2199,2414,2341,2050.47
Cash,-,-,-,-
Cash & Equivalents,2199,2414,2341,2050.47
Short Term Investments,-,-,-,-
"Total Receivables, Net",9028,3100,2175,2796.95
"Accounts Receivables - Trade, Net",9028,3100,2175,2796.95
Total Inventory,2087,2062,1838,1778.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",744,2270,2107,1824.85
Total Assets,21463,18971,15294,13177.34
"Property/Plant/Equipment, Total - Net 4082 6194 4206 3116.86  Property/Plant/Equipment, Total - Gross - - 2621 1440.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 282 357 406 -  Intangibles, Net 539 493 446 510.92  Long Term Investments 2408 946 574 712.56  Note Receivable - Long Term - 885 886 -  Other Long Term Assets, Total 1 250 315 386.61  Other Assets, Total -6104 - - -","Property/Plant/Equipment, Total - Net 4082 6194 4206 3116.86  Property/Plant/Equipment, Total - Gross - - 2621 1440.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 282 357 406 -  Intangibles, Net 539 493 446 510.92  Long Term Investments 2408 946 574 712.56  Note Receivable - Long Term - 885 886 -  Other Long Term Assets, Total 1 250 315 386.61  Other Assets, Total -6104 - - -","Property/Plant/Equipment, Total - Net 4082 6194 4206 3116.86  Property/Plant/Equipment, Total - Gross - - 2621 1440.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 282 357 406 -  Intangibles, Net 539 493 446 510.92  Long Term Investments 2408 946 574 712.56  Note Receivable - Long Term - 885 886 -  Other Long Term Assets, Total 1 250 315 386.61  Other Assets, Total -6104 - - -","Property/Plant/Equipment, Total - Net 4082 6194 4206 3116.86  Property/Plant/Equipment, Total - Gross - - 2621 1440.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 282 357 406 -  Intangibles, Net 539 493 446 510.92  Long Term Investments 2408 946 574 712.56  Note Receivable - Long Term - 885 886 -  Other Long Term Assets, Total 1 250 315 386.61  Other Assets, Total -6104 - - -","Property/Plant/Equipment, Total - Net 4082 6194 4206 3116.86  Property/Plant/Equipment, Total - Gross - - 2621 1440.93  Accumulated Depreciation, Total - - - -  Goodwill, Net 282 357 406 -  Intangibles, Net 539 493 446 510.92  Long Term Investments 2408 946 574 712.56  Note Receivable - Long Term - 885 886 -  Other Long Term Assets, Total 1 250 315 386.61  Other Assets, Total -6104 - - -"
"Property/Plant/Equipment, Total - Net",4082,6194,4206,3116.86
"Property/Plant/Equipment, Total - Gross",-,-,2621,1440.93
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",282,357,406,-
"Intangibles, Net",539,493,446,510.92
Long Term Investments,2408,946,574,712.56
