Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,47419,45876.01,42355.2,42722.91
"Cash and Short Term Investments 20645 18382.11 14457.94 16272.51  Cash - - - -  Cash & Equivalents 20545 17341.76 13215.51 14714.07  Short Term Investments 100 1040.34 1242.43 1558.44  Total Receivables, Net 13172 16057.89 18020.36 17112.04  Accounts Receivables - Trade, Net 13172 16057.89 16604.39 17112.04  Total Inventory 12161 10638.05 9098.26 8278.59  Prepaid Expenses - - - -  Other Current Assets, Total 1441 797.96 778.65 1059.77","Cash and Short Term Investments 20645 18382.11 14457.94 16272.51  Cash - - - -  Cash & Equivalents 20545 17341.76 13215.51 14714.07  Short Term Investments 100 1040.34 1242.43 1558.44  Total Receivables, Net 13172 16057.89 18020.36 17112.04  Accounts Receivables - Trade, Net 13172 16057.89 16604.39 17112.04  Total Inventory 12161 10638.05 9098.26 8278.59  Prepaid Expenses - - - -  Other Current Assets, Total 1441 797.96 778.65 1059.77","Cash and Short Term Investments 20645 18382.11 14457.94 16272.51  Cash - - - -  Cash & Equivalents 20545 17341.76 13215.51 14714.07  Short Term Investments 100 1040.34 1242.43 1558.44  Total Receivables, Net 13172 16057.89 18020.36 17112.04  Accounts Receivables - Trade, Net 13172 16057.89 16604.39 17112.04  Total Inventory 12161 10638.05 9098.26 8278.59  Prepaid Expenses - - - -  Other Current Assets, Total 1441 797.96 778.65 1059.77","Cash and Short Term Investments 20645 18382.11 14457.94 16272.51  Cash - - - -  Cash & Equivalents 20545 17341.76 13215.51 14714.07  Short Term Investments 100 1040.34 1242.43 1558.44  Total Receivables, Net 13172 16057.89 18020.36 17112.04  Accounts Receivables - Trade, Net 13172 16057.89 16604.39 17112.04  Total Inventory 12161 10638.05 9098.26 8278.59  Prepaid Expenses - - - -  Other Current Assets, Total 1441 797.96 778.65 1059.77","Cash and Short Term Investments 20645 18382.11 14457.94 16272.51  Cash - - - -  Cash & Equivalents 20545 17341.76 13215.51 14714.07  Short Term Investments 100 1040.34 1242.43 1558.44  Total Receivables, Net 13172 16057.89 18020.36 17112.04  Accounts Receivables - Trade, Net 13172 16057.89 16604.39 17112.04  Total Inventory 12161 10638.05 9098.26 8278.59  Prepaid Expenses - - - -  Other Current Assets, Total 1441 797.96 778.65 1059.77"
Cash and Short Term Investments,20645,18382.11,14457.94,16272.51
Cash,-,-,-,-
Cash & Equivalents,20545,17341.76,13215.51,14714.07
Short Term Investments,100,1040.34,1242.43,1558.44
"Total Receivables, Net",13172,16057.89,18020.36,17112.04
"Accounts Receivables - Trade, Net",13172,16057.89,16604.39,17112.04
Total Inventory,12161,10638.05,9098.26,8278.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1441,797.96,778.65,1059.77
Total Assets,67659,68689.2,67257.42,71709.48
"Property/Plant/Equipment, Total - Net 16446 13775.07 13217.4 12925.14  Property/Plant/Equipment, Total - Gross - 58558.4 56712.15 54811.65  Accumulated Depreciation, Total - -44783.33 -43494.76 -41886.51  Goodwill, Net - - - -  Intangibles, Net 244 279.19 244.87 225.02  Long Term Investments 2830 7875.65 10666.04 14207.19  Note Receivable - Long Term - 51.78 67.18 214.35  Other Long Term Assets, Total 1 831.5 706.73 1414.88  Other Assets, Total 1249 - - -","Property/Plant/Equipment, Total - Net 16446 13775.07 13217.4 12925.14  Property/Plant/Equipment, Total - Gross - 58558.4 56712.15 54811.65  Accumulated Depreciation, Total - -44783.33 -43494.76 -41886.51  Goodwill, Net - - - -  Intangibles, Net 244 279.19 244.87 225.02  Long Term Investments 2830 7875.65 10666.04 14207.19  Note Receivable - Long Term - 51.78 67.18 214.35  Other Long Term Assets, Total 1 831.5 706.73 1414.88  Other Assets, Total 1249 - - -","Property/Plant/Equipment, Total - Net 16446 13775.07 13217.4 12925.14  Property/Plant/Equipment, Total - Gross - 58558.4 56712.15 54811.65  Accumulated Depreciation, Total - -44783.33 -43494.76 -41886.51  Goodwill, Net - - - -  Intangibles, Net 244 279.19 244.87 225.02  Long Term Investments 2830 7875.65 10666.04 14207.19  Note Receivable - Long Term - 51.78 67.18 214.35  Other Long Term Assets, Total 1 831.5 706.73 1414.88  Other Assets, Total 1249 - - -","Property/Plant/Equipment, Total - Net 16446 13775.07 13217.4 12925.14  Property/Plant/Equipment, Total - Gross - 58558.4 56712.15 54811.65  Accumulated Depreciation, Total - -44783.33 -43494.76 -41886.51  Goodwill, Net - - - -  Intangibles, Net 244 279.19 244.87 225.02  Long Term Investments 2830 7875.65 10666.04 14207.19  Note Receivable - Long Term - 51.78 67.18 214.35  Other Long Term Assets, Total 1 831.5 706.73 1414.88  Other Assets, Total 1249 - - -","Property/Plant/Equipment, Total - Net 16446 13775.07 13217.4 12925.14  Property/Plant/Equipment, Total - Gross - 58558.4 56712.15 54811.65  Accumulated Depreciation, Total - -44783.33 -43494.76 -41886.51  Goodwill, Net - - - -  Intangibles, Net 244 279.19 244.87 225.02  Long Term Investments 2830 7875.65 10666.04 14207.19  Note Receivable - Long Term - 51.78 67.18 214.35  Other Long Term Assets, Total 1 831.5 706.73 1414.88  Other Assets, Total 1249 - - -"
"Property/Plant/Equipment, Total - Net",16446,13775.07,13217.4,12925.14
"Property/Plant/Equipment, Total - Gross",-,58558.4,56712.15,54811.65
"Accumulated Depreciation, Total",-,-44783.33,-43494.76,-41886.51
"Goodwill, Net",-,-,-,-
"Intangibles, Net",244,279.19,244.87,225.02
Long Term Investments,2830,7875.65,10666.04,14207.19
Note Receivable - Long Term,-,51.78,67.18,214.35
"Other Long Term Assets, Total",1,831.5,706.73,1414.88
"Other Assets, Total",1249,-,-,-
Total Current Liabilities,16276,15190.74,14118.26,18425.82
