Period Ending:,202330/04,202328/02,202228/02,202128/02
Total Current Assets,15180,14224,13565,11635
"Cash and Short Term Investments 11345 10982 10551 8017  Cash - - - -  Cash & Equivalents 11345 10982 10551 8017  Short Term Investments - - - -  Total Receivables, Net 2824 2373 2260 2820  Accounts Receivables - Trade, Net 2824 2373 2260 2820  Total Inventory 987 834 597 632  Prepaid Expenses - - - 21  Other Current Assets, Total 24 35 157 145","Cash and Short Term Investments 11345 10982 10551 8017  Cash - - - -  Cash & Equivalents 11345 10982 10551 8017  Short Term Investments - - - -  Total Receivables, Net 2824 2373 2260 2820  Accounts Receivables - Trade, Net 2824 2373 2260 2820  Total Inventory 987 834 597 632  Prepaid Expenses - - - 21  Other Current Assets, Total 24 35 157 145","Cash and Short Term Investments 11345 10982 10551 8017  Cash - - - -  Cash & Equivalents 11345 10982 10551 8017  Short Term Investments - - - -  Total Receivables, Net 2824 2373 2260 2820  Accounts Receivables - Trade, Net 2824 2373 2260 2820  Total Inventory 987 834 597 632  Prepaid Expenses - - - 21  Other Current Assets, Total 24 35 157 145","Cash and Short Term Investments 11345 10982 10551 8017  Cash - - - -  Cash & Equivalents 11345 10982 10551 8017  Short Term Investments - - - -  Total Receivables, Net 2824 2373 2260 2820  Accounts Receivables - Trade, Net 2824 2373 2260 2820  Total Inventory 987 834 597 632  Prepaid Expenses - - - 21  Other Current Assets, Total 24 35 157 145","Cash and Short Term Investments 11345 10982 10551 8017  Cash - - - -  Cash & Equivalents 11345 10982 10551 8017  Short Term Investments - - - -  Total Receivables, Net 2824 2373 2260 2820  Accounts Receivables - Trade, Net 2824 2373 2260 2820  Total Inventory 987 834 597 632  Prepaid Expenses - - - 21  Other Current Assets, Total 24 35 157 145"
Cash and Short Term Investments,11345,10982,10551,8017
Cash,-,-,-,-
Cash & Equivalents,11345,10982,10551,8017
Short Term Investments,-,-,-,-
"Total Receivables, Net",2824,2373,2260,2820
"Accounts Receivables - Trade, Net",2824,2373,2260,2820
Total Inventory,987,834,597,632
Prepaid Expenses,-,-,-,21
"Other Current Assets, Total",24,35,157,145
Total Assets,21725,20616,20002,18813
"Property/Plant/Equipment, Total - Net 4877 4813 4800 5323  Property/Plant/Equipment, Total - Gross - - - 9719  Accumulated Depreciation, Total - - - -6620  Goodwill, Net - - - -  Intangibles, Net 188 174 226 253  Long Term Investments 1181 1165 1160 108  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1494  Other Assets, Total -1515 -1265 -1256 -","Property/Plant/Equipment, Total - Net 4877 4813 4800 5323  Property/Plant/Equipment, Total - Gross - - - 9719  Accumulated Depreciation, Total - - - -6620  Goodwill, Net - - - -  Intangibles, Net 188 174 226 253  Long Term Investments 1181 1165 1160 108  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1494  Other Assets, Total -1515 -1265 -1256 -","Property/Plant/Equipment, Total - Net 4877 4813 4800 5323  Property/Plant/Equipment, Total - Gross - - - 9719  Accumulated Depreciation, Total - - - -6620  Goodwill, Net - - - -  Intangibles, Net 188 174 226 253  Long Term Investments 1181 1165 1160 108  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1494  Other Assets, Total -1515 -1265 -1256 -","Property/Plant/Equipment, Total - Net 4877 4813 4800 5323  Property/Plant/Equipment, Total - Gross - - - 9719  Accumulated Depreciation, Total - - - -6620  Goodwill, Net - - - -  Intangibles, Net 188 174 226 253  Long Term Investments 1181 1165 1160 108  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1494  Other Assets, Total -1515 -1265 -1256 -","Property/Plant/Equipment, Total - Net 4877 4813 4800 5323  Property/Plant/Equipment, Total - Gross - - - 9719  Accumulated Depreciation, Total - - - -6620  Goodwill, Net - - - -  Intangibles, Net 188 174 226 253  Long Term Investments 1181 1165 1160 108  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 1494  Other Assets, Total -1515 -1265 -1256 -"
"Property/Plant/Equipment, Total - Net",4877,4813,4800,5323
"Property/Plant/Equipment, Total - Gross",-,-,-,9719
"Accumulated Depreciation, Total",-,-,-,-6620
"Goodwill, Net",-,-,-,-
"Intangibles, Net",188,174,226,253
Long Term Investments,1181,1165,1160,108
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,1494
"Other Assets, Total",-1515,-1265,-1256,-
Total Current Liabilities,4262,3469,3712,3479
