Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4382,4052,3555.74,3036.93
"Cash and Short Term Investments 4069 3766 3156.47 2803.83  Cash - - - -  Cash & Equivalents 4069 3766 3156.47 2803.83  Short Term Investments - - - -  Total Receivables, Net 275 248 359.95 210.8  Accounts Receivables - Trade, Net 275 248 359.95 210.8  Total Inventory - - - -  Prepaid Expenses 37 36 39.12 20.85  Other Current Assets, Total 1 2 0.2 1.45","Cash and Short Term Investments 4069 3766 3156.47 2803.83  Cash - - - -  Cash & Equivalents 4069 3766 3156.47 2803.83  Short Term Investments - - - -  Total Receivables, Net 275 248 359.95 210.8  Accounts Receivables - Trade, Net 275 248 359.95 210.8  Total Inventory - - - -  Prepaid Expenses 37 36 39.12 20.85  Other Current Assets, Total 1 2 0.2 1.45","Cash and Short Term Investments 4069 3766 3156.47 2803.83  Cash - - - -  Cash & Equivalents 4069 3766 3156.47 2803.83  Short Term Investments - - - -  Total Receivables, Net 275 248 359.95 210.8  Accounts Receivables - Trade, Net 275 248 359.95 210.8  Total Inventory - - - -  Prepaid Expenses 37 36 39.12 20.85  Other Current Assets, Total 1 2 0.2 1.45","Cash and Short Term Investments 4069 3766 3156.47 2803.83  Cash - - - -  Cash & Equivalents 4069 3766 3156.47 2803.83  Short Term Investments - - - -  Total Receivables, Net 275 248 359.95 210.8  Accounts Receivables - Trade, Net 275 248 359.95 210.8  Total Inventory - - - -  Prepaid Expenses 37 36 39.12 20.85  Other Current Assets, Total 1 2 0.2 1.45","Cash and Short Term Investments 4069 3766 3156.47 2803.83  Cash - - - -  Cash & Equivalents 4069 3766 3156.47 2803.83  Short Term Investments - - - -  Total Receivables, Net 275 248 359.95 210.8  Accounts Receivables - Trade, Net 275 248 359.95 210.8  Total Inventory - - - -  Prepaid Expenses 37 36 39.12 20.85  Other Current Assets, Total 1 2 0.2 1.45"
Cash and Short Term Investments,4069,3766,3156.47,2803.83
Cash,-,-,-,-
Cash & Equivalents,4069,3766,3156.47,2803.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",275,248,359.95,210.8
"Accounts Receivables - Trade, Net",275,248,359.95,210.8
Total Inventory,-,-,-,-
Prepaid Expenses,37,36,39.12,20.85
"Other Current Assets, Total",1,2,0.2,1.45
Total Assets,5026,4590,4041.82,3498.32
