Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,296547,258044,223959,216553
"Cash and Short Term Investments 141354 137035 116502 98725  Cash - - - -  Cash & Equivalents 138760 135023 114537 95646  Short Term Investments 2594 2012 1965 3079  Total Receivables, Net 68498 58645 49841 58325  Accounts Receivables - Trade, Net 68498 58645 49841 58325  Total Inventory 75271 53113 49250 51612  Prepaid Expenses - - - -  Other Current Assets, Total 11424 9251 8366 7891","Cash and Short Term Investments 141354 137035 116502 98725  Cash - - - -  Cash & Equivalents 138760 135023 114537 95646  Short Term Investments 2594 2012 1965 3079  Total Receivables, Net 68498 58645 49841 58325  Accounts Receivables - Trade, Net 68498 58645 49841 58325  Total Inventory 75271 53113 49250 51612  Prepaid Expenses - - - -  Other Current Assets, Total 11424 9251 8366 7891","Cash and Short Term Investments 141354 137035 116502 98725  Cash - - - -  Cash & Equivalents 138760 135023 114537 95646  Short Term Investments 2594 2012 1965 3079  Total Receivables, Net 68498 58645 49841 58325  Accounts Receivables - Trade, Net 68498 58645 49841 58325  Total Inventory 75271 53113 49250 51612  Prepaid Expenses - - - -  Other Current Assets, Total 11424 9251 8366 7891","Cash and Short Term Investments 141354 137035 116502 98725  Cash - - - -  Cash & Equivalents 138760 135023 114537 95646  Short Term Investments 2594 2012 1965 3079  Total Receivables, Net 68498 58645 49841 58325  Accounts Receivables - Trade, Net 68498 58645 49841 58325  Total Inventory 75271 53113 49250 51612  Prepaid Expenses - - - -  Other Current Assets, Total 11424 9251 8366 7891","Cash and Short Term Investments 141354 137035 116502 98725  Cash - - - -  Cash & Equivalents 138760 135023 114537 95646  Short Term Investments 2594 2012 1965 3079  Total Receivables, Net 68498 58645 49841 58325  Accounts Receivables - Trade, Net 68498 58645 49841 58325  Total Inventory 75271 53113 49250 51612  Prepaid Expenses - - - -  Other Current Assets, Total 11424 9251 8366 7891"
Cash and Short Term Investments,141354,137035,116502,98725
Cash,-,-,-,-
Cash & Equivalents,138760,135023,114537,95646
Short Term Investments,2594,2012,1965,3079
"Total Receivables, Net",68498,58645,49841,58325
"Accounts Receivables - Trade, Net",68498,58645,49841,58325
Total Inventory,75271,53113,49250,51612
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11424,9251,8366,7891
Total Assets,416742,371585,328068,315133
