Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,11540,10495,12790.77,12891.81
"Cash and Short Term Investments 6255 2279 3323.62 4575.27  Cash - - - -  Cash & Equivalents 6255 2279 3323.62 4575.27  Short Term Investments - - - -  Total Receivables, Net 3594 6618 7812.71 6084.7  Accounts Receivables - Trade, Net 3594 6618 7812.71 6084.7  Total Inventory 1297 1424 1503.86 1690.35  Prepaid Expenses - - - -  Other Current Assets, Total 394 174 150.58 541.49","Cash and Short Term Investments 6255 2279 3323.62 4575.27  Cash - - - -  Cash & Equivalents 6255 2279 3323.62 4575.27  Short Term Investments - - - -  Total Receivables, Net 3594 6618 7812.71 6084.7  Accounts Receivables - Trade, Net 3594 6618 7812.71 6084.7  Total Inventory 1297 1424 1503.86 1690.35  Prepaid Expenses - - - -  Other Current Assets, Total 394 174 150.58 541.49","Cash and Short Term Investments 6255 2279 3323.62 4575.27  Cash - - - -  Cash & Equivalents 6255 2279 3323.62 4575.27  Short Term Investments - - - -  Total Receivables, Net 3594 6618 7812.71 6084.7  Accounts Receivables - Trade, Net 3594 6618 7812.71 6084.7  Total Inventory 1297 1424 1503.86 1690.35  Prepaid Expenses - - - -  Other Current Assets, Total 394 174 150.58 541.49","Cash and Short Term Investments 6255 2279 3323.62 4575.27  Cash - - - -  Cash & Equivalents 6255 2279 3323.62 4575.27  Short Term Investments - - - -  Total Receivables, Net 3594 6618 7812.71 6084.7  Accounts Receivables - Trade, Net 3594 6618 7812.71 6084.7  Total Inventory 1297 1424 1503.86 1690.35  Prepaid Expenses - - - -  Other Current Assets, Total 394 174 150.58 541.49","Cash and Short Term Investments 6255 2279 3323.62 4575.27  Cash - - - -  Cash & Equivalents 6255 2279 3323.62 4575.27  Short Term Investments - - - -  Total Receivables, Net 3594 6618 7812.71 6084.7  Accounts Receivables - Trade, Net 3594 6618 7812.71 6084.7  Total Inventory 1297 1424 1503.86 1690.35  Prepaid Expenses - - - -  Other Current Assets, Total 394 174 150.58 541.49"
Cash and Short Term Investments,6255,2279,3323.62,4575.27
Cash,-,-,-,-
Cash & Equivalents,6255,2279,3323.62,4575.27
Short Term Investments,-,-,-,-
"Total Receivables, Net",3594,6618,7812.71,6084.7
"Accounts Receivables - Trade, Net",3594,6618,7812.71,6084.7
Total Inventory,1297,1424,1503.86,1690.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",394,174,150.58,541.49
Total Assets,14927,13952,16527.97,16785.95
