Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16494,20516,19973.44,17898.69
"Cash and Short Term Investments 4188 6331 6240.49 5892.18  Cash - - - -  Cash & Equivalents 4188 6331 6240.49 5892.18  Short Term Investments - - - -  Total Receivables, Net 6550 8464 9062.34 7406.88  Accounts Receivables - Trade, Net 6550 8464 8915.27 7284.56  Total Inventory 5255 5384 4260.53 4150.64  Prepaid Expenses - - - -  Other Current Assets, Total 501 337 410.09 449","Cash and Short Term Investments 4188 6331 6240.49 5892.18  Cash - - - -  Cash & Equivalents 4188 6331 6240.49 5892.18  Short Term Investments - - - -  Total Receivables, Net 6550 8464 9062.34 7406.88  Accounts Receivables - Trade, Net 6550 8464 8915.27 7284.56  Total Inventory 5255 5384 4260.53 4150.64  Prepaid Expenses - - - -  Other Current Assets, Total 501 337 410.09 449","Cash and Short Term Investments 4188 6331 6240.49 5892.18  Cash - - - -  Cash & Equivalents 4188 6331 6240.49 5892.18  Short Term Investments - - - -  Total Receivables, Net 6550 8464 9062.34 7406.88  Accounts Receivables - Trade, Net 6550 8464 8915.27 7284.56  Total Inventory 5255 5384 4260.53 4150.64  Prepaid Expenses - - - -  Other Current Assets, Total 501 337 410.09 449","Cash and Short Term Investments 4188 6331 6240.49 5892.18  Cash - - - -  Cash & Equivalents 4188 6331 6240.49 5892.18  Short Term Investments - - - -  Total Receivables, Net 6550 8464 9062.34 7406.88  Accounts Receivables - Trade, Net 6550 8464 8915.27 7284.56  Total Inventory 5255 5384 4260.53 4150.64  Prepaid Expenses - - - -  Other Current Assets, Total 501 337 410.09 449","Cash and Short Term Investments 4188 6331 6240.49 5892.18  Cash - - - -  Cash & Equivalents 4188 6331 6240.49 5892.18  Short Term Investments - - - -  Total Receivables, Net 6550 8464 9062.34 7406.88  Accounts Receivables - Trade, Net 6550 8464 8915.27 7284.56  Total Inventory 5255 5384 4260.53 4150.64  Prepaid Expenses - - - -  Other Current Assets, Total 501 337 410.09 449"
Cash and Short Term Investments,4188,6331,6240.49,5892.18
Cash,-,-,-,-
Cash & Equivalents,4188,6331,6240.49,5892.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",6550,8464,9062.34,7406.88
"Accounts Receivables - Trade, Net",6550,8464,8915.27,7284.56
Total Inventory,5255,5384,4260.53,4150.64
Prepaid Expenses,-,-,-,-
