Period Ending:,202220/12,202120/12,202020/12,201920/12
Total Current Assets,2731,2832.32,2350.03,2718.23
"Cash and Short Term Investments 1525 1511.05 1288.75 1361.76  Cash - - - -  Cash & Equivalents 1515 1511.05 1288.75 1361.76  Short Term Investments 10 - - -  Total Receivables, Net 669 900.01 492.26 688.96  Accounts Receivables - Trade, Net 669 900.01 492.26 688.96  Total Inventory 446 386.98 515.24 627.42  Prepaid Expenses - - - -  Other Current Assets, Total 91 34.27 53.78 40.09","Cash and Short Term Investments 1525 1511.05 1288.75 1361.76  Cash - - - -  Cash & Equivalents 1515 1511.05 1288.75 1361.76  Short Term Investments 10 - - -  Total Receivables, Net 669 900.01 492.26 688.96  Accounts Receivables - Trade, Net 669 900.01 492.26 688.96  Total Inventory 446 386.98 515.24 627.42  Prepaid Expenses - - - -  Other Current Assets, Total 91 34.27 53.78 40.09","Cash and Short Term Investments 1525 1511.05 1288.75 1361.76  Cash - - - -  Cash & Equivalents 1515 1511.05 1288.75 1361.76  Short Term Investments 10 - - -  Total Receivables, Net 669 900.01 492.26 688.96  Accounts Receivables - Trade, Net 669 900.01 492.26 688.96  Total Inventory 446 386.98 515.24 627.42  Prepaid Expenses - - - -  Other Current Assets, Total 91 34.27 53.78 40.09","Cash and Short Term Investments 1525 1511.05 1288.75 1361.76  Cash - - - -  Cash & Equivalents 1515 1511.05 1288.75 1361.76  Short Term Investments 10 - - -  Total Receivables, Net 669 900.01 492.26 688.96  Accounts Receivables - Trade, Net 669 900.01 492.26 688.96  Total Inventory 446 386.98 515.24 627.42  Prepaid Expenses - - - -  Other Current Assets, Total 91 34.27 53.78 40.09","Cash and Short Term Investments 1525 1511.05 1288.75 1361.76  Cash - - - -  Cash & Equivalents 1515 1511.05 1288.75 1361.76  Short Term Investments 10 - - -  Total Receivables, Net 669 900.01 492.26 688.96  Accounts Receivables - Trade, Net 669 900.01 492.26 688.96  Total Inventory 446 386.98 515.24 627.42  Prepaid Expenses - - - -  Other Current Assets, Total 91 34.27 53.78 40.09"
Cash and Short Term Investments,1525,1511.05,1288.75,1361.76
Cash,-,-,-,-
Cash & Equivalents,1515,1511.05,1288.75,1361.76
Short Term Investments,10,-,-,-
"Total Receivables, Net",669,900.01,492.26,688.96
"Accounts Receivables - Trade, Net",669,900.01,492.26,688.96
Total Inventory,446,386.98,515.24,627.42
Prepaid Expenses,-,-,-,-
