Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,24283,22560,26220,23485
"Cash and Short Term Investments 7552 7134 10881 8525  Cash - - - -  Cash & Equivalents 7552 7134 10881 8525  Short Term Investments - - - -  Total Receivables, Net 13760 13347 13224 12613  Accounts Receivables - Trade, Net 13760 13347 12993 12613  Total Inventory 1482 1177 1171 1237  Prepaid Expenses - - - -  Other Current Assets, Total 1489 902 944 1110","Cash and Short Term Investments 7552 7134 10881 8525  Cash - - - -  Cash & Equivalents 7552 7134 10881 8525  Short Term Investments - - - -  Total Receivables, Net 13760 13347 13224 12613  Accounts Receivables - Trade, Net 13760 13347 12993 12613  Total Inventory 1482 1177 1171 1237  Prepaid Expenses - - - -  Other Current Assets, Total 1489 902 944 1110","Cash and Short Term Investments 7552 7134 10881 8525  Cash - - - -  Cash & Equivalents 7552 7134 10881 8525  Short Term Investments - - - -  Total Receivables, Net 13760 13347 13224 12613  Accounts Receivables - Trade, Net 13760 13347 12993 12613  Total Inventory 1482 1177 1171 1237  Prepaid Expenses - - - -  Other Current Assets, Total 1489 902 944 1110","Cash and Short Term Investments 7552 7134 10881 8525  Cash - - - -  Cash & Equivalents 7552 7134 10881 8525  Short Term Investments - - - -  Total Receivables, Net 13760 13347 13224 12613  Accounts Receivables - Trade, Net 13760 13347 12993 12613  Total Inventory 1482 1177 1171 1237  Prepaid Expenses - - - -  Other Current Assets, Total 1489 902 944 1110","Cash and Short Term Investments 7552 7134 10881 8525  Cash - - - -  Cash & Equivalents 7552 7134 10881 8525  Short Term Investments - - - -  Total Receivables, Net 13760 13347 13224 12613  Accounts Receivables - Trade, Net 13760 13347 12993 12613  Total Inventory 1482 1177 1171 1237  Prepaid Expenses - - - -  Other Current Assets, Total 1489 902 944 1110"
Cash and Short Term Investments,7552,7134,10881,8525
Cash,-,-,-,-
Cash & Equivalents,7552,7134,10881,8525
Short Term Investments,-,-,-,-
"Total Receivables, Net",13760,13347,13224,12613
"Accounts Receivables - Trade, Net",13760,13347,12993,12613
Total Inventory,1482,1177,1171,1237
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1489,902,944,1110
Total Assets,33195,33159,39913,38084
