Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,924,841.65,863.36,941.64
"Cash and Short Term Investments 505 407.79 265.47 293.12  Cash - - - -  Cash & Equivalents 505 407.79 265.47 293.12  Short Term Investments - - - -  Total Receivables, Net 366 377.41 542.68 586.27  Accounts Receivables - Trade, Net 366 377.41 542.68 586.27  Total Inventory 41 46.18 46.52 53.62  Prepaid Expenses - - - -  Other Current Assets, Total 12 10.26 8.7 8.62","Cash and Short Term Investments 505 407.79 265.47 293.12  Cash - - - -  Cash & Equivalents 505 407.79 265.47 293.12  Short Term Investments - - - -  Total Receivables, Net 366 377.41 542.68 586.27  Accounts Receivables - Trade, Net 366 377.41 542.68 586.27  Total Inventory 41 46.18 46.52 53.62  Prepaid Expenses - - - -  Other Current Assets, Total 12 10.26 8.7 8.62","Cash and Short Term Investments 505 407.79 265.47 293.12  Cash - - - -  Cash & Equivalents 505 407.79 265.47 293.12  Short Term Investments - - - -  Total Receivables, Net 366 377.41 542.68 586.27  Accounts Receivables - Trade, Net 366 377.41 542.68 586.27  Total Inventory 41 46.18 46.52 53.62  Prepaid Expenses - - - -  Other Current Assets, Total 12 10.26 8.7 8.62","Cash and Short Term Investments 505 407.79 265.47 293.12  Cash - - - -  Cash & Equivalents 505 407.79 265.47 293.12  Short Term Investments - - - -  Total Receivables, Net 366 377.41 542.68 586.27  Accounts Receivables - Trade, Net 366 377.41 542.68 586.27  Total Inventory 41 46.18 46.52 53.62  Prepaid Expenses - - - -  Other Current Assets, Total 12 10.26 8.7 8.62","Cash and Short Term Investments 505 407.79 265.47 293.12  Cash - - - -  Cash & Equivalents 505 407.79 265.47 293.12  Short Term Investments - - - -  Total Receivables, Net 366 377.41 542.68 586.27  Accounts Receivables - Trade, Net 366 377.41 542.68 586.27  Total Inventory 41 46.18 46.52 53.62  Prepaid Expenses - - - -  Other Current Assets, Total 12 10.26 8.7 8.62"
Cash and Short Term Investments,505,407.79,265.47,293.12
Cash,-,-,-,-
Cash & Equivalents,505,407.79,265.47,293.12
Short Term Investments,-,-,-,-
"Total Receivables, Net",366,377.41,542.68,586.27
"Accounts Receivables - Trade, Net",366,377.41,542.68,586.27
Total Inventory,41,46.18,46.52,53.62
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12,10.26,8.7,8.62
Total Assets,1081,974.95,970.62,1030.43
"Property/Plant/Equipment, Total - Net 89 75.95 54.77 47.03  Property/Plant/Equipment, Total - Gross - 700.27 750.12 763.38  Accumulated Depreciation, Total - -624.33 -695.35 -716.35  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 34 1.15 0.74 0.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 56.21 51.74 40.83  Other Assets, Total -280 - - -","Property/Plant/Equipment, Total - Net 89 75.95 54.77 47.03  Property/Plant/Equipment, Total - Gross - 700.27 750.12 763.38  Accumulated Depreciation, Total - -624.33 -695.35 -716.35  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 34 1.15 0.74 0.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 56.21 51.74 40.83  Other Assets, Total -280 - - -","Property/Plant/Equipment, Total - Net 89 75.95 54.77 47.03  Property/Plant/Equipment, Total - Gross - 700.27 750.12 763.38  Accumulated Depreciation, Total - -624.33 -695.35 -716.35  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 34 1.15 0.74 0.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 56.21 51.74 40.83  Other Assets, Total -280 - - -","Property/Plant/Equipment, Total - Net 89 75.95 54.77 47.03  Property/Plant/Equipment, Total - Gross - 700.27 750.12 763.38  Accumulated Depreciation, Total - -624.33 -695.35 -716.35  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 34 1.15 0.74 0.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 56.21 51.74 40.83  Other Assets, Total -280 - - -","Property/Plant/Equipment, Total - Net 89 75.95 54.77 47.03  Property/Plant/Equipment, Total - Gross - 700.27 750.12 763.38  Accumulated Depreciation, Total - -624.33 -695.35 -716.35  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 34 1.15 0.74 0.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 56.21 51.74 40.83  Other Assets, Total -280 - - -"
"Property/Plant/Equipment, Total - Net",89,75.95,54.77,47.03
"Property/Plant/Equipment, Total - Gross",-,700.27,750.12,763.38
"Accumulated Depreciation, Total",-,-624.33,-695.35,-716.35
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,34,1.15,0.74,0.94
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,56.21,51.74,40.83
"Other Assets, Total",-280,-,-,-
Total Current Liabilities,217,253.65,368.62,446.04
"Accounts Payable 106 136.8 98.76 256.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 100  Current Port. of LT Debt/Capital Leases 3 13.71 13.01 13.01  Other Current liabilities, Total 108 103.14 56.85 76.88","Accounts Payable 106 136.8 98.76 256.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 100  Current Port. of LT Debt/Capital Leases 3 13.71 13.01 13.01  Other Current liabilities, Total 108 103.14 56.85 76.88","Accounts Payable 106 136.8 98.76 256.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 100  Current Port. of LT Debt/Capital Leases 3 13.71 13.01 13.01  Other Current liabilities, Total 108 103.14 56.85 76.88","Accounts Payable 106 136.8 98.76 256.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 100  Current Port. of LT Debt/Capital Leases 3 13.71 13.01 13.01  Other Current liabilities, Total 108 103.14 56.85 76.88","Accounts Payable 106 136.8 98.76 256.15  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 200 100  Current Port. of LT Debt/Capital Leases 3 13.71 13.01 13.01  Other Current liabilities, Total 108 103.14 56.85 76.88"
Accounts Payable,106,136.8,98.76,256.15
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,200,100
Current Port. of LT Debt/Capital Leases,3,13.71,13.01,13.01
"Other Current liabilities, Total",108,103.14,56.85,76.88
Total Liabilities,362,397.77,502.09,590.66
"Total Long Term Debt 12 16 9.72 22.72  Long Term Debt 12 16 9.72 22.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 117 128.12 123.76 121.89","Total Long Term Debt 12 16 9.72 22.72  Long Term Debt 12 16 9.72 22.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 117 128.12 123.76 121.89","Total Long Term Debt 12 16 9.72 22.72  Long Term Debt 12 16 9.72 22.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 117 128.12 123.76 121.89","Total Long Term Debt 12 16 9.72 22.72  Long Term Debt 12 16 9.72 22.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 117 128.12 123.76 121.89","Total Long Term Debt 12 16 9.72 22.72  Long Term Debt 12 16 9.72 22.72  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 117 128.12 123.76 121.89"
Total Long Term Debt,12,16,9.72,22.72
Long Term Debt,12,16,9.72,22.72
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",117,128.12,123.76,121.89
Total Equity,719,577.18,468.53,439.78
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 421 421.25 421.25 421.25  Additional Paid-In Capital 110 432.25 432.25 432.25  Retained Earnings (Accumulated Deficit) 187 -276.09 -384.4 -413.34  Treasury Stock - Common - -0.28 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.05 -0.34 -0.14  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 421 421.25 421.25 421.25  Additional Paid-In Capital 110 432.25 432.25 432.25  Retained Earnings (Accumulated Deficit) 187 -276.09 -384.4 -413.34  Treasury Stock - Common - -0.28 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.05 -0.34 -0.14  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 421 421.25 421.25 421.25  Additional Paid-In Capital 110 432.25 432.25 432.25  Retained Earnings (Accumulated Deficit) 187 -276.09 -384.4 -413.34  Treasury Stock - Common - -0.28 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.05 -0.34 -0.14  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 421 421.25 421.25 421.25  Additional Paid-In Capital 110 432.25 432.25 432.25  Retained Earnings (Accumulated Deficit) 187 -276.09 -384.4 -413.34  Treasury Stock - Common - -0.28 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.05 -0.34 -0.14  Other Equity, Total 1 - -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 421 421.25 421.25 421.25  Additional Paid-In Capital 110 432.25 432.25 432.25  Retained Earnings (Accumulated Deficit) 187 -276.09 -384.4 -413.34  Treasury Stock - Common - -0.28 -0.23 -0.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.05 -0.34 -0.14  Other Equity, Total 1 - -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",421,421.25,421.25,421.25
Additional Paid-In Capital,110,432.25,432.25,432.25
Retained Earnings (Accumulated Deficit),187,-276.09,-384.4,-413.34
Treasury Stock - Common,-,-0.28,-0.23,-0.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.05,-0.34,-0.14
"Other Equity, Total",1,-,-0,-0
Total Liabilities & Shareholders' Equity,1081,974.95,970.62,1030.43
Total Common Shares Outstanding,0.762,0.76,0.76,0.76
Total Preferred Shares Outstanding,-,-,-,-
