Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9903,8033,6177,6640
"Cash and Short Term Investments 3861 2611 3255 2971  Cash - - - -  Cash & Equivalents 3136 2489 3255 2772  Short Term Investments 725 122 - 199  Total Receivables, Net 2292 3065 1326 1593  Accounts Receivables - Trade, Net 1912 2602 1234 1469  Total Inventory 3600 2260 1551 2028  Prepaid Expenses - - - -  Other Current Assets, Total 150 97 45 48","Cash and Short Term Investments 3861 2611 3255 2971  Cash - - - -  Cash & Equivalents 3136 2489 3255 2772  Short Term Investments 725 122 - 199  Total Receivables, Net 2292 3065 1326 1593  Accounts Receivables - Trade, Net 1912 2602 1234 1469  Total Inventory 3600 2260 1551 2028  Prepaid Expenses - - - -  Other Current Assets, Total 150 97 45 48","Cash and Short Term Investments 3861 2611 3255 2971  Cash - - - -  Cash & Equivalents 3136 2489 3255 2772  Short Term Investments 725 122 - 199  Total Receivables, Net 2292 3065 1326 1593  Accounts Receivables - Trade, Net 1912 2602 1234 1469  Total Inventory 3600 2260 1551 2028  Prepaid Expenses - - - -  Other Current Assets, Total 150 97 45 48","Cash and Short Term Investments 3861 2611 3255 2971  Cash - - - -  Cash & Equivalents 3136 2489 3255 2772  Short Term Investments 725 122 - 199  Total Receivables, Net 2292 3065 1326 1593  Accounts Receivables - Trade, Net 1912 2602 1234 1469  Total Inventory 3600 2260 1551 2028  Prepaid Expenses - - - -  Other Current Assets, Total 150 97 45 48","Cash and Short Term Investments 3861 2611 3255 2971  Cash - - - -  Cash & Equivalents 3136 2489 3255 2772  Short Term Investments 725 122 - 199  Total Receivables, Net 2292 3065 1326 1593  Accounts Receivables - Trade, Net 1912 2602 1234 1469  Total Inventory 3600 2260 1551 2028  Prepaid Expenses - - - -  Other Current Assets, Total 150 97 45 48"
Cash and Short Term Investments,3861,2611,3255,2971
Cash,-,-,-,-
Cash & Equivalents,3136,2489,3255,2772
Short Term Investments,725,122,-,199
"Total Receivables, Net",2292,3065,1326,1593
"Accounts Receivables - Trade, Net",1912,2602,1234,1469
Total Inventory,3600,2260,1551,2028
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",150,97,45,48
Total Assets,14337,12890,10339,10195
